Id,geacron_similarity,concept_similarity
816,0.7907,0.83085669123314
673,-1,0.85356594155507
1067,0.898,0.89494793669409
1764,-1,0.84930972584195
1064,0.8981,0.5453338348291701
306,0.8193,0.86524845652725
1206,0.8845,0.8298871493447599
1083,0.7943,0.7720649167761899
1125,0.8847,0.82656915891662
1658,-1,0.85577134888218
659,0.8984,0.8049672914995201
147,0.8877,0.8137990978242
317,0.8946000000000001,-1
696,-1,0.74217696723789
800,0.6707000000000001,-1
1239,0.7612,-1
1889,-1,0.77676322733064
1614,-1,0.88510047534351
1272,-1,0.86015912609054
606,0.7963,0.7781979073991
1908,-1,0.77644999159518
1715,-1,0.8274039265594499
136,0.8987,0.84486209879151
328,0.7988,0.78772692525796
1767,-1,0.75111161911286
611,0.8978,0.78077412591906
252,0.8974,0.73897057969324
1378,0,-1
408,-1,0.84992072316954
1997,-1,0.79859516168342
827,0.8952,-1
1728,-1,0.7649033168079
1424,0,-1
1044,0.7992,0.8137592425621201
1948,0.9966,0.7874931668878999
431,0.8968,0.78092691074052
1194,1.0,0.82864374826943
1683,-1,0.81467548101578
326,0.6875,-1
577,0.8952,0.83702348935985
874,0.869,-1
1785,0.8967,0.72758768116472
839,0.8952,0.74617676894515
2062,-1,0.8299868599014399
135,0.8984,0.79094931806292
1887,-1,0.77766375556388
1061,0.8981,0.5381394510281701
946,0.8996,0.80672181276679
1312,0.8958,0.7645973936874599
1292,0.8991,0.7590816904489
396,-1,0.85470277777585
1688,-1,0.8150862465144499
75,-1,0.8558178922664
2027,-1,0.83048573234268
652,0.8328,0.84294232370442
257,0.8958,0.7595856765137
1804,-1,0.7622736098988
371,0.7978000000000001,0.72598306381995
150,0.897,0.955115913569586
1186,0.8857,-1
341,0.8984,0.74601290142319
1705,-1,0.81385649223779
1991,0.8936999999999999,0.912405700073861
820,0.8719,0.7993570698643
1727,-1,0.7733786190601399
1996,0.8813,0.85527066389435
843,0.8952,-1
1270,-1,0.89591628414696
1364,0.8984,-1
80,-1,0.82319771457435
749,0.8954,0.8305999956885199
350,0.8984,0.79560331776294
973,0.8966,0.906728301527909
2008,-1,0.82876897752303
27,0.8984,0.7471036153230399
1460,0.8916,0.913916934808875
866,0.8943,-1
1352,0.8984,-1
249,0.8976999999999999,0.7199023368881701
1004,0.7967,-1
372,0.8958,0.76922003329995
836,0.8952,0.7651007353658
1109,0.8944,0.87146351440235
963,-1,0.82212174765573
1252,0.877,0.8253034750903501
1168,0.9995,0.85853991290414
1222,0.8976,0.73330126311164
1477,0.8676,-1
228,0.8991,0.73409097882373
1566,0.7961,0.79970248736615
1933,-1,0.87612084095969
823,0.8935,0.80450292346841
1678,-1,0.81411045231162
1659,-1,0.78025878644856
1935,0.8995,0.92173795821728
1590,-1,0.913976888902174
1120,0.8345,0.82744412743177
269,0.796,0.72524063883399
1466,-1,0.8342765005317501
282,0.8968,0.71419554275213
1560,0.8621,-1
1884,-1,0.77650092373979
2070,-1,0.81948323349035
1234,0.8952,-1
1595,-1,0.88500563781134
832,0.8936,0.7818282040536599
1747,0.7171000000000001,-1
1620,-1,0.8043869410918401
1810,-1,0.8243205344605
1307,0.8969,0.74638576275652
1423,0.8962,-1
1631,0.8969,-1
287,1.0,0.7699276097494
2004,-1,0.8139635970642
2025,-1,0.81682039197691
398,-1,0.75470853427436
130,0.8541,0.80797052999713
1266,0.8862,-1
580,-1,0.82143643879744
1554,-1,0.77252542663271
1198,-1,0.86661867273892
1825,-1,0.80409580040811
828,0.8946000000000001,-1
1260,-1,0.82382802212461
348,0.8984,0.75251106165454
675,0.894,0.8106841709464501
1954,-1,0.7768377691602
17,0.8978,0.79308485604545
1165,0.9962,-1
454,0.8914,0.83365194679234
572,-1,0.901453357466277
260,0.8972,0.7303113949182001
1113,0.8345,0.83268026033919
23,0.8996,0.71026848725796
30,0.8996,0.71027054430824
268,0.796,0.73250615997806
661,0.8984,0.78602902853918
544,0.8426,-1
912,0.8984,0.89838259571206
1546,-1,0.8471398962016901
2058,-1,0.81273195867179
856,-1,0.81683709315015
1845,-1,0.77681188280964
342,0.8984,0.78368694497698
990,0.9885,0.82336625583723
1137,0.7958000000000001,-1
604,-1,0.82197143771375
133,-1,0.83141775628954
777,1.0,0.951635893514984
305,0.8958,0.89699592793348
754,0.7953,-1
1873,-1,0.77652621509511
1470,0.8949,0.84978882221889
1766,-1,0.84059634514152
421,1.0,0.71355616299607
1964,-1,0.81704032779456
259,0.8972,0.73229843835826
1042,0.7992,0.928714059963463
750,0.8954,0.83303248699342
1982,-1,0.82794643072998
1936,-1,0.8064685504852
573,-1,0.78582320204818
727,0.8345,0.80137265047084
1581,0.8991,0.932831800436094
1672,-1,0.77377878062822
1701,-1,0.81468311784381
1630,-1,0.88147828261866
1834,-1,0.82717088806141
1057,0.8807,0.835840018547
1656,-1,0.8231607109792201
1139,0.8993,0.8766023211179
863,0.8927,0.80774583685722
1401,-1,0.8427044910402
2093,-1,0.87298566052021
210,0.36460000000000004,-1
1484,1.0,0.79174956008137
1760,0.7171000000000001,-1
1903,-1,0.77652595926575
1542,-1,0.86891766493001
1552,-1,0.82156078959648
24,0.8958,0.68387948244013
254,0.8952,0.72985555325316
1802,-1,0.87535820607085
2089,-1,0.8681144320929299
1054,0.9792,-1
854,-1,0.83433031823827
1687,-1,0.81385954876914
1623,-1,0.81722827681305
1430,0.8918,0.8491738473760599
1158,-1,0.79912141034823
1450,0.8916,0.85951039021903
2039,0.7673,-1
1898,-1,0.80880343821704
229,0.8996,0.73838620467649
1537,-1,0.89411633621461
638,0.8972,0.7326801157648599
279,0.8954,0.74735578717847
417,-1,0.88982878706485
54,0.792,0.85978629430534
1236,0.8933,-1
1731,-1,0.80412234691925
808,0.8965,0.79457545421945
1526,0.5508,-1
1334,0.7937,-1
1311,0.8958,0.78948795461357
1415,0.8525,0.83842865827072
829,0.8946000000000001,-1
209,0.7961,0.76683186837989
1159,-1,0.8411319723708199
1532,-1,0.7985307198506599
768,0.8962,0.79985371706929
528,0.5724,-1
70,0.8745,0.70526158152645
448,-1,0.79904807967229
90,-1,0.907420184775363
940,0.8949,0.74921303944865
844,0.8938,-1
545,-1,0.79837946137934
1038,0.7992,0.84667395487459
1877,-1,0.77764760999174
947,0.8942,0.915618312953417
926,-1,0.82691711911224
1761,-1,0.84644934402456
622,0.7978000000000001,0.74306842023638
123,-1,0.83358170425335
406,-1,0.7784714597128
720,0.8952,-1
1748,0.7171000000000001,-1
2040,-1,0.85281932052348
559,-1,0.77598827764294
1051,0.8987,-1
1372,0.895,-1
437,-1,0.7107824946614
14,0.6008,-1
1487,0.8893,-1
410,-1,0.8418940709682801
802,0.8255,-1
1643,0.8969,-1
1119,0.8345,-1
530,0.6008,-1
325,0.894,0.79999007505346
462,-1,0.84841610641313
2002,-1,0.78730435550843
