Id,geacron_similarity,concept_similarity
816,0.7933,0.928227457702556
673,-1,0.83821925703864
1067,0.8994,0.86563694194603
1764,-1,0.83931306560578
1064,0.8955,0.5262556442964901
306,0.7328,0.82566275922378
1206,0.8871,0.80570518974032
1083,0.7968999999999999,0.87967546702106
1125,0.9873,0.8032630190393
1658,-1,0.8127240836537
659,0.8958,0.79856369465567
147,0.9903,0.79573659035807
317,0.9972,-1
696,-1,0.74116052165714
800,0.6733,-1
1239,0.7638,-1
1889,-1,0.88417465776095
1614,-1,0.8047204785704101
1272,-1,0.80843344675198
606,0.8936999999999999,0.7794071713634501
1908,-1,0.88439234172487
1715,-1,0.86574006378303
136,0.8963,0.82459797107501
328,0.8986,0.80678228624104
1767,-1,0.74155708532796
611,0.8952,0.79118000112929
252,0.9,0.79296132705145
1378,0,-1
408,-1,0.79042837947685
1997,-1,0.74376362553908
827,0.8978,-1
1728,-1,0.83317808211403
1424,0,-1
1044,0.8966,0.7559061273252
1948,0.8992,0.74233083235214
431,0.9994,0.79045429018943
1194,0.8974,0.7542900226096401
1683,-1,0.88923752997066
326,0.6900999999999999,-1
577,0.8978,0.89759594152154
874,0.8716,-1
1785,0.8941,0.74129974932705
839,0.8978,0.78593798029248
2062,-1,0.80110323036361
135,0.8958,0.80106413504703
1887,-1,0.88648283403922
1061,0.8955,0.52239042733628
946,0.9978,0.79007232674354
1312,0.8984,0.77671878086331
1292,0.9965,0.76242713105652
396,-1,0.904665528204139
1688,-1,0.89032455245183
75,-1,0.8099588352403599
2027,-1,0.80017238823975
652,0.7354,0.81359152633758
257,0.9984,0.76216509564544
1804,-1,0.69422736753742
371,0.7952,0.76254331449448
150,0.9996,0.83318602866812
1186,0.8883,-1
341,0.8958,0.79643915704251
1705,-1,0.88851439136067
1991,0.7911,0.85062097500498
820,0.9745,0.78714588725679
1727,-1,0.85032590153265
1996,0.8839,0.79838856065949
843,0.8978,-1
1270,-1,0.84527883374371
1364,0.8958,-1
80,-1,0.78095542314172
749,0.998,0.78970714131263
350,0.8958,0.81245467355295
973,0.9992,0.84781877100689
2008,-1,0.8000010491078
27,0.8958,0.77901392027465
1460,0.9942,0.8589208920392
866,0.8969,-1
1352,0.8958,-1
249,0.9997,0.7432187518508699
1004,0.8941,-1
372,0.9984,0.77362544827541
836,0.8978,0.78763120693385
1109,0.897,0.931676432545938
963,-1,0.7651197289812
1252,0.9796,0.76059285997699
1168,0.8969,0.77175870390774
1222,0.8998,0.74814964134038
1477,0.8702,-1
228,0.9983,0.77720716380974
1566,0.8935,0.82504419433076
1933,-1,0.78729350888338
823,0.8961,0.82566267658394
1678,-1,0.88835150083718
1659,-1,0.74211150568225
1935,0.8969,0.80224757574624
1590,-1,0.8277066453699
1120,0.8371,0.76230205627019
269,0.7934,0.76262300712445
1466,-1,0.7748389873239501
282,0.8994,0.77290787359765
1560,0.8647,-1
1884,-1,0.88578490705962
2070,-1,0.79897443100984
1234,0.8978,-1
1595,-1,0.805983417762
832,0.8962,0.78675259251985
1747,0.7197,-1
1620,-1,0.80849701068818
1810,-1,0.78386190495369
1307,0.9995,0.78053019085673
1423,0.7988,-1
1631,0.9851,-1
287,0.8974,0.80199588061918
2004,-1,0.78399305003876
2025,-1,0.78366610315099
398,-1,0.66661984048763
130,0.7567,0.7842393445956
1266,0.8888,-1
580,-1,0.79428774596276
1554,-1,0.81565308639744
1198,-1,0.83066496845087
1825,-1,0.87361227835488
828,0.8972,-1
1260,-1,0.7458883022602301
348,0.8958,0.76873997646986
675,0.8966,0.77933867867189
1954,-1,0.88728115702415
17,0.8952,0.8009629783155
1165,0.8988,-1
454,0.894,0.8331846573856
572,-1,0.81293545273626
260,0.9998,0.76681510152389
1113,0.8371,0.76650877229159
23,0.9978,0.7798621046629199
30,0.9978,0.77986404398797
268,0.8934,0.7523411939056
661,0.8958,0.80470019121482
544,0.7452,-1
912,0.999,0.83767618519076
1546,-1,0.79057547979487
2058,-1,0.79893925278406
856,-1,0.82337757161319
1845,-1,0.88704139900428
342,0.8958,0.79355267923616
990,0.8911,0.87682716361545
1137,0.8932,-1
604,-1,0.89521959058389
133,-1,0.82486329276382
777,0.8974,0.86515050678593
305,0.8984,0.80495154866758
754,0.7979,-1
1873,-1,0.88579438018611
1470,0.9975,0.8050119416099
1766,-1,0.83434781425725
421,0.8974,0.77238103096724
1964,-1,0.79455163022212
259,0.9998,0.76911899304664
1042,0.8966,0.85529510383329
750,0.998,0.78938158194821
1982,-1,0.78795736349299
1936,-1,0.81860643910302
573,-1,0.8645162681519301
727,0.8371,0.81596783001656
1581,0.8965,0.79255325642224
1672,-1,0.77858319134541
1701,-1,0.88924305102133
1630,-1,0.82153643310055
1834,-1,0.88590230802044
1057,0.8833,0.74897533132117
1656,-1,0.81557179198644
1139,0.9873,0.944589396446027
863,0.9953,0.779578385099
1401,-1,0.76679696009946
2093,-1,0.931315005487047
210,0.36719999999999997,-1
1484,0.8974,0.78046682654486
1760,0.7197,-1
1903,-1,0.8857942884743
1542,-1,0.8223878394338
1552,-1,0.7918667032491
24,0.9984,0.73381756565907
254,0.8978,0.7548094202091
1802,-1,0.79503603963486
2089,-1,0.931603574670985
1054,0.9873,-1
854,-1,0.81633209498184
1687,-1,0.88851662014776
1623,-1,0.83924713952788
1430,0.8944,0.80048320822057
1158,-1,0.77021406616855
1450,0.9942,0.77938683596645
2039,0.694,-1
1898,-1,0.88232201242943
229,0.9978,0.7640553799083301
1537,-1,0.83137893272188
638,0.9998,0.76900737049661
279,0.998,0.75450408589946
417,-1,0.82172362047542
54,0.8946000000000001,0.82893971554856
1236,0.8959,-1
1731,-1,0.80094827522983
808,0.8939,0.77426679373935
1526,0.5534,-1
1334,0.7963,-1
1311,0.8984,0.77867613466346
1415,0.8551,0.81127867501101
829,0.8972,-1
209,0.8935,0.79405252700649
1159,-1,0.77767652235571
1532,-1,0.79005039614226
768,0.8936,0.77852686504055
528,0.575,-1
70,0.8771,0.57945710211322
448,-1,0.76638817723523
90,-1,0.81802322797876
940,0.9975,0.74610590150282
844,0.8964,-1
545,-1,0.72681955114139
1038,0.8966,0.78974396721304
1877,-1,0.8864771347006
947,0.9968,0.8047951152771899
926,-1,0.77596092234983
1761,-1,0.80346669033295
622,0.7952,0.76349248111762
123,-1,0.75450201795005
406,-1,0.73398817719821
720,0.8978,-1
1748,0.7197,-1
2040,-1,0.77000858839551
559,-1,0.8247641570615301
1051,0.9987,-1
1372,0.7976,-1
437,-1,0.76308989782417
14,0.6033999999999999,-1
1487,0.8919,-1
410,-1,0.80557655569668
802,0.8281000000000001,-1
1643,0.9851,-1
1119,0.8371,-1
530,0.6033999999999999,-1
325,0.8966,0.78001225294997
462,-1,0.81564898075603
2002,-1,0.81954434228574
1310,0.8984,0.7753667912679401
1584,0,-1
838,0.8978,0.80611861108435
1734,-1,0.8080809067440899
1132,0.5971,-1
1071,0.5446,-1
3,0.575,-1
432,0.9994,0.73392134696711
718,-1,0.85548565730838
928,-1,0.7759576493825899
336,0.8631,-1
919,0.9994,0.86346237038392
2015,-1,0.79707182300283
900,0.9994,0.86576662330581
619,-1,0.77904768517432
1641,0.9851,-1
949,0.8765000000000001,0.80740336837328
1115,0.8371,0.76651705765059
655,-1,0.79899237101951
460,-1,0.8060730879087901
1639,0.9851,-1
1995,-1,0.76425832183293
549,-1,0.80116422009282
2035,0.7464999999999999,-1
1644,-1,0.8245987203636
395,0.8976999999999999,0.932244889603736
1861,-1,0.88578838216109
1050,0.9986,0.83077623391571
988,0.8911,0.88738767713256
1015,0.8966,0.88819897036337
942,0.9873,-1
1819,-1,0.81213352382031
1538,-1,0.73390997844097
420,0.8974,0.78278373243332
1689,-1,0.88924916121899
1474,0.8651,-1
1759,0.7197,-1
1161,-1,0.7458658242496601
1074,0.7308,-1
354,0.8952,0.7911581038630799
1822,-1,0.74704664904313
712,0.9993,0.907598138931524
104,-1,0.75132866771949
684,-1,0.78928987876587
883,0.8898,0.81166627123247
