Id,geacron_similarity,concept_similarity
816,-1,0.85022695588472
673,-1,0.83007977171499
1067,-1,0.78301797235765
1764,-1,0.81012571058105
1064,-1,0.51510219419786
306,-1,0.76730609304256
1206,-1,0.77748932156158
1083,-1,0.906647587896064
1125,-1,0.77614982915139
1658,-1,0.78766886807171
659,-1,0.78355901145186
147,-1,0.76588436655991
317,-1,-1
696,-1,0.71365345088868
800,-1,-1
1239,-1,-1
1889,-1,0.95041284385523
1614,-1,0.7777640751063299
1272,-1,0.82212457778158
606,-1,0.79125428574623
1908,-1,0.950652592331217
1715,-1,0.942180471957989
136,-1,0.76464157077673
328,-1,0.76623121427871
1767,-1,0.7716235132711999
611,-1,0.79510730182971
252,-1,0.79446712676014
1378,-1,-1
408,-1,0.74032694045755
1997,-1,0.75176245711589
827,-1,-1
1728,-1,0.8581335810969
1424,-1,-1
1044,-1,0.79898151429532
1948,-1,0.78242236462147
431,-1,0.80462993452542
1194,-1,0.75900574576472
1683,-1,0.9985805787201714
326,-1,-1
577,-1,0.81921857285458
874,-1,-1
1785,-1,0.78063503019811
839,-1,0.7645997347396201
2062,-1,0.78688251233719
135,-1,0.79567381832399
1887,-1,0.952702047312507
1061,-1,0.5090749216039601
946,-1,0.79917122119547
1312,-1,0.75765449920785
1292,-1,0.73473849445138
396,-1,0.82357189332049
1688,-1,0.9996886485430906
75,-1,0.76846169322205
2027,-1,0.78741598641105
652,-1,0.76250213006692
257,-1,0.7451108952508401
1804,-1,0.7407680108742101
371,-1,0.75356385407384
150,-1,0.82274562024621
1186,-1,-1
341,-1,0.75797900832369
1705,-1,0.9977047780784908
1991,-1,0.81494440237907
820,-1,0.80059009844853
1727,-1,0.8654840792931
1996,-1,0.76771405205951
843,-1,-1
1270,-1,0.81176112257433
1364,-1,-1
80,-1,0.7464492903832001
749,-1,0.767173162206
350,-1,0.80829162345453
973,-1,0.77041552057974
2008,-1,0.7858526022854
27,-1,0.78144302668862
1460,-1,0.77346375923565
866,-1,-1
1352,-1,-1
249,-1,0.7602416458334
1004,-1,-1
372,-1,0.76707984801096
836,-1,0.74010909814532
1109,-1,0.9006752754917
963,-1,0.77623748319929
1252,-1,0.7347937957205299
1168,-1,0.73640943197319
1222,-1,0.74447226006323
1477,-1,-1
228,-1,0.74811018617326
1566,-1,0.80314157331302
1933,-1,0.76463772654956
823,-1,0.8025802062345
1678,-1,0.9974548944386356
1659,-1,0.7090852862571799
1935,-1,0.83553816345827
1590,-1,0.8007373961181901
1120,-1,0.7363359243625001
269,-1,0.75462755271917
1466,-1,0.77285393629179
282,-1,0.7429722660331299
1560,-1,-1
1884,-1,0.951795360754276
2070,-1,0.77571574713223
1234,-1,-1
1595,-1,0.77814706218807
832,-1,0.77752355407249
1747,-1,-1
1620,-1,0.77214132557483
1810,-1,0.77926482630008
1307,-1,0.77399159906976
1423,-1,-1
1631,-1,-1
287,-1,0.78224216812942
2004,-1,0.77510235001401
2025,-1,0.77768617813858
398,-1,0.6996233366325699
130,-1,0.77038776468227
1266,-1,-1
580,-1,0.76481124084812
1554,-1,0.78946234986132
1198,-1,0.76711613909507
1825,-1,0.87483498761496
828,-1,-1
1260,-1,0.7515725724327
