Id,geacron_similarity,concept_similarity
816,0.6969000000000001,0.81851008687592
673,-1,0.82546180088033
1067,0.7958000000000001,0.86454281188933
1764,-1,0.8374929085127301
1064,0.7919,0.52825661406352
306,0.7363999999999999,0.82115402384017
1206,0.8907,0.78447993257684
1083,0.6995,0.83512837247872
1125,0.8909,0.75966491748054
1658,-1,0.83782702061127
659,0.7922,0.78240560267591
147,0.8939,0.74207307563843
317,0.8992,-1
696,-1,0.73305064204018
800,0.5769,-1
1239,0.8674,-1
1889,-1,0.82791249813708
1614,-1,0.79294794368511
1272,-1,0.82644392674372
606,0.7901,0.76107072401343
1908,-1,0.82755717456463
1715,-1,0.82732712759084
136,0.6999,0.8266452956393899
328,0.795,0.74491239765142
1767,-1,0.77035216971825
611,0.7916,0.7650329831136
252,0.8964,0.73989011957381
1378,0,-1
408,-1,0.82229803183716
1997,-1,0.77742424862514
827,0.7986,-1
1728,-1,0.864752296002
1424,0,-1
1044,0.793,0.83931114332198
1948,0.8972,0.8008241061153
431,0.897,0.76747431830734
1194,0.8938,0.7664563200139101
1683,-1,0.8057679435112299
326,0.6937,-1
577,0.7989999999999999,0.82053636534113
874,0.8752,-1
1785,0.7905,0.74595022952555
839,0.7986,0.7266567839793401
2062,-1,0.76354866171045
135,0.7922,0.77488664138967
1887,-1,0.82900383258013
1061,0.7919,0.5213738557816
946,0.8942,0.8748126460325201
1312,0.798,0.76212906461897
1292,0.8929,0.75824366804076
396,-1,0.84248638185884
1688,-1,0.80602722334974
75,-1,0.8627395944455301
2027,-1,0.76471681572188
652,0.739,0.825763830459
257,0.898,0.74938316159462
1804,-1,0.7850871983268299
371,0.6916,0.7272177038515699
150,0.8996999999999999,0.8354463686664599
1186,0.8919,-1
341,0.7922,0.73884099179035
1705,-1,0.80493491678172
1991,0.7875,0.80847509203426
820,0.8781,0.75689808730928
1727,-1,0.85934383282789
1996,0.8875,0.83061810984057
843,0.7986,-1
1270,-1,0.84870339274147
1364,0.7922,-1
80,-1,0.79329550853607
749,0.8984,0.75171638729565
350,0.7922,0.77996648119229
973,0.8972,0.85415583427484
2008,-1,0.7626222716186
27,0.7922,0.731836663735
1460,0.8978,0.84517998672619
866,0.7995,-1
1352,0.7922,-1
249,0.8961,0.71766858322121
1004,0.7905,-1
372,0.898,0.7517479604670401
836,0.7986,0.75560591434893
1109,0.7994,0.81131640297279
963,-1,0.80442974212662
1252,0.8832,0.8014203873917101
1168,0.8933,0.78003660047251
1222,0.7962,0.71148406428388
1477,0.8738,-1
228,0.8947,0.74734603913261
1566,0.7899,0.76634583619813
1933,-1,0.8406296154327
823,0.6997,0.73013927486801
1678,-1,0.8053369391177
1659,-1,0.7807878528753001
1935,0.7933,0.83145489992959
1590,-1,0.81379170970001
1120,0.7407,0.79405694232677
269,0.6898,0.72791184050746
1466,-1,0.79086848264585
282,0.8987,0.7332794726392
1560,0.8612,-1
1884,-1,0.82762030281844
2070,-1,0.77205569148278
1234,0.7986,-1
1595,-1,0.79167899082287
832,0.6998,0.77139849547885
1747,0.8233,-1
1620,-1,0.77215900779317
1810,-1,0.87132045743506
1307,0.8969,0.73514403285553
1423,0.7976,-1
1631,0.8887,-1
287,0.8938,0.75541598670134
2004,-1,0.7907347233558399
2025,-1,0.79410400189847
398,-1,0.77641186335933
130,0.7603,0.78730930384599
1266,0.7924,-1
580,-1,0.80501262860502
1554,-1,0.76961382999609
1198,-1,0.83262229136003
1825,-1,0.81170910945495
828,0.7992,-1
1260,-1,0.86151383257149
348,0.7922,0.7361817820835099
675,0.9998,0.74131474133623
1954,-1,0.82777411751912
17,0.7916,0.77760041115903
1165,0.8976,-1
454,0.8976,0.83684938749823
572,-1,0.81580267116165
260,0.8966,0.73307769466358
1113,0.7407,0.78927533931476
23,0.8942,0.7287935783777499
30,0.8942,0.7287962965094801
268,0.7898000000000001,0.73577468066498
661,0.7922,0.7799287220216
544,0.7488,-1
912,0.8954,0.84872309160684
1546,-1,0.8148612633593
2058,-1,0.784904435373
856,-1,0.78266089360692
1845,-1,0.82799353052584
342,0.7922,0.7776494119540001
990,0.8947,0.77692605177217
1137,0.7896,-1
604,-1,0.81500201666989
133,-1,0.8137373644939601
777,0.8938,0.8424273128565
305,0.898,0.83867767769276
754,0.6993,-1
1873,-1,0.8276532609657
1470,0.8989,0.80755237236108
1766,-1,0.86201965052422
421,0.8938,0.74301480750315
1964,-1,0.80222433293771
259,0.8966,0.73507937376806
1042,0.793,0.81671844264095
750,0.8984,0.7413068279359201
1982,-1,0.80196457734376
1936,-1,0.74639815693448
573,-1,0.8266398577208001
727,0.7407,0.75752018697714
1581,0.7928999999999999,0.84133372611792
1672,-1,0.7872564695201
1701,-1,0.80578333900313
1630,-1,0.8085206722257801
1834,-1,0.78011340253553
1057,0.7868999999999999,0.83625850509843
1656,-1,0.78328152391462
1139,0.8909,0.82516923266855
863,0.8989,0.74962552361218
1401,-1,0.84079998204082
2093,-1,0.80055523218815
210,0.27080000000000004,-1
1484,0.8938,0.76214335878984
1760,0.8233,-1
1903,-1,0.82765292710814
1542,-1,0.84875203491572
1552,-1,0.7941376449299
24,0.898,0.71731823817242
254,0.7986,0.74083061632665
1802,-1,0.86589456090923
2089,-1,0.83900686659196
1054,0.8909,-1
854,-1,0.80719557995109
1687,-1,0.8049410228007
1623,-1,0.7977239219987999
1430,0.798,0.82491365017122
1158,-1,0.77849127502787
1450,0.8978,0.80951621712802
2039,0.6976,-1
1898,-1,0.7995864337788701
229,0.8942,0.7417787545050201
1537,-1,0.85095567008443
638,0.8966,0.73556275445638
279,0.8984,0.73346366654891
417,-1,0.85816550756379
54,0.7982,0.8421288243757901
1236,0.6995,-1
1731,-1,0.81273892368082
808,0.7903,0.75736641977182
1526,0.45699999999999996,-1
1334,0.6999,-1
1311,0.798,0.76810831959304
1415,0.8587,0.82109006868118
829,0.7994,-1
209,0.7899,0.75373128301
1159,-1,0.7880241525820499
1532,-1,0.77622819520634
768,0.79,0.79917802572013
528,0.4786,-1
70,0.9807,0.74093629017645
448,-1,0.7575044483790501
90,-1,0.81975087837289
940,0.8989,0.73915992840174
844,0.7,-1
545,-1,0.79770794104182
1038,0.793,0.964170224467233
1877,-1,0.82898273600746
947,0.8996,0.8223855043242501
926,-1,0.79343571965083
1761,-1,0.80839034042737
622,0.6916,0.7458655813153501
123,-1,0.8576839424541101
406,-1,0.80454504369589
720,0.7986,-1
1748,0.8233,-1
2040,-1,0.79894637675737
559,-1,0.83930762051494
1051,0.8951,-1
1372,0.7988,-1
437,-1,0.71590332530026
14,0.507,-1
1487,0.8955,-1
410,-1,0.84867356038084
802,0.8317,-1
1643,0.8887,-1
1119,0.7407,-1
530,0.507,-1
325,0.8998,0.7598684624629399
462,-1,0.81550528517299
2002,-1,0.7471773080508
1310,0.798,0.7622963418072299
1584,0,-1
838,0.7986,0.78418015821069
1734,-1,0.75911184659743
1132,0.6007,-1
1071,0.5482,-1
3,0.4786,-1
432,0.897,0.73927937709046
718,-1,0.84278650896855
928,-1,0.79343208235637
336,0.8667,-1
919,0.8958,0.75385978219122
2015,-1,0.77019664559806
900,0.8958,0.81876902385076
619,-1,0.79942023627486
1641,0.8887,-1
949,0.8801,0.8689442342574301
1115,0.7407,0.78928441370756
655,-1,0.77461270359177
460,-1,0.8157138669417
1639,0.8887,-1
1995,-1,0.75966216170067
549,-1,0.86638444049957
2035,0.7501,-1
1644,-1,0.80691658673813
395,0.8987,0.78960437593437
1861,-1,0.82763206092275
1050,0.8978,0.84120537329616
988,0.8947,0.78190814702999
1015,0.793,0.84729310156021
942,0.8909,-1
1819,-1,0.84420358241015
1538,-1,0.79877244330597
420,0.8938,0.72790320447875
1689,-1,0.8058007130917
1474,0.8687,-1
1759,0.8233,-1
1161,-1,0.80504856492292
