Id,geacron_similarity,concept_similarity
816,0.7911,0.7618312044116
673,-1,0.76266572509487
1067,0.8984,0.71190292170381
1764,-1,0.7312275778167601
1064,0.8976999999999999,0.5437736865609399
306,0.7306,0.7478282079424801
1206,0.8849,0.74561965895801
1083,0.7947,0.72576985525017
1125,0.9851,0.77732636506121
1658,-1,0.78022207096661
659,0.898,0.87873617840999
147,0.9881,0.7792631310151
317,0.995,-1
696,-1,0.74007399156706
800,0.6711,-1
1239,0.7616,-1
1889,-1,0.7569256928288299
1614,-1,0.74413741275586
1272,-1,0.77090549267689
606,0.8959,0.86697785686849
1908,-1,0.75638248111548
1715,-1,0.77853967690528
136,0.8991,0.71734677436015
328,0.8992,0.75305319603924
1767,-1,0.70597347293183
611,0.8974,0.89375346441227
252,0.8978,0.925363606951064
1378,0,-1
408,-1,0.71747133853641
1997,-1,0.7530744289601
827,0.8956,-1
1728,-1,0.73131299816051
1424,0,-1
1044,0.8988,0.74839032331513
1948,0.897,0.6757721243107799
431,0.9972,0.89068606476404
1194,0.8996,0.75150636254969
1683,-1,0.77014658057302
326,0.6879,-1
577,0.8956,0.77394680789919
874,0.8694,-1
1785,0.8963,0.87547918312124
839,0.8956,0.77481784163586
2062,-1,0.76662703577168
135,0.898,0.8992360219162
1887,-1,0.7579301025362299
1061,0.8976999999999999,0.52942563490311
946,1.0,0.69778361831438
1312,0.8962,0.928167053416277
1292,0.9987,0.90615364832462
396,-1,0.7500840811576199
1688,-1,0.77065869064284
75,-1,0.7516969354333101
2027,-1,0.76763939231896
652,0.7332000000000001,0.7177191603433599
257,0.9962,0.91528453699333
1804,-1,0.68812875556875
371,0.7974,0.982142838967812
150,0.9974,0.7540646164372
1186,0.8861,-1
341,0.898,0.918698730473362
1705,-1,0.76924509723351
1991,0.7933,0.7561816487342901
820,0.9723,0.80504985257697
1727,-1,0.75322404406152
1996,0.8817,0.74850145275726
843,0.8956,-1
1270,-1,0.79169040070449
1364,0.898,-1
80,-1,0.79726705225615
