Id,geacron_similarity,concept_similarity
816,0.79,0.74807722553563
673,-1,0.82524332963903
1067,0.8827,0.76735249292786
1764,-1,0.8293837267457
1064,0.7787999999999999,0.58500945871
306,0.89,0.81119174812586
1206,0.8962,0.8045292961642501
1083,0.7864,0.71024212004875
1125,0.8962,0.9219645664539
1658,-1,0.83667974213043
659,0.7791,0.80925144488219
147,0.893,0.89042974065212
317,0.8861,-1
696,-1,0.74237087411967
800,0.7414000000000001,-1
1239,0.8725,-1
1889,-1,0.73594705035596
1614,-1,0.83348742337835
1272,-1,0.80727195766453
606,0.777,0.83677948459966
1908,-1,0.73527171626916
1715,-1,0.7351889722382501
136,0.8973,0.80451119935987
328,0.7819,0.86575401776274
1767,-1,0.72549694870177
611,0.7785,0.8007263276125101
252,0.8833,0.7596948563172801
1378,0,-1
408,-1,0.80920927679212
1997,-1,0.81886469065436
827,0.8855,-1
1728,-1,0.7438742115352299
1424,0,-1
1044,0.7799,0.8075683268703799
1948,0.8841,0.71455479244336
431,0.8839,0.8280699368758
1194,0.8807,0.83875980711681
1683,-1,0.7457969370797399
326,0.7582,-1
577,0.8859,0.76171873649142
874,0.8924,-1
1785,0.7774,0.75285450136916
839,0.8855,0.80905536908854
2062,-1,0.86265287043984
135,0.7791,0.80437487188413
1887,-1,0.73700808296573
1061,0.7787999999999999,0.56925824591909
946,0.8811,0.75425942376446
1312,0.8849,0.79910471134667
1292,0.8798,0.84262636029259
396,-1,0.78072402862948
1688,-1,0.74624662645418
75,-1,0.82774265296983
2027,-1,0.8632309350359499
652,0.8993,0.8417780650083
257,0.8849,0.80644474238344
1804,-1,0.75356633864598
371,0.7785,0.7782864318232701
150,0.9937,0.8348569344988099
1186,0.895,-1
341,0.7791,0.7814524234924
1705,-1,0.74466830335546
1991,0.7744,0.82678329676061
820,0.8849,0.8519839129125499
1727,-1,0.7591806134932
1996,0.8994,0.8327597922132199
843,0.8855,-1
1270,-1,0.85786217626578
1364,0.7791,-1
80,-1,0.83073036174015
749,0.8853,0.87113636929046
350,0.7791,0.82423302728267
973,0.8841,0.76723915419157
2008,-1,0.87101267367822
27,0.7791,0.79666283468989
1460,0.8891,0.81320969464343
866,0.9864,-1
1352,0.7791,-1
249,0.883,0.7821124143254
1004,0.7774,-1
372,0.8849,0.8201202852724501
836,0.8855,0.82459485449291
1109,0.8863,0.77272176591015
963,-1,0.83480775718332
1252,0.8969,0.8940164933501
1168,0.8802,0.8937270918442
1222,0.8831,0.79586532805929
1477,0.8924,-1
228,0.8815999999999999,0.81437164378003
1566,0.7767999999999999,0.83381325764614
1933,-1,0.81103850773325
823,0.7872,0.83740741778783
1678,-1,0.7453004274869399
1659,-1,0.7903172353076
1935,0.7802,0.77180491561257
1590,-1,0.8156497242673499
1120,0.7992,0.88308747004866
269,0.7767,0.8045704763081
1466,-1,0.85014384025464
282,0.8963,0.7831694055721
1560,0.8947,-1
1884,-1,0.73501839460306
2070,-1,0.86838101315398
1234,0.8855,-1
1595,-1,0.83259636650322
832,0.7871,0.83953993669143
1747,0.8878,-1
1620,-1,0.79342338014819
1810,-1,0.79881161343191
1307,0.8838,0.79161145959733
1423,0.8845,-1
1631,0.8983,-1
287,0.8807,0.78606217929441
2004,-1,0.86048338035077
2025,-1,0.85312651895206
398,-1,0.7080709535861001
130,0.8796,0.83275421665759
1266,0.7945,-1
580,-1,0.77286961682771
1554,-1,0.79105108674806
1198,-1,0.81752945352313
1825,-1,0.78400784860911
828,0.8861,-1
1260,-1,0.79616788997609
348,0.7791,0.79511751457299
675,0.7867,0.86911472044222
1954,-1,0.73607077260077
17,0.7785,0.80651742322347
1165,0.8845,-1
454,0.8893,0.81365102725443
572,-1,0.78061774578493
260,0.8835,0.78841004640524
1113,0.7992,0.8819729320694
23,0.8811,0.77820002733587
30,0.8811,0.77820111576172
268,0.7767,0.80237792865094
661,0.7791,0.82136912035953
544,0.7832,-1
912,0.8823,0.76539422389583
1546,-1,0.79693694316847
2058,-1,0.8287220319251201
856,-1,0.80539694978995
1845,-1,0.7351327357301201
342,0.7791,0.81140671106922
990,0.8922,0.80949912672635
1137,0.7765,-1
604,-1,0.77250443307299
133,-1,0.81148641614323
777,0.8807,0.81037296156994
305,0.7848999999999999,0.78125022143074
754,0.7931,-1
1873,-1,0.73504300171335
1470,0.8858,0.80962156947
1766,-1,0.80720132791258
421,0.8807,0.79405504749678
1964,-1,0.8110842996126499
259,0.8835,0.79091492723507
1042,0.7799,0.7864025631915
750,0.8853,0.87367946562364
1982,-1,0.80319414455685
1936,-1,0.79007695316968
573,-1,0.76199927417875
727,0.8993,0.86301610560361
1581,0.7798,0.80496191502892
1672,-1,0.73836570344312
1701,-1,0.74580623126949
1630,-1,0.81456245095956
1834,-1,0.79749608146998
1057,1.0,0.76116900235201
1656,-1,0.7962274723408
1139,0.898,0.7738879824739799
863,0.888,0.8953739294823
1401,-1,0.79275579056005
2093,-1,0.7885132661255
210,0.4353,-1
1484,0.8807,0.8140884348024899
1760,0.8878,-1
1903,-1,0.7350427523099601
1542,-1,0.83809676928524
1552,-1,0.83376077760105
24,0.8849,0.74557496673774
254,0.8855,0.78282053049778
1802,-1,0.80820138813702
2089,-1,0.79661109120328
1054,0.8966,-1
854,-1,0.80569323074078
1687,-1,0.7446720145735
1623,-1,0.79112029636151
1430,0.8889,0.8393061230407199
1158,-1,0.81265240542499
1450,0.8891,0.80518639142485
2039,0.8621,-1
1898,-1,0.74136796907726
229,0.8811,0.79696757184363
1537,-1,0.84897351158357
638,0.8835,0.79135390958089
279,0.8853,0.78690007434709
417,-1,0.82073846438576
54,0.7887,0.83163388716938
1236,0.7874,-1
1731,-1,0.79487756684984
808,0.7772,0.89048379048206
1526,0.6214999999999999,-1
1334,0.787,-1
1311,0.8849,0.82370730031226
1415,0.8817,0.7990401979160799
829,0.8863,-1
209,0.7767999999999999,0.79149728638584
1159,-1,0.84779694697389
1532,-1,0.78315918143643
768,0.7769,0.8955618909331899
528,0.6431,-1
70,0.7994,0.69340668033272
448,-1,0.74226687506447
90,-1,0.7837514515753801
940,0.8858,0.78758448760809
844,0.7868999999999999,-1
545,-1,0.7454453190728401
1038,0.7799,0.80434042419941
1877,-1,0.73699247543041
947,0.8865,0.7722577782636499
926,-1,0.932083059825492
1761,-1,0.8405504825744801
622,0.7785,0.80431518503013
123,-1,0.74901131628969
406,-1,0.74968361675463
720,0.8855,-1
1748,0.8878,-1
2040,-1,0.85523920157106
559,-1,0.71398703499237
1051,0.882,-1
1372,0.8857,-1
437,-1,0.76898396849889
14,0.6715,-1
1487,0.8914,-1
410,-1,0.8222133541293
802,0.7962,-1
1643,0.8983,-1
1119,0.7992,-1
530,0.6715,-1
325,0.8867,0.85073583500206
462,-1,0.81338154807047
2002,-1,0.85643396204683
1310,0.8849,0.81050542788681
1584,0,-1
838,0.8855,0.8533768090106599
1734,-1,0.785848844276
1132,0.7649,-1
1071,0.7127,-1
3,0.6431,-1
432,0.8839,0.7986898744429101
718,-1,0.80924906650699
928,-1,0.932082391522083
336,0.7991,-1
919,0.8827,0.76790067846686
2015,-1,0.87514930438645
900,0.8827,0.74822372079664
619,-1,0.76519715413154
1641,0.8983,-1
949,0.8,0.75188867567957
1115,0.7992,0.88197474554638
655,-1,0.87910022060966
460,-1,0.82385169210064
1639,0.8983,-1
1995,-1,0.79928155932352
549,-1,0.83729045738935
2035,0.838,-1
1644,-1,0.8249363266413701
395,0.8855999999999999,0.77712330302592
1861,-1,0.73502717026319
1050,0.8847,0.8304657575353
988,0.8922,0.80533979138588
1015,0.7799,0.78627284528513
942,0.8962,-1
1819,-1,0.83292412554817
1538,-1,0.80176596897386
420,0.8807,0.80181198810428
1689,-1,0.74581669356992
1474,0.8943,-1
1759,0.8878,-1
1161,-1,0.74042461193306
1074,0.7988999999999999,-1
354,0.7785,0.80161131823225
1822,-1,0.73578713983655
712,0.884,0.8284494865452701
104,-1,0.82947710557591
684,-1,0.8527727422814699
883,0.8935,0.83271779478508
207,0.7767,0.81166299963447
224,0.8837,0.962695307049145
404,0.8867,0.70275205713508
1286,-1,0.85056920253691
1907,-1,0.7369926198299099
894,0.7492,-1
584,-1,0.7867118293808
1370,0.9,-1
1107,-1,0.80340381447389
1331,0.8987,0.8092184365091399
891,0.8855,0.85300726591752
50,0.8866,0.83529330523877
1097,0.8851,-1
1859,-1,0.73526696095331
960,0.9,-1
555,-1,0.70775915571118
2094,-1,0.7885248933021
1793,-1,0.84028317942292
1340,0,-1
1925,-1,0.73652245662404
1238,0.7888999999999999,-1
113,-1,0.69201090249431
40,-1,0.77558449714556
1920,-1,0.73502839502837
1390,-1,0.81294843068774
594,-1,0.7472810882404299
220,0.8853,0.78443269116292
1465,-1,0.81295130031689
1953,-1,0.73668745722767
316,0.8861,0.80787428941254
1279,0.8871,-1
924,-1,0.932081512752214
450,-1,0.72520018094714
2078,-1,0.86742612514633
1413,-1,0.78689580584104
100,0.7912,0.70428065607695
1928,0.8831,-1
1436,0.9903,0.80541665108815
564,0.9,-1
1451,0.8891,0.7955508560964499
1890,-1,0.7350370862045801
384,0.8823,0.80387912560618
1391,-1,0.78628759463412
804,0.8903,0.83487466939631
163,0.8853,0.8487668010124401
1900,-1,0.7370015833574499
1138,0.8987,-1
639,-1,0.81428494195707
1280,0.7827999999999999,0.79538627007006
2009,-1,0.8659227476101
1600,-1,0.82420710042022
299,0.8913,0.81362585272512
168,0.8811,0.88215276129662
2036,0.838,-1
1663,0.8811,0.79597840139553
1281,0.8824,0.79973469923633
798,0.7997,-1
717,0.7767,0.71384913759963
1789,0.7774,0.907053098120121
923,-1,0.932076251800805
1545,-1,0.8337868882189701
1025,0.7799,0.77486690770248
574,-1,0.80832328210531
1190,0.8863,0.76486022372914
1835,-1,0.78936682881096
32,0.838,-1
1969,-1,0.78380319864332
1053,0.8966,-1
837,0.8855,0.8413979558511799
1076,0.8909,0.89846969425376
1359,0.7791,-1
1180,0,-1
1726,-1,0.73596359684026
1062,0.7787999999999999,0.8962312740142
852,-1,0.82392362490959
394,-1,0.82301524351206
1840,-1,0.72854699147304
620,-1,0.75750948845976
1175,0.778,0.7467111358759599
1215,0.7818,-1
1772,-1,0.86814496923748
1229,0.7903,0.83020602269578
1755,0.8878,-1
313,0.8993,0.82601785424259
744,0.8853,0.7770702145144
1972,0.8872,0.8913426075394
1156,-1,0.65816248212219
1197,0.8807,0.8431237385749399
688,0,-1
41,-1,0.85318461201719
1820,-1,0.74770795643209
387,0,0.72326757023559
1938,0.8818,-1
1072,0.8789,0.73635188652425
1069,0.8853,0.81988604597142
310,0.7699,-1
1332,0.8902,0.79138165637692
129,-1,0.75087703994827
1837,-1,0.7957468111741
1693,-1,0.74468034419542
493,-1,0.70811384787888
196,0.8996,0.58227029142745
2056,-1,0.86322857395711
1605,-1,0.82736685350363
1392,0.8824,0.78908499720018
2041,0.7988999999999999,-1
1214,0.7903,-1
302,0.8879,0.80375853482473
1986,-1,0.76947313493635
1389,-1,0.76922388960408
1365,0.7791,0.7862406348077999
1375,0.7802,0.79580610290912
143,0.8825000000000001,0.78964862985442
2074,-1,0.85748490727869
358,0.7791,0.80438892846503
1192,0.881,-1
1690,-1,0.7453042090661199
1708,-1,0.74528911892881
2067,-1,0.86619237573856
977,0.8864,0.902379884515693
1028,0.7799,0.78156707650074
1412,-1,0.78180524036711
1874,-1,0.73651720698621
1773,-1,0.78926859534865
161,0.8835999999999999,0.7551111305727101
2030,-1,0.8626511032081801
801,0.1753,-1
1373,1.0,-1
1382,0.7791,0.80094458855712
726,0.8993,0.83273019378917
1103,0.8945,-1
1405,-1,0.80164503420501
1616,-1,0.80403634956461
1023,0.7799,0.78848324405192
1994,-1,0.82756200195492
119,-1,0.68434873986454
1210,0.8867,-1
1797,-1,0.85001945270313
265,0.8835,0.79821964002335
1829,-1,0.75429567172997
1509,0,-1
1341,0.7982,-1
1182,0.7444999999999999,-1
253,1.0,-1
897,0.8833,0.78833843785837
114,-1,0.67714384874603
2085,-1,0.79661165835268
1443,0.8813,0.7964571983652999
1604,-1,0.8183919634674099
1172,0.7773,-1
998,-1,0.7118229105979099
425,0.8807,0.80423774510081
906,0.8824,0.75154678917035
1646,-1,0.82595144617731
1255,0.9,-1
948,0.887,0.75190232633209
2055,-1,0.87568560557379
1452,-1,0.80497213433488
1869,-1,0.73514636732065
569,0.788,-1
1589,-1,0.79591260644861
1152,-1,0.83654521647628
1807,-1,0.77642853826528
405,-1,0.85052008351459
1150,-1,0.71634856143648
764,0.7774,0.908816335024147
1846,-1,0.73699215480417
1444,0.8975,-1
736,0.8993,0.85502552775809
1176,0.7767,0.80467570783423
1788,0.7774,0.76262385545323
1940,0.8818,0.85454319306736
1558,-1,0.8267791456451801
690,0,-1
1564,0.8857,0.83241092628519
1796,-1,0.81444566185152
227,0.8835999999999999,-1
1246,0,0.83477527644862
699,-1,0.65604942587991
1501,0.9,-1
1852,-1,0.7369889361137
650,0.8892,0.80550408265287
1128,0.8962,0.80554535551192
1029,0.7799,0.77382988892133
1005,0.7774,-1
1016,0.7799,0.78080937835286
970,0.8841,0.82391074339561
79,-1,0.79460640610097
775,0.8807,0.79146195229163
1990,0.7744,0.83695103572666
463,-1,0.79288265040809
1607,-1,0.82527443166838
2018,-1,0.75929344227122
1063,0.7787999999999999,0.88829815039189
1245,0,0.82174378815305
539,-1,0.83128830599472
84,-1,0.7373430348365799
1642,0.8983,-1
1999,-1,0.82135578660721
1519,0.7893,-1
1251,-1,0.79549109764828
1551,-1,0.83373555748656
295,-1,0.8374045509461
120,-1,0.69693366674287
1329,0.7847999999999999,-1
1790,0.9923,-1
933,-1,0.932083241324591
1943,0.8839,0.7590145047038099
1157,-1,0.8112562197981
1433,0.8861,0.8060426514365
624,0.7866,0.78971687570558
1621,0.8861,0.8115094612792499
151,0.9937,0.919872641961714
847,0.7798,0.87655804217975
1912,-1,0.7365116290201801
179,0.8837,0.88400353765349
1442,0.8761,0.84958625244402
788,0.47529999999999994,-1
319,0.8853,0.80115226626363
1962,-1,0.8238111502223799
554,-1,0.81665806654985
276,0.8809,0.7811458904906
1047,0.897,0.8486810783332099
9,0.6431,-1
1093,0.8888,-1
434,0.8831,0.8337457827275501
1720,-1,0.7359500093796101
938,-1,0.919211594125579
