Id,geacron_similarity,concept_similarity
816,0.7955,0.906822416241702
673,-1,0.83319195548453
1067,0.8972,0.918995105322375
1764,-1,0.8531243181268
1064,0.8933,0.5302088974910499
306,0.735,0.83749231816009
1206,0.8893,0.78357572910749
1083,0.7991,0.84728342772195
1125,0.8895,0.7647926772784
1658,-1,0.84892682534568
659,0.8936,0.77043402379249
147,0.8925,0.75758023233112
317,0.8994,-1
696,-1,0.74458062856969
800,0.6755,-1
1239,0.766,-1
1889,-1,0.83600135455499
1614,-1,0.81073297334471
1272,-1,0.81892470766143
606,0.7915,0.75111965568432
1908,-1,0.83576869895256
1715,-1,0.80385392263
136,0.8985,0.84323414481702
328,0.8964,0.76661497661547
1767,-1,0.75351362719881
611,0.893,0.7544872218172
252,0.8978,0.73374612154469
1378,0,-1
408,-1,0.8336815511115601
1997,-1,0.77386369715963
827,1.0,-1
1728,-1,0.83810136156532
1424,0,-1
1044,0.7944,0.8038901468515101
1948,0.8986,0.7808664534202
431,0.8984,0.7560839335211
1194,0.8952,0.76352606754542
1683,-1,0.81340021021126
326,0.5923,-1
577,1.0,0.87706270854336
874,0.7738,-1
1785,0.7919,0.74030664740565
839,1.0,0.74989666424832
2062,-1,0.76218414144697
135,0.8936,0.76385648563667
1887,-1,0.83733907620467
1061,0.8933,0.5236744823464601
946,0.8956,0.84599657202613
1312,0.8994,0.76216668704903
1292,0.8943,0.7572848983606499
396,-1,0.919692171109159
1688,-1,0.81377474319736
75,-1,0.86834678064932
2027,-1,0.76311302540643
652,0.7376,0.8345289770765301
257,0.8994,0.74923211694747
1804,-1,0.7662325916760699
371,0.6930000000000001,0.72143245429597
150,0.8983,0.84370204945685
1186,0.7905,-1
341,0.8936,0.73233020970816
1705,-1,0.8125760659958
1991,0.7888999999999999,0.84385251121396
820,0.8767,0.7474586358231801
1727,-1,0.83241068046465
1996,0.8861,0.83274084485445
843,1.0,-1
1270,-1,0.87006527970603
1364,0.7936,-1
80,-1,0.78264600930899
749,0.8998,0.75837274404848
350,0.8936,0.7684726501655
973,0.8986,0.902917551636417
2008,-1,0.7612480854686
27,0.8936,0.72549401894988
1460,0.8964,0.887161689717
866,0.8991,-1
1352,0.7936,-1
249,0.8975,0.71362985544741
1004,0.7919,-1
372,0.8994,0.74237458092097
836,1.0,0.7491819942339599
1109,0.9992,0.88469492397696
963,-1,0.79826235816905
1252,0.8818,0.80322119047861
1168,0.8947,0.79373051882514
1222,0.8976,0.70846021334012
1477,0.8724000000000001,-1
228,0.8961,0.73934942592857
1566,0.7913,0.7819506398485501
1933,-1,0.8391243624524101
823,0.9983,0.7686510574141
1678,-1,0.81286808879009
1659,-1,0.79654848760959
1935,0.7947,0.82339114905302
1590,-1,0.8307211868894699
1120,0.7393000000000001,0.79684519823175
269,0.6912,0.7214048919365099
1466,-1,0.80022990586192
282,0.8999,0.72698478894909
1560,0.8598,-1
1884,-1,0.83612237820596
2070,-1,0.76959676720009
1234,1.0,-1
1595,-1,0.80999121675562
832,0.9984,0.77054844466967
1747,0.7219,-1
1620,-1,0.77949275707349
1810,-1,0.83256707742048
1307,0.8983,0.73599826854742
1423,0.7989999999999999,-1
1631,0.9992,-1
287,0.8952,0.74781489871868
2004,-1,0.7783435454780601
2025,-1,0.78136688322841
398,-1,0.75846786381941
130,0.7589,0.78722993381742
1266,0.791,-1
580,-1,0.81167925950991
1554,-1,0.7881690120698
1198,-1,0.85845946902638
1825,-1,0.83090605937015
828,0.9994,-1
1260,-1,0.82377889808916
348,0.8936,0.7300318426616901
675,0.7988,0.74826564348301
1954,-1,0.83630410128025
17,0.893,0.76619875397042
1165,0.899,-1
454,0.8962,0.8389540837611
572,-1,0.81644155137275
260,0.898,0.7263685585795601
1113,0.7393000000000001,0.79309577920856
23,0.8956,0.7229334215693499
30,0.8956,0.7229357403121299
268,0.7912,0.7283838409001899
661,0.8936,0.76807282557518
544,0.7474000000000001,-1
912,0.8968,0.8947926738191
1546,-1,0.82093832779203
2058,-1,0.77407696897294
856,-1,0.79068257032121
1845,-1,0.83659710119939
342,0.8936,0.7658863773067099
990,0.8933,0.83465267396996
1137,0.791,-1
604,-1,0.86708406302588
133,-1,0.82010781885169
777,0.8952,0.87540174909722
305,0.7994,0.87557801263483
754,0.7979,-1
1873,-1,0.83614218129466
1470,0.8996999999999999,0.82320320584079
1766,-1,0.83332480466445
421,0.8952,0.73516731148266
1964,-1,0.79496693828297
259,0.898,0.72831643729801
1042,0.7944,0.85944842873294
