Id,geacron_similarity,concept_similarity
816,0.6899,0.72971561813594
673,-1,0.7968760041735901
1067,0.7972,0.77203996912912
1764,-1,0.80161097563879
1064,0.7988999999999999,0.54072904669735
306,0.7185,0.76600619727901
1206,0.8837,0.77670242974078
1083,0.6935,0.73265729346496
1125,0.8839,0.76530953781787
1658,-1,0.8322295080895
659,0.7992,0.77836340922753
147,0.8869,0.77563751862076
317,0.8938,-1
696,-1,0.72273553714117
800,0.5699000000000001,-1
1239,0.7604,-1
1889,-1,0.74698037253774
1614,-1,0.82210338115604
1272,-1,0.85109647385948
606,0.8971,0.75995940039864
1908,-1,0.74553189580076
1715,-1,0.81005712510002
136,0.7979,0.77867040242362
328,0.798,0.74715345141134
1767,-1,0.80092020457373
611,0.7986,0.76110981871463
252,0.8966,0.74998399980141
1378,0,-1
408,-1,0.75892688072629
1997,-1,0.78800455630756
827,0.7944,-1
1728,-1,0.75214917294965
1424,0,-1
1948,0.8958,0.84422393146956
431,0.896,0.76441734195302
1194,0.7992,0.7818426618376
1683,-1,0.802171275594
326,0.6867,-1
577,0.7944,0.73200818587062
874,0.7682,-1
1785,0.7975,0.7798767102442901
839,0.7944,0.74884087603878
2062,-1,0.74652010159728
135,0.7992,0.77174363928943
1887,-1,0.74648928549406
1061,0.7988999999999999,0.53609275253918
946,0.8988,0.80927176415281
1312,0.795,0.73728022439661
1292,0.8999,0.75135005794602
396,-1,0.75559030466841
1688,-1,0.80194220234246
75,-1,0.80663068532813
2027,-1,0.74932179208311
652,0.732,0.78163250874085
257,0.895,0.75442948270439
1804,-1,0.82730352457637
371,0.6986,0.7339779680984599
150,0.8962,0.83123751771072
1186,0.7848999999999999,-1
341,0.7992,0.75071943461283
1705,-1,0.8008273171535301
1991,0.6945,0.79756095012981
820,0.8711,0.73924005518543
1727,-1,0.77222342998063
1996,0.8805000000000001,0.78220645046181
843,0.7944,-1
1270,-1,0.79943409790274
1364,0.6992,-1
80,-1,0.79197799190372
749,0.8946000000000001,0.76476355530231
350,0.7992,0.77939920069204
973,0.8958,0.7608667277118
2008,-1,0.74573934454741
27,0.7992,0.78110695326171
1460,0.8908,0.78547460744837
866,0.7935,-1
1352,0.6992,-1
249,0.8969,0.74829215903336
1004,0.9975,-1
372,0.895,0.7715756454853799
836,0.7944,0.74747555921966
1109,0.7936,0.7827240802991999
963,-1,0.8189194097879
1252,0.8762,0.7718623087513801
1168,0.7997,0.77481325296096
1222,0.8968,0.7629594435127001
1477,0.7668,-1
228,0.8983,0.75372493746837
1566,0.8969,0.79291654112459
1933,-1,0.80942017504744
823,0.7927,0.74581699000091
1678,-1,0.8020882428461
1659,-1,0.82121876739889
1935,0.7997,0.8148604192634
1590,-1,0.82079573349793
