Id,geacron_similarity,concept_similarity
816,0.6967,0.74775976803286
673,-1,0.7852562752737899
1067,0.796,0.74869351280207
1764,-1,0.78791666466649
1064,0.7921,0.56961310436709
306,0.7362,0.76418179135099
1206,0.8905,0.80905965349255
1083,0.6997,0.71661501341344
1125,0.8907,0.920556949480401
1658,-1,0.7703110461406499
659,0.7924,0.83345314906454
147,0.8936999999999999,0.910127517907357
317,0.8994,-1
696,-1,0.72141092043585
800,0.5767,-1
1239,0.8672,-1
1889,-1,0.72625176122736
1614,-1,0.80811421483035
1272,-1,0.79926220386284
606,0.7903,0.81549596244868
1908,-1,0.7255942419004
1715,-1,0.7742492365213001
136,0.7997,0.75654304766384
328,0.7952,0.86306376244758
1767,-1,0.69961303213776
611,0.7918000000000001,0.8021717473601799
252,0.8966,0.75747328045977
1378,0,-1
408,-1,0.78553324726825
1997,-1,0.7628501663620599
827,0.7988,-1
1728,-1,0.7310469226020799
1424,0,-1
1044,0.7932,0.76415576206206
1948,0.8974,0.7314129458091501
431,0.8972,0.8226764824785899
1194,0.894,0.828543452046
1683,-1,0.76519312751074
326,0.6935,-1
577,0.7992,0.7450446179346699
874,0.875,-1
1785,0.7907,0.72972090545118
839,0.7988,0.85161066551168
2062,-1,0.88942417226628
135,0.7924,0.81258152114357
1887,-1,0.725502226403
1061,0.7921,0.55223124811953
946,0.8944,0.7351487863378501
1312,0.7982,0.76068286737649
1292,0.8931,0.8015241868165199
396,-1,0.76476449926417
1688,-1,0.76480753544123
75,-1,0.7753944312679399
2027,-1,0.887801116789
652,0.7388,0.79442819402164
257,0.8982,0.7864301980806601
1804,-1,0.69274092922914
371,0.6918,0.76441903726045
150,0.8995,0.81085740458429
1186,0.8917,-1
341,0.7924,0.76935752721507
1705,-1,0.76476006782714
1991,0.7877000000000001,0.81091827025255
820,0.8779,0.85716465345595
1727,-1,0.7505802069947
1996,0.8873,0.7855482667752101
843,0.7988,-1
1270,-1,0.78598391680748
1364,0.7924,-1
80,-1,0.79165538245066
749,0.8986,0.919579294204769
350,0.7924,0.8079729286488699
973,0.8974,0.74759954261828
2008,-1,0.8981920652437
27,0.7924,0.77018027261855
1460,0.8976,0.76293907043065
866,0.7997,-1
1352,0.7924,-1
249,0.8963,0.7463082211583401
1004,0.7907,-1
372,0.8982,0.81006918629365
836,0.7988,0.84264699008149
1109,0.7996,0.7910190509160799
963,-1,0.7768274756841
1252,0.883,0.88128773212912
1168,0.8935,0.85369498604811
1222,0.7964,0.75127333281243
1477,0.8735999999999999,-1
