Id,geacron_similarity,concept_similarity
816,0.7914,0.76663762269916
673,-1,0.74056957020641
1067,0.8987,0.72254241550326
1764,-1,0.72276810823831
1064,0.8974,0.53553946420524
306,0.7309,0.73786925507938
1206,0.8852,0.72354698447205
1083,0.795,0.73873931476037
1125,0.9854,0.75665099805699
1658,-1,0.75275124304846
659,0.8976999999999999,0.86616963198997
147,0.9884,0.74826489719288
317,0.9953,-1
696,-1,0.76752457117659
800,0.6714,-1
1239,0.7619,-1
1889,-1,0.75025440784424
1614,-1,0.7106000619042601
1272,-1,0.74670992652926
606,0.8956,0.82595691970431
1908,-1,0.75005701774372
1715,-1,0.76135499628612
136,0.8994,0.7189314311289
328,0.8995,0.73704468909199
1767,-1,0.70870886225871
611,0.8971,0.85678380224699
252,0.8981,0.913835943143362
1378,0,-1
408,-1,0.71907181878322
1997,-1,0.7563126760210099
827,0.8959,-1
1728,-1,0.7687968262196601
1424,0,-1
1044,0.8985,0.75305339284295
1948,0.8973,0.6839246032959301
431,0.9975,0.8637620432923601
1194,0.8993,0.71884290018886
1683,-1,0.74381426777296
326,0.6881999999999999,-1
577,0.8959,0.76528830883359
874,0.8697,-1
1785,0.896,0.89833951943257
839,0.8959,0.76048599884693
2062,-1,0.73562287954352
135,0.8976999999999999,0.85991602194383
1887,-1,0.75123949572105
1061,0.8974,0.52073620601927
946,0.9997,0.69857513355767
1312,0.8965,0.8683830404888699
1292,0.9984,0.86777092510446
396,-1,0.75514162218525
1688,-1,0.7441953659242
75,-1,0.73530373524725
2027,-1,0.7362899464084101
652,0.7335,0.72586897950216
257,0.9965,0.86754501360958
1804,-1,0.72697855345603
371,0.7971,0.908979421543982
150,0.9977,0.71141922373573
1186,0.8864,-1
341,0.8976999999999999,0.8971151361101299
1705,-1,0.74322981211422
1991,0.793,0.7152443148816701
820,0.9726,0.75833693927319
1727,-1,0.7698803831143299
1996,0.882,0.73715942212494
843,0.8959,-1
1270,-1,0.75245583059537
1364,0.8976999999999999,-1
80,-1,0.76188216527984
749,0.9961,0.7497346702393299
350,0.8976999999999999,0.87334361897554
973,0.9973,0.70901936550734
2008,-1,0.73474579193489
27,0.8976999999999999,0.923334592040009
1460,0.9923,0.72076930322499
866,0.895,-1
1352,0.8976999999999999,-1
249,0.9984,0.929963528380189
1004,0.896,-1
372,0.9965,0.86752884602864
836,0.8959,0.75926719605419
1109,0.8951,0.77094538930556
963,-1,0.7803981735087799
1252,0.9777,0.75466242618594
1168,0.8988,0.7223976017206499
1222,0.8983,0.88813589238248
1477,0.8683,-1
228,0.9998,0.9480196847435189
1566,0.8954,0.8026938928719201
1933,-1,0.76008546557212
823,0.8942,0.73164818324573
1678,-1,0.7434497523623
1659,-1,0.74988445055142
1935,0.8988,0.7165679752554299
1590,-1,0.6950031403474399
1120,0.8351999999999999,0.73857998473304
269,0.7953,0.9214213896319
1466,-1,0.73065162079691
282,0.8975,0.936781826208697
1560,0.8628,-1
1884,-1,0.74994704516353
2070,-1,0.77141366962962
1234,0.8959,-1
1595,-1,0.70994645052888
832,0.8943,0.76298966568
1747,0.7178,-1
1620,-1,0.73548820841575
1810,-1,0.73762124642871
1307,0.9976,0.907888240000238
1423,0.7968999999999999,-1
1631,0.9832,-1
287,0.8993,0.85106251518734
2004,-1,0.77104155698047
2025,-1,0.7731666081942
398,-1,0.65087846253414
130,0.7548,0.80156839123392
1266,0.8869,-1
580,-1,0.72966960595366
1554,-1,0.7481182347566899
1198,-1,0.75280185379625
1825,-1,0.76525632691386
828,0.8953,-1
1260,-1,0.70284564930448
348,0.8976999999999999,0.88664959118128
675,0.8947,0.7421068764812799
1954,-1,0.7504642211704899
17,0.8971,0.87015263063364
1165,0.8969,-1
454,0.8921,0.75708090788024
572,-1,0.7152242346678099
260,0.9979,0.91119217882867
