Id,geacron_similarity,concept_similarity
816,-1,0.77298213842138
673,-1,0.81765792307629
1067,-1,0.75481956644156
1764,-1,0.81587242425086
1064,-1,0.5196443584506
306,-1,0.80140078122344
1206,-1,0.7388227294533101
1083,-1,0.76943036305892
1125,-1,0.72764314401692
1658,-1,0.7852200301714101
659,-1,0.7151007460367
147,-1,0.71351197540028
317,-1,-1
696,-1,0.7166995088774
800,-1,-1
1239,-1,-1
1889,-1,0.76878140455034
1614,-1,0.77608609587999
1272,-1,0.79997108216804
606,-1,0.705193764378
1908,-1,0.76778387348705
1715,-1,0.81786910208076
136,-1,0.76316456939722
328,-1,0.7046465935855599
1767,-1,0.8225286866732
611,-1,0.68776593673454
252,-1,0.7412981043679501
1378,-1,-1
408,-1,0.74610923717163
1997,-1,0.82173573041829
827,-1,-1
1728,-1,0.7878457938422
1424,-1,-1
1044,-1,0.8114420460864
1948,-1,0.77475581099651
431,-1,0.70435559324285
1194,-1,0.73013161910793
1683,-1,0.77412086661544
326,-1,-1
577,-1,0.77179208512998
874,-1,-1
1785,-1,0.71171681977112
839,-1,0.70600168326079
2062,-1,0.6949780829029399
135,-1,0.6956903152592999
1887,-1,0.7690394781794601
1061,-1,0.51099273446091
946,-1,0.76001691537626
1312,-1,0.69195516015409
1292,-1,0.71316100953117
396,-1,0.79150440107442
1688,-1,0.77408439155664
75,-1,0.76382741968138
2027,-1,0.69542991586218
652,-1,0.76465243004154
257,-1,0.7251204841000201
1804,-1,0.8887808800507
371,-1,0.7313393752074
150,-1,0.77487601221805
1186,-1,-1
341,-1,0.74217068144346
1705,-1,0.77298563292346
1991,-1,0.76823058047572
820,-1,0.68653593045095
1727,-1,0.7891511428751801
1996,-1,0.7751209842029
843,-1,-1
1270,-1,0.78626256819484
1364,-1,-1
80,-1,0.79935328851168
749,-1,0.72229556484292
350,-1,0.70199707854955
973,-1,0.7396006923956799
2008,-1,0.69429738269553
27,-1,0.7244590486014599
1460,-1,0.77518611764653
866,-1,-1
1352,-1,-1
249,-1,0.74047877656421
1004,-1,-1
372,-1,0.70780962843005
836,-1,0.68542633795259
1109,-1,0.78003490709564
963,-1,0.82269312267068
1252,-1,0.75115028632392
1168,-1,0.74871568193461
1222,-1,0.68829988875085
1477,-1,-1
228,-1,0.74128708403694
1566,-1,0.71025777348286
1933,-1,0.80525666922568
823,-1,0.6893950823104
1678,-1,0.77392352318983
1659,-1,0.81414776595027
1935,-1,0.78713471188192
1590,-1,0.75603814512914
1120,-1,0.73273294671253
269,-1,0.71326144072012
1466,-1,0.76042039400578
282,-1,0.71586845237467
1560,-1,-1
1884,-1,0.76695399749031
2070,-1,0.71620837041025
1234,-1,-1
1595,-1,0.77344702028247
832,-1,0.71087034521933
1747,-1,-1
1620,-1,0.7506943663419801
1810,-1,0.82743905306928
1307,-1,0.72937431604187
1423,-1,-1
1631,-1,-1
287,-1,0.68661403485797
2004,-1,0.72376676007435
2025,-1,0.72385246806721
398,-1,0.81995654757237
130,-1,0.80091643290111
1266,-1,-1
580,-1,0.87299681399927
1554,-1,0.77890801335529
1198,-1,0.81121145966057
1825,-1,0.7473915875342201
828,-1,-1
1260,-1,0.77695804340967
348,-1,0.68271170676542
675,-1,0.7185056312324201
1954,-1,0.76995100758131
17,-1,0.7003038735789
1165,-1,-1
454,-1,0.79837973977331
572,-1,0.78445432222269
260,-1,0.7378559832215801
1113,-1,0.73646871964074
23,-1,0.7099125796965899
30,-1,0.70991491622944
268,-1,0.74049912035004
661,-1,0.71319113172709
544,-1,-1
912,-1,0.74141937926594
1546,-1,0.75949599697958
2058,-1,0.71286567872824
856,-1,0.77094559827596
1845,-1,0.76710542978574
342,-1,0.7114631545158501
990,-1,0.7392509019327
1137,-1,-1
604,-1,0.7753252690476
133,-1,0.79777756625322
777,-1,0.77272799406516
305,-1,0.74395475439616
754,-1,-1
1873,-1,0.76698849340524
1470,-1,0.78045634915086
1766,-1,0.85628471720225
421,-1,0.7475716378550801
1964,-1,0.8213853635203701
259,-1,0.73990624329972
1042,-1,0.76783210636751
750,-1,0.71104058831787
1982,-1,0.82448919580265
1936,-1,0.81723628093213
573,-1,0.76658183102494
727,-1,0.7029356103350299
1581,-1,0.81126309247111
1672,-1,0.88639509953204
1701,-1,0.77413412330128
1630,-1,0.81025263162673
1834,-1,0.70998233835383
1057,-1,0.8426019073641999
1656,-1,0.78873436508856
1139,-1,0.76832337185763
863,-1,0.72017341557696
1401,-1,0.84292771513932
2093,-1,0.74787264454206
210,-1,-1
1484,-1,0.74910968947111
1760,-1,-1
1903,-1,0.76698814286396
1542,-1,0.78122384959532
1552,-1,0.7980156955795901
24,-1,0.74259120436871
254,-1,0.7371773227810801
1802,-1,0.76615045321772
2089,-1,0.76977887114761
1054,-1,-1
854,-1,0.80427976530194
1687,-1,0.77299090460557
1623,-1,0.78432257745766
1430,-1,0.77036747368781
1158,-1,0.78593866977454
1450,-1,0.75151763503541
2039,-1,-1
1898,-1,0.77111719534245
229,-1,0.71311280708599
1537,-1,0.7825575586108
638,-1,0.74075787761823
279,-1,0.75701396741589
417,-1,0.8066384576878101
54,-1,0.80511341168214
1236,-1,-1
1731,-1,0.8594905442709599
808,-1,0.71980864542003
1526,-1,-1
1334,-1,-1
1311,-1,0.71592500097946
1415,-1,0.79280357493581
829,-1,-1
209,-1,0.69057655584713
1159,-1,0.80288370924159
1532,-1,0.80712263084979
768,-1,0.74233867390669
528,-1,-1
70,-1,0.7362814051908
448,-1,0.83233140329712
90,-1,0.78606016671977
940,-1,0.69259495464712
844,-1,-1
545,-1,0.77617916238039
1038,-1,0.82339011979084
1877,-1,0.76901741748829
947,-1,0.78803680934997
926,-1,0.75057114722126
1761,-1,0.78714790695491
622,-1,0.68337829812811
123,-1,0.78474606956893
720,-1,-1
1748,-1,-1
2040,-1,0.79935345824912
559,-1,0.80490576873199
1051,-1,-1
1372,-1,-1
437,-1,0.7388179498849
14,-1,-1
1487,-1,-1
410,-1,0.78443381222761
802,-1,-1
1643,-1,-1
1119,-1,-1
530,-1,-1
325,-1,0.70205307539196
462,-1,0.78503258744977
2002,-1,0.7330460388917199
1310,-1,0.6848911436946
1584,-1,-1
838,-1,0.70532188710737
1734,-1,0.78670514704257
1132,-1,-1
1071,-1,-1
3,-1,-1
432,-1,0.7193557154574199
718,-1,0.7871842838767
928,-1,0.75056786053033
336,-1,-1
919,-1,0.75771443791387
2015,-1,0.71342346972725
900,-1,0.70759396011236
619,-1,0.80582249277879
