Id,geacron_similarity,concept_similarity
816,0.787,0.74285212322311
673,-1,0.7757400876189899
1067,0.7943,0.73865280901428
1764,-1,0.7765094456974699
1064,0.7982,0.54909700191307
306,0.7156,0.75708687959863
1206,0.8808,0.78761278244385
1083,0.7906,0.71918021172282
1125,0.881,0.83528090639866
1658,-1,0.78230628957076
659,0.7979,0.902246705002467
147,0.884,0.83013737776738
317,0.8909,-1
696,-1,0.7327897603529401
800,0.567,-1
1239,0.7575000000000001,-1
1889,-1,0.76903235250739
1614,-1,0.7929191565979901
1272,-1,0.79442846407656
606,1.0,0.9998616814245647
1908,-1,0.7687569181037
1715,-1,0.76094809423424
136,0.795,0.75516412132762
328,0.7951,0.7898417182197
1767,-1,0.72056003642316
611,0.7985,0.900329147722336
252,0.8936999999999999,0.8598976009270101
1378,0,-1
408,-1,0.75664853158695
1997,-1,0.79048116927195
827,0.7915,-1
1728,-1,0.74580523639504
1424,0,-1
1044,0.8971,0.75730322508319
1948,0.8929,0.68028922730902
431,0.8931,0.920213346690093
1194,0.7963,0.78739304709331
1683,-1,0.79093766572635
326,0.6838,-1
577,0.7915,0.7437590346739
874,0.8653,-1
1785,0.7996,0.84502696207095
839,0.7915,0.79441867990113
2062,-1,0.82458094505232
135,0.7979,0.89717439836938
1887,-1,0.77089685653459
1061,0.7982,0.54401823486865
946,0.8959,0.7410927777922101
1312,0.8921,0.87848660985449
1292,0.8972,0.88407931185299
396,-1,0.73260602621509
1688,-1,0.79184982263289
75,-1,0.78003635952481
2027,-1,0.82408321454429
652,0.7291000000000001,0.76714538870748
257,0.8921,0.8677059147448201
1804,-1,0.6960744268949299
371,0.6985,0.8547670852860401
150,0.8933,0.79302685149957
1186,0.882,-1
341,0.7979,0.84389929665713
1705,-1,0.78984651682022
1991,0,0.76151109320454
820,0.8682,0.85570572401958
1727,-1,0.77692280553607
1996,0.8776,0.7863855511491
843,0.7915,-1
1270,-1,0.82397593806526
1364,0.7979,-1
80,-1,0.75671925193083
749,0.8917,0.83959557545993
350,0.7979,0.909084222861823
973,0.8929,0.72741796978125
2008,-1,0.82342018147576
27,0.7979,0.86130297573599
1460,0.8879,0.76752329312949
866,0.7906,-1
1352,0.7979,-1
249,0.894,0.83822234611256
1004,0.8996,-1
