Id,geacron_similarity,concept_similarity
816,0.7943,0.81159878566801
673,-1,0.81700585794746
1067,0.887,0.85981247216571
1764,-1,0.84241604377895
1064,0.8831,0.55376602568458
306,0.7452,0.8976274171507
1206,0.7995,0.85717834343582
1083,0.7907,0.76265476489495
1125,0.8996999999999999,0.80003385589221
1658,-1,0.85286942791175
659,0.8834,0.77814198644278
147,0.8973,0.78873739602185
317,0.8904,-1
696,-1,0.7264986498003301
800,0.6857,-1
1239,0.8762,-1
1889,-1,0.78257792615455
1614,-1,0.85222645079951
1272,-1,0.81429470497392
606,0.8813,0.78344435810616
1908,-1,0.78197046920907
1715,-1,0.7636740484809
136,0.7916,0.89244649026708
328,0.7862,0.76513942727257
1767,-1,0.74299968830503
611,0.8828,0.75619313726117
252,0.9876,0.72848995178731
1378,0,-1
408,-1,0.86388698240265
1997,-1,0.7971625419298101
827,0.8898,-1
1728,-1,0.7843644005202
1424,0,-1
1044,0.8842,0.7799112790207701
1948,0.8884,0.72744878516805
431,0.8882,0.78388056847957
1194,0.885,0.7810204173941799
1683,-1,0.77145543270523
326,0.6025,-1
577,0.8902,0.82873536179622
874,0.884,-1
1785,0.7817000000000001,0.7206269309837801
839,0.8898,0.73451633844082
2062,-1,0.75809539029895
135,0.8834,0.76599677128699
1887,-1,0.7833032904524699
1061,0.8831,0.5366711615033399
946,0.8854,0.79817435081223
1312,0.8892,0.77677317375765
1292,0.8841,0.79099446498601
396,-1,0.84515571337256
1688,-1,0.7716965600619901
75,-1,0.86349613566007
2027,-1,0.75946193391621
652,0.7478,0.8853776455834
257,0.8892,0.77045570976518
1804,-1,0.74877330216656
371,0.7827999999999999,0.7495222896549201
150,0.898,0.87579603105055
1186,0.8993,-1
341,0.8834,0.73580268618087
1705,-1,0.77062924979491
1991,0.7787,0.86674480074917
820,0.8869,0.74498995814754
1727,-1,0.80429714707679
1996,0.8963,0.8971518080079
843,0.8898,-1
1270,-1,0.89778964052458
1364,0.7834,-1
80,-1,0.81427261098628
749,0.8896,0.77570390901231
350,0.8834,0.7785667588137399
973,0.8884,0.8705396626122199
2008,-1,0.75721480711584
27,0.8834,0.7510293877804199
1460,0.8934,0.89036400819734
866,0.8907,-1
1352,0.7834,-1
249,0.8873,0.73520473318057
1004,0.8817,-1
372,0.8892,0.76291832607173
836,0.8898,0.73630939377444
1109,0.8906000000000001,0.81677732683832
963,-1,0.82018188642983
1252,0.892,0.78362484411121
1168,0.8845,0.82914871429072
1222,0.8874,0.72429737798469
1477,0.8826,-1
228,0.8859,0.75354582814704
1566,0.8811,0.8172515562226
1933,-1,0.85412790496359
823,0.7915,0.74381034259764
1678,-1,0.77124007747456
1659,-1,0.77600235744049
1935,0.7845,0.83704321874502
1590,-1,0.84866655915294
1120,0.8495,0.7717617620005099
269,0.781,0.74640245892352
1466,-1,0.85409663164567
282,0.8899,0.72273699563564
1560,0.8771,-1
1884,-1,0.78174860886162
2070,-1,0.82079654343277
1234,0.8898,-1
1595,-1,0.8509772772423501
832,0.7914,0.750814264033
1747,0.7321,-1
1620,-1,0.85789104681998
1810,-1,0.78297945009195
1307,0.8881,0.74100033083104
1423,0.8888,-1
1631,0.8975,-1
287,0.885,0.7378478324204
2004,-1,0.75731611907661
2025,-1,0.76122747636949
398,-1,0.7403805456133801
130,0.7691,0.81350999231809
1266,0.6988,-1
580,-1,0.79174762803613
1554,-1,0.80126943324154
1198,-1,0.903576225651081
1825,-1,0.81107694028277
828,0.8904,-1
1260,-1,0.81243413180532
348,0.8834,0.73293483443575
675,0.891,0.77497061055406
1954,-1,0.78207794486621
17,0.8828,0.76896572443934
1165,0.8888,-1
454,0.8936,0.88021444440355
572,-1,0.82822869499817
260,0.8878,0.75240977646277
1113,0.8495,0.76912013895123
23,0.8854,0.71792365462552
30,0.8854,0.71792493610358
268,0.781,0.75195087459007
661,0.8834,0.78289566788672
544,0.7576,-1
912,0.8866,0.8808166653049
1546,-1,0.83988593078577
2058,-1,0.73196208311809
856,-1,0.84715815291615
1845,-1,0.78175718627611
342,0.8834,0.77349725320203
990,0.8965,0.82059938783213
1137,0.8808,-1
604,-1,0.85638243588645
133,-1,0.84211975103227
777,0.885,0.89409735467832
305,0.8892,0.88729671373151
754,0.7974,-1
1873,-1,0.78175482889094
1470,0.8901,0.89201674969811
1766,-1,0.83882973009074
421,0.885,0.74196245050526
1964,-1,0.80271372901183
259,0.8878,0.75460044929181
1042,0.8842,0.84859230430661
750,0.8896,0.75743083550362
1982,-1,0.83950662994202
1936,-1,0.79642309894201
573,-1,0.78999830389249
727,0.8495,0.76833232629542
1581,0.7841,0.84952061842343
1672,-1,0.76209439156006
1701,-1,0.77146023127481
1630,-1,0.87095202647353
1834,-1,0.84138262560868
1057,0.8956999999999999,0.77181428207873
1656,-1,0.81999857489384
1139,0.8996999999999999,0.81729565493139
863,0.8923,0.79078574290199
1401,-1,0.81938033278324
2093,-1,0.82651648919083
210,0.37960000000000005,-1
1484,0.885,0.7909113766500699
1760,0.7321,-1
1903,-1,0.7817547690876
1542,-1,0.81352578895046
1552,-1,0.85124138855339
24,0.9892,0.69077277559102
254,0.8898,0.75387376753544
1802,-1,0.88820420673272
2089,-1,0.85276593502903
1054,0.8996999999999999,-1
854,-1,0.85779690778103
1687,-1,0.77063118683702
1623,-1,0.86790745532075
1430,0.8932,0.902209141017253
1158,-1,0.8018418341614599
1450,0.8934,0.908169599524229
2039,0.7063999999999999,-1
1898,-1,0.76609568233192
229,0.8854,0.7432710069650801
1537,-1,0.8733690403494601
638,0.8878,0.75504341297662
279,0.8896,0.74215854406277
417,-1,0.87524368738864
54,0.793,0.929169283994257
1236,0.7917,-1
1731,-1,0.83620030800482
808,0.7815,0.80859140321232
1526,0.5658000000000001,-1
1334,0.7913,-1
1311,0.8892,0.7809731414757299
1415,0.8674999999999999,0.89175581442053
829,0.8906000000000001,-1
209,0.8811,0.74476619569417
1159,-1,0.84550898658066
1532,-1,0.77590063824819
768,0.7812,0.80537260793925
528,0.5873999999999999,-1
70,0.7895,0.70541569101302
448,-1,0.77273149999093
90,-1,0.83191277824694
940,0.8901,0.73020060921102
844,0.7912,-1
545,-1,0.76978807514901
1038,0.8842,0.83901509555669
1877,-1,0.7832997555077
947,0.8908,0.83034898082689
926,-1,0.81662418309085
1761,-1,0.85232850153068
622,0.7827999999999999,0.758418450254
123,-1,0.78859518461763
406,-1,0.77159072419169
720,0.8898,-1
1748,0.7321,-1
2040,-1,0.81823184704426
559,-1,0.7628030073915499
1051,0.8863,-1
1372,0.89,-1
437,-1,0.7050237628599
14,0.6158,-1
1487,0.8956999999999999,-1
410,-1,0.84943527172244
802,0.7404999999999999,-1
1643,0.8975,-1
1119,0.8495,-1
530,0.6158,-1
325,0.891,0.75293483109795
462,-1,0.87713111953817
2002,-1,0.79227991653025
1310,0.8892,0.7737949933596899
1584,0,-1
838,0.8898,0.7735365597172
1734,-1,0.79268412435191
1132,0.6094999999999999,-1
1071,0.5569999999999999,-1
3,0.5873999999999999,-1
432,0.8882,0.75125668496964
718,-1,0.84436998620792
928,-1,0.8166228676862199
336,0.8755,-1
919,0.887,0.76770612667114
2015,-1,0.81887633564854
900,0.887,0.8500911409981999
619,-1,0.75994273297086
1641,0.8975,-1
949,0.8889,0.78505203455258
1115,0.8495,0.76912401640581
655,-1,0.7612012062532
460,-1,0.8910221539467
1639,0.8975,-1
1995,-1,0.79124376582582
549,-1,0.87077994534353
2035,0.7589,-1
1644,-1,0.84458386020956
395,0.9899,0.82615278451042
1861,-1,0.7817508999168
1050,0.889,0.940905657619742
988,0.8965,0.82904839474454
1015,0.8842,0.80326717571171
942,0.8996999999999999,-1
1819,-1,0.80964266232782
1538,-1,0.77846962200782
420,0.885,0.75039675753977
1689,-1,0.77146557068446
1474,0.8775,-1
1759,0.7321,-1
1161,-1,0.76317385498052
1074,0.7432000000000001,-1
354,0.8828,0.75723927153372
