Id,geacron_similarity,concept_similarity
816,0.794,0.914710569925581
673,-1,0.84779029343109
1067,0.8867,0.8535843954265601
1764,-1,0.84250151818356
1064,0.8828,0.5348151688988201
306,0.7457,0.82665183648128
1206,0.8,0.84665826823056
1083,0.7904,0.8735589016652
1125,1.0,0.82792936945763
1658,-1,0.8192181776245
659,0.8831,0.84044444981407
147,0.997,0.83232419696979
317,0.9901,-1
696,-1,0.74062897917488
800,0.6861999999999999,-1
1239,0.7773,-1
1889,-1,0.86892332259463
1614,-1,0.83333878762559
1272,-1,0.8467226187777099
606,0.881,0.81294692354748
1908,-1,0.86855257773145
1715,-1,0.89202839303462
136,0.7927,0.81178542122585
328,0.8859,0.80626844376391
1767,-1,0.75719360272764
611,0.8825000000000001,0.81497315692913
252,0.8873,0.80184070343957
1378,0,-1
408,-1,0.80083740169367
1997,-1,0.76565417550152
827,0.8895,-1
1728,-1,0.8294158023999
1424,0,-1
1044,0.8839,0.78688930001353
1948,0.8881,0.75283790735539
431,0.9879,0.81399783776789
1194,0.8847,0.77414453416339
1683,-1,0.9037548413675041
326,0.7030000000000001,-1
577,0.8899,0.89570835390021
874,0.8851,-1
1785,0.8814,0.76386913953668
839,0.8895,0.7925459560188199
2062,-1,0.83387995932562
135,0.8831,0.82617918934658
1887,-1,0.87003574944204
1061,0.8828,0.5257441277818
946,0.9851,0.7870422760643
1312,0.8889,0.7888916000839
1292,0.9838,0.78239980813732
396,-1,0.89124682418296
1688,-1,0.904103846001398
75,-1,0.82259612238341
2027,-1,0.83339892078181
652,0.7489,0.81003159447734
257,0.9889,0.7753288618944301
1804,-1,0.71586217089802
371,0.7825,0.78457889434244
150,0.8976999999999999,0.88501899864997
1186,0.899,-1
341,0.8831,0.79705742051628
1705,-1,0.902681131722664
1991,0.7784,0.900341924706226
820,0.9874,0.8182517349923399
1727,-1,0.83433783485962
1996,0.8968,0.8228891109504
843,0.8895,-1
1270,-1,0.86580443624953
1364,0.8831,-1
80,-1,0.81246227458731
749,0.9893,0.82491482371345
350,0.8831,0.8306256596293999
973,0.9881,0.85488900836649
2008,-1,0.83265249205388
27,0.8831,0.80667953294518
1460,0.9931,0.85805884023701
866,0.8904,-1
1352,0.8831,-1
249,0.987,0.77120929273839
1004,0.8814,-1
372,0.9889,0.7925168149949899
836,0.8895,0.78564284296238
1109,0.8903,0.962296158850743
963,-1,0.80667326114599
1252,0.9925,0.79385983964245
1168,0.8842,0.8010296474397101
1222,0.8871,0.75819829689558
1477,0.8831,-1
228,0.9856,0.78451263245171
