Id,geacron_similarity,concept_similarity
816,0.7891,0.7697307232859301
673,-1,0.7695349296759599
1067,0.7964,0.71756236770975
1764,-1,0.75370093557685
1064,0.8996999999999999,0.54040170466656
306,0.7177,0.76188377646224
1206,0.7829,0.75045816067663
1083,0.7927,0.7327061922350999
1125,0.8831,0.7852059288256
1658,-1,0.75797092457446
659,1.0,0.86553158769577
147,0.8861,0.76965591835083
317,0.893,-1
696,-1,0.72336582906016
800,0.5690999999999999,-1
1239,0.7596,-1
1889,-1,0.75449984227932
1614,-1,0.73267154826753
1272,-1,0.7781726454958
606,0.7979,0.84459558612493
1908,-1,0.75412608744443
1715,-1,0.77685917269182
136,0.9971,0.73002235444329
328,0.7972,0.7609877098007201
1767,-1,0.7185806536399499
611,0.9994,0.86473993367923
252,0.8958,0.912249483797586
1378,0,-1
408,-1,0.7302216339997201
1997,-1,0.75969188166854
827,0.8936,-1
1728,-1,0.73846341715406
1424,0,-1
1044,0.7992,0.75071943461283
1948,0.895,0.6806520754373899
431,0.8952,0.87118720435457
1194,0.8984,0.7412107796829299
1683,-1,0.75856574409389
326,0.5859,-1
577,0.8936,0.7707954756457001
874,0.7674,-1
1785,0.8983,0.83711090545686
839,0.8936,0.78426683979175
2062,-1,0.78429251898019
135,1.0,0.87767468626673
1887,-1,0.75562840405581
1061,0.8996999999999999,0.53591247187573
946,0.898,0.70402041556523
1312,0.7942,0.87765207679937
1292,0.8993,0.8759434659506
396,-1,0.7577575484028
1688,-1,0.75903956753824
75,-1,0.73980525843998
2027,-1,0.78494236827903
652,0.7312000000000001,0.7295020222267601
257,0.8942,0.88474472781263
1804,-1,0.66798878868513
371,0.7994,0.907268425801698
150,0.8954,0.74316183002757
1186,0.7841,-1
1705,-1,0.75771971646237
1991,0.7953,0.74592079280025
820,0.8703,0.80637223684409
1727,-1,0.76214629066991
1996,0.7797000000000001,0.7396184508738499
843,0.8936,-1
1270,-1,0.78183164933053
1364,0.8,-1
80,-1,0.8066003938425
749,0.8938,0.78778021644131
350,1.0,0.900247989558209
973,0.895,0.7045849383268
2008,-1,0.7832203163522
27,1.0,0.89424808192016
1460,0.89,0.7339318994377599
866,0.7927,-1
1352,0.8,-1
249,0.8961,0.8610809801691199
1004,0.7983,-1
372,0.8942,0.89331475402205
836,0.8936,0.79568731621664
1109,0.8928,0.78285360386582
963,-1,0.75780733534573
1252,0.8754,0.76635817651724
1168,0.8989,0.76289770081668
1222,0.896,0.87805171470819
1477,0.866,-1
228,0.8975,0.907525898632572
1566,0.7977,0.80504856000811
1933,-1,0.76436207703092
823,0.8919,0.7733350520983
1678,-1,0.75808510108253
1659,-1,0.6896754613346501
1935,0.8989,0.72995675737231
1590,-1,0.7344586029471001
1120,0.7329,0.76809866820595
269,0.6976,0.89236888655789
1466,-1,0.7490770390808801
282,0.8952,0.88761715459584
1560,0.8533999999999999,-1
1884,-1,0.75398935716037
2070,-1,0.79158923022955
1234,0.8936,-1
1595,-1,0.73174785140245
832,0.892,0.78515269513012
1747,0.6154999999999999,-1
1620,-1,0.7456422804507801
1810,-1,0.75587892851704
1307,0.8953,0.87868054786223
1423,0.7946,-1
1631,0.8953,-1
287,0.8984,0.86024908000886
2004,-1,0.78352691494231
2025,-1,0.78579814461159
398,-1,0.63801572628918
130,0.7525,0.80299729654532
1266,0.7846,-1
580,-1,0.75558453075837
1554,-1,0.77152528797429
1198,-1,0.78605848295277
1825,-1,0.8017341056271701
828,0.893,-1
1260,-1,0.67770813885485
348,1.0,0.8954504149746
675,0.7924,0.76146438487515
1954,-1,0.75474998570839
17,0.9994,0.89681551860662
1165,0.8946000000000001,-1
454,0.7898000000000001,0.75924409624628
572,-1,0.73637027033824
260,0.8956,0.918198799473755
1113,0.7329,0.76369436500137
23,0.898,0.8740456397216501
30,0.898,0.8740465435954801
268,0.6976,0.85528327732228
661,1.0,0.88017208018801
544,0.741,-1
912,0.8968,0.70330002057823
1546,-1,0.69898720987396
2058,-1,0.7694776427486
856,-1,0.76358112466138
1845,-1,0.75447577248682
