Id,geacron_similarity,concept_similarity
816,0.7956,0.908612419797573
673,-1,0.8245399363157
1067,0.8998,0.84679438933395
1764,-1,0.8191296413056199
1064,0.8959,0.53610838275745
306,0.7351,0.81578059213775
1206,0.8894,0.8048977230482199
1083,0.7992,0.88463383922847
1125,0.9896,0.81382876789309
1658,-1,0.79295544121217
659,0.8962,0.79648725410003
147,0.9926,0.7987672255411
317,0.9995,-1
696,-1,0.73493696103514
800,0.6756,-1
1239,0.7661,-1
1889,-1,0.85885113845231
1614,-1,0.79428602562079
1272,-1,0.78355160460187
606,0.8941,0.77759668115813
1908,-1,0.85866736697705
1715,-1,0.81630964360693
136,0.8986,0.79222007573231
328,0.899,0.77643216256957
1767,-1,0.75354052903225
611,0.8956,0.77143291508126
252,0.8976999999999999,0.75248446169928
1378,0,-1
408,-1,0.80323734448746
1997,-1,0.75692605796186
827,0.8999,-1
1728,-1,0.83997918209741
1424,0,-1
1044,0.897,0.73060838933587
1948,0.8985,0.7259477519397199
431,0.9983,0.7889426943269899
1194,0.8978,0.73148400419957
1683,-1,0.8347581353561
326,0.6924,-1
577,0.8996999999999999,0.909044466865434
874,0.8739,-1
1785,0.8945,0.7101747571007899
839,0.8999,0.7601773117712
2062,-1,0.80653759796159
135,0.8962,0.78133081855927
1887,-1,0.86038744244424
1061,0.8959,0.51939874101152
946,0.9982,0.80666614522327
1312,0.8993,0.78003949829322
1292,0.9969,0.79155011551916
396,-1,0.903936919491281
1688,-1,0.83521088847658
75,-1,0.80713280576163
2027,-1,0.80726622072813
652,0.7377,0.79143802253287
257,0.9993,0.7574954260818401
1804,-1,0.70100937374373
371,0.7956,0.7748110883367401
150,0.9984,0.8260703967551299
1186,0.8906000000000001,-1
341,0.8962,0.7780285444677499
1705,-1,0.83389208721332
1991,0.7915,0.89415069592636
820,0.9768,0.77427030175303
1727,-1,0.83414052969039
1996,0.8862,0.8030958035107401
843,0.8999,-1
1270,-1,0.86143274405615
1364,0.8962,-1
80,-1,0.83227390783981
749,0.9997,0.78346913986073
350,0.8962,0.78586821270363
973,0.9985,0.86666554448716
2008,-1,0.80542155902548
27,0.8962,0.7699368589308699
1460,0.9965,0.84354425709895
866,0.8992,-1
1352,0.8962,-1
249,0.9974,0.74148686343682
1004,0.8945,-1
372,0.9993,0.75891913831041
836,0.8999,0.75018598665633
1109,0.8993,0.90401165561952
963,-1,0.78967342796479
1252,0.9819,0.76978682208238
1168,0.8973,0.77629860437647
1222,0.8975,0.7273631767263
1477,0.8725,-1
228,0.9987,0.77555160076866
1566,0.8939,0.83361322946491
1933,-1,0.79613644498091
823,0.8984,0.8058279262708901
1678,-1,0.83414498191384
1659,-1,0.75349946810116
1935,0.8973,0.78885255145709
1590,-1,0.81382825851536
1120,0.8394,0.77156320377979
269,0.7938000000000001,0.76439153938853
1466,-1,0.78679612342385
282,0.9,0.75461064944776
1560,0.867,-1
1884,-1,0.8591878352884
2070,-1,0.82223022388754
1234,0.8999,-1
1595,-1,0.79341952172353
832,0.8985,0.74396795786253
1747,0.722,-1
1620,-1,0.81491309202236
1810,-1,0.74221261338804
1307,0.9982,0.7703903063249
1423,0.7988999999999999,-1
1631,0.9874,-1
287,0.8978,0.75736708211576
2004,-1,0.77022275057246
2025,-1,0.77324031493738
398,-1,0.6929249273523199
130,0.759,0.79818851363715
1266,0.8911,-1
580,-1,0.79197904712768
1554,-1,0.8089270129992701
1198,-1,0.85051429447775
1825,-1,0.85009087682428
828,0.8995,-1
1260,-1,0.76467130079809
348,0.8962,0.74837378665792
675,0.8989,0.79772975825979
1954,-1,0.8594831277400901
17,0.8956,0.7834410235143601
1165,0.8989,-1
454,0.8963,0.81615950156207
572,-1,0.80043017208221
260,0.9979,0.77001839409189
1113,0.8394,0.7759156817809401
23,0.9982,0.7505887763015
30,0.9982,0.75059082909982
268,0.8938,0.74525167067305
661,0.8962,0.77657176235308
544,0.7475,-1
912,0.9994,0.86007189191047
1546,-1,0.75845472101676
2058,-1,0.76554291307263
856,-1,0.82811114226398
1845,-1,0.85974611220715
342,0.8962,0.76571339922692
990,0.8934,0.88337961255619
1137,0.8936,-1
604,-1,0.86773427181873
133,-1,0.80416822750461
777,0.8978,0.83212332538101
305,0.8993,0.83004966628788
754,0.798,-1
1873,-1,0.8592008465516
1470,0.9998,0.8024093031619299
1766,-1,0.8056778245043
421,0.8978,0.76200991206069
1964,-1,0.75427311280662
259,0.9979,0.77235197069094
1042,0.897,0.82335673190595
750,0.9997,0.78418205218119
1982,-1,0.79571398974743
1936,-1,0.80011900232475
573,-1,0.86953897505391
727,0.8394,0.8204011588567
1581,0.8969,0.78743972019758
1672,-1,0.76817756276266
1701,-1,0.83476693033017
1630,-1,0.87836041295319
1834,-1,0.8962365301075
1057,0.8855999999999999,0.70408113475681
1656,-1,0.78709616567786
1139,0.9896,0.89195127170533
863,0.9976,0.79125865104466
1401,-1,0.77587458755314
2093,-1,0.941256560453704
210,0.36950000000000005,-1
1484,0.8978,0.77990845188575
1760,0.722,-1
1903,-1,0.8592007180994901
1542,-1,0.80424816723457
1552,-1,0.80213185281541
24,0.9993,0.71461098749249
254,0.8999,0.75991885300792
1802,-1,0.80981220177061
2089,-1,0.911453070996088
1054,0.9896,-1
854,-1,0.81118216706713
1687,-1,0.8338956023241499
1623,-1,0.82056935891823
1430,0.8967,0.8194655618137601
1158,-1,0.7787526232581901
1450,0.9965,0.80658206488524
2039,0.6962999999999999,-1
1898,-1,0.8284085100565199
229,0.9982,0.7624830406508301
1537,-1,0.82975972388187
638,0.9979,0.77268134099403
279,0.9997,0.7527113069120099
417,-1,0.84806054381386
54,0.8969,0.85845972803147
1236,0.8982,-1
1731,-1,0.78005920283959
808,0.8943,0.80259647480841
1526,0.5557000000000001,-1
1334,0.7986,-1
1311,0.8993,0.78155532490283
1415,0.8573999999999999,0.80148941393975
829,0.8995,-1
209,0.8939,0.76381341787447
1159,-1,0.79775286505427
1532,-1,0.7691080259646
768,0.894,0.76761316532553
528,0.5772999999999999,-1
70,0.8794,0.60333046291807
448,-1,0.76283543683384
90,-1,0.80429022205142
940,0.9998,0.7337845962410801
844,0.8987,-1
545,-1,0.7103087285715
1038,0.897,0.77894713763042
1877,-1,0.86037946819472
947,0.9991,0.78957810099593
926,-1,0.79273560348744
1761,-1,0.81702731685107
622,0.7956,0.75715826505023
123,-1,0.76477662513476
406,-1,0.71892277446975
720,0.8999,-1
1748,0.722,-1
2040,-1,0.7939299367802
559,-1,0.82802017792134
1051,0.9991,-1
1372,0.7999,-1
437,-1,0.72240088795956
14,0.6057,-1
1487,0.8942,-1
410,-1,0.79528621040644
802,0.8304,-1
1643,0.9874,-1
1119,0.8394,-1
530,0.6057,-1
325,0.8989,0.7759261990605
462,-1,0.8112401258850099
2002,-1,0.80446912475123
1310,0.8993,0.7872926254166099
1584,0,-1
838,0.8999,0.75537265756851
1734,-1,0.8233920067450899
1132,0.5993999999999999,-1
1071,0.5468999999999999,-1
3,0.5772999999999999,-1
432,0.9983,0.7235032784702
718,-1,0.84101428335465
928,-1,0.79273264465566
336,0.8654,-1
919,0.9998,0.82113388119631
2015,-1,0.82025386006812
900,0.9998,0.88668292562235
619,-1,0.7823026027783
1641,0.9874,-1
949,0.8788,0.76349415265585
1115,0.8394,0.77592326164599
655,-1,0.78154908266217
460,-1,0.81745499481858
1639,0.9874,-1
1995,-1,0.77335663406144
549,-1,0.79828353646872
2035,0.7488,-1
1644,-1,0.81519158373981
395,0.9,0.900285089981916
1861,-1,0.85919255242667
1050,0.9991,0.85817316316656
988,0.8934,0.8937489987707
1015,0.897,0.85329892073884
942,0.9896,-1
