Id,geacron_similarity,concept_similarity
816,-1,0.8542775507175799
673,-1,0.79289490582556
1067,-1,0.8079687549751899
1764,-1,0.80126127709033
1064,-1,0.54027472003021
306,-1,0.82055071480741
1206,-1,0.8485845627837301
1083,-1,0.83464489382648
1125,-1,0.8116519844501799
1658,-1,0.78745634468449
659,-1,0.78675152661498
147,-1,0.7920943995052
317,-1,-1
696,-1,0.70366748687755
800,-1,-1
1239,-1,-1
1889,-1,0.8296572948256999
1614,-1,0.78591404394744
1272,-1,0.79823289219272
606,-1,0.78495397001332
1908,-1,0.82982740300458
1715,-1,0.8322689416306099
136,-1,0.80717153724805
328,-1,0.76280947740683
1767,-1,0.7083991500006099
611,-1,0.78721251630893
252,-1,0.7670792523594601
1378,-1,-1
408,-1,0.82457556859822
1997,-1,0.74706614151842
827,-1,-1
1728,-1,0.80389639091732
1424,-1,-1
1044,-1,0.75503347797765
1948,-1,0.7149999382502901
431,-1,0.79287464195058
1194,-1,0.75796107832559
1683,-1,0.84345726146053
326,-1,-1
577,-1,0.84288156711239
874,-1,-1
1785,-1,0.7224975605294
839,-1,0.76795874901252
2062,-1,0.7964986602266
135,-1,0.7969551967402599
1887,-1,0.83107178324054
1061,-1,0.5270570836070501
946,-1,0.76607269075638
1312,-1,0.76181310380634
1292,-1,0.77886687875064
396,-1,0.85063688724661
1688,-1,0.84404253649297
75,-1,0.8068003366007099
2027,-1,0.79574062504312
652,-1,0.81675028379962
257,-1,0.74862699347335
1804,-1,0.67470924951783
371,-1,0.76540115979928
150,-1,0.81873623207381
1186,-1,-1
341,-1,0.78641109794461
1705,-1,0.84294602105414
1991,-1,0.84829328763754
820,-1,0.76776127194843
1727,-1,0.8183052877421
1996,-1,0.82395032985811
843,-1,-1
1270,-1,0.82216077854056
1364,-1,-1
80,-1,0.78497913339754
749,-1,0.78611091259281
350,-1,0.80791037676106
973,-1,0.80036244468271
2008,-1,0.79540260944451
27,-1,0.77024319872448
1460,-1,0.80224985544717
866,-1,-1
1352,-1,-1
249,-1,0.73103391047678
1004,-1,-1
372,-1,0.77229317589666
836,-1,0.77093152852256
1109,-1,0.8745435634543
963,-1,0.77479854926847
1252,-1,0.7592970370689001
1168,-1,0.77175908480219
1222,-1,0.73570513054538
1477,-1,-1
228,-1,0.76816703321321
1566,-1,0.8255876204867
1933,-1,0.7643281488110301
823,-1,0.80317681794356
1678,-1,0.84280401229279
1659,-1,0.72411993506928
1935,-1,0.79817376035402
1590,-1,0.80582299683194
1120,-1,0.76099926635462
269,-1,0.77115597459719
1466,-1,0.79982942884386
282,-1,0.74887329957933
1560,-1,-1
1884,-1,0.83097126565054
2070,-1,0.81715865932822
1234,-1,-1
1595,-1,0.78652265750627
832,-1,0.7852753622818001
1747,-1,-1
1620,-1,0.83130366189616
1810,-1,0.7330331093291
1307,-1,0.75545035137572
1423,-1,-1
1631,-1,-1
287,-1,0.77461265170488
2004,-1,0.78138677387921
2025,-1,0.78240526102043
398,-1,0.6599473419906601
130,-1,0.76781219772404
1266,-1,-1
580,-1,0.74581702645819
1554,-1,0.80795537897152
1198,-1,0.84047706546135
1825,-1,0.929156666376781
828,-1,-1
1260,-1,0.76166018120425
348,-1,0.75325347048187
675,-1,0.80263042821142
1954,-1,0.83174236453901
17,-1,0.80528193633847
1165,-1,-1
454,-1,0.84203526314348
572,-1,0.8059951593083
260,-1,0.77630497039665
1113,-1,0.75768003256423
23,-1,0.73897479529523
30,-1,0.7389765121238401
268,-1,0.7546962417787
661,-1,0.79193396277972
544,-1,-1
912,-1,0.80910981898571
1546,-1,0.81891535038983
2058,-1,0.77119736671837
856,-1,0.81974847566377
1845,-1,0.83176552680204
342,-1,0.78194915382341
990,-1,0.87541637508032
1137,-1,-1
604,-1,0.8794272151629801
133,-1,0.7809129889916699
777,-1,0.80814605130925
305,-1,0.81195347409421
754,-1,-1
1873,-1,0.83098049226713
1470,-1,0.8190166327893
1766,-1,0.78209860518988
421,-1,0.7480676848107299
1964,-1,0.75368933546402
259,-1,0.77869918909994
1042,-1,0.8149213893030101
750,-1,0.77971218976137
1982,-1,0.76522065518593
1936,-1,0.77640766411911
573,-1,0.8314369677769
727,-1,0.80594950048864
1581,-1,0.79259160486947
1672,-1,0.7494451438173699
1701,-1,0.84346163231158
1630,-1,0.83231559046218
1834,-1,0.9964134887136197
1057,-1,0.73109379376788
1656,-1,0.7704716511655
1139,-1,0.87561341333389
863,-1,0.80857780499272
1401,-1,0.75612600406621
2093,-1,0.8667364603447
210,-1,-1
1484,-1,0.7814059878467801
1760,-1,-1
1903,-1,0.83098040228953
1542,-1,0.8120499458646
1552,-1,0.82126509260056
24,-1,0.7067382760523899
254,-1,0.75879351612779
1802,-1,0.7939962389136099
2089,-1,0.86508757998371
1054,-1,-1
854,-1,0.81920401882075
1687,-1,0.84294778690019
1623,-1,0.83622394273562
1430,-1,0.83063217015205
1158,-1,0.75443297899767
1450,-1,0.794552853042
2039,-1,-1
1898,-1,0.8380434888554
229,-1,0.7490825698514201
1537,-1,0.85838031661353
638,-1,0.7785798510825099
279,-1,0.74811254724264
417,-1,0.81154637137983
54,-1,0.82585854626427
1236,-1,-1
1731,-1,0.75992082012553
808,-1,0.77497031919114
1526,-1,-1
1334,-1,-1
1311,-1,0.77788088641368
1415,-1,0.81422428063273
829,-1,-1
209,-1,0.75907097250307
1159,-1,0.78899078047203
1532,-1,0.74025911272122
768,-1,0.76894762170958
528,-1,-1
70,-1,0.5900711284233799
448,-1,0.72815893178643
90,-1,0.81081660683186
940,-1,0.73447382591397
844,-1,-1
545,-1,0.71303442231358
1038,-1,0.77656152863312
1877,-1,0.83106609048396
947,-1,0.80044456857542
926,-1,0.79783775089885
