Id,geacron_similarity,concept_similarity
816,0.7891,0.76944124135874
673,-1,0.77701321837044
1067,0.7964,0.76462746551185
1764,-1,0.7866522690982201
1064,0.8996999999999999,0.5517107885033801
306,0.7177,0.7596507474565299
1206,0.7829,0.78503234025408
1083,0.7927,0.74772369746539
1125,0.8831,0.8307147722518999
1658,-1,0.81302474283926
659,1.0,0.939193689073361
147,0.8861,0.82509566419426
317,0.893,-1
696,-1,0.73905473880648
800,0.5690999999999999,-1
1239,0.7596,-1
1889,-1,0.77680136233337
1614,-1,0.80460421658769
1272,-1,0.82135596563653
606,0.7979,0.90953220661718
1908,-1,0.77646614677222
1715,-1,0.79931340225961
136,0.9971,0.7576429578921999
328,0.7972,0.80765896209645
1767,-1,0.73375457051225
611,0.9994,0.953333573960002
252,0.8958,0.89801437665277
1378,0,-1
408,-1,0.75917226747553
1997,-1,0.7756218465191
827,0.8936,-1
1728,-1,0.75256084248929
1424,0,-1
1044,0.7992,0.77939920069204
1948,0.895,0.70810839855291
431,0.8952,0.947938381243633
1194,0.8984,0.790066906611
1683,-1,0.8085438638993601
326,0.5859,-1
577,0.8936,0.77120293314694
874,0.7674,-1
1785,0.8983,0.88493416406146
839,0.8936,0.80198564180681
2062,-1,0.8343901641411
135,1.0,0.960362057781413
1887,-1,0.77809505764693
1061,0.8996999999999999,0.54405146026104
946,0.898,0.74755619532479
1312,0.7942,0.909101883033531
1292,0.8993,0.89659857468141
396,-1,0.75718413698013
1688,-1,0.80918378443738
75,-1,0.80000860283362
2027,-1,0.83474459350878
652,0.7312000000000001,0.77072331801549
257,0.8942,0.8970697010452799
1804,-1,0.69463817106307
371,0.7994,0.89327943292442
150,0.8954,0.81192688682737
1186,0.7841,-1
341,1.0,0.900247989558209
1705,-1,0.80760214029283
1991,0.7953,0.78775371298374
820,0.8703,0.8473925161929
1727,-1,0.7840265122482
1996,0.7797000000000001,0.78949137361279
843,0.8936,-1
1270,-1,0.8370722565485
1364,0.8,-1
80,-1,0.78581040977633
749,0.8938,0.8343978138228401
973,0.895,0.74438549676412
2008,-1,0.8331147014577001
27,1.0,0.89830732799105
1460,0.89,0.78545276808132
866,0.7927,-1
1352,0.8,-1
249,0.8961,0.85728685446517
1004,0.7983,-1
372,0.8942,0.929123284914669
836,0.8936,0.8251940855548601
1109,0.8928,0.79966540170629
963,-1,0.80002350038285
1252,0.8754,0.79785981566604
1168,0.8989,0.80441132457092
1222,0.896,0.901943511724081
1477,0.866,-1
228,0.8975,0.89275939691317
1566,0.7977,0.87116352998671
1933,-1,0.78880546611028
823,0.8919,0.81654804137191
1678,-1,0.80788641571529
1659,-1,0.71879891202416
1935,0.8989,0.79220542333761
1590,-1,0.80839704415479
1120,0.7329,0.7998088452576699
269,0.6976,0.904872036202226
1466,-1,0.80064546784762
282,0.8952,0.87364793923256
1560,0.8533999999999999,-1
1884,-1,0.77652039176789
2070,-1,0.83304129839455
1234,0.8936,-1
1595,-1,0.80428318762392
832,0.892,0.82988939964827
1747,0.6154999999999999,-1
1620,-1,0.77232459564791
1810,-1,0.78017512119691
1307,0.8953,0.88224781665274
1423,0.7946,-1
1631,0.8953,-1
287,0.8984,0.932251017825648
2004,-1,0.82664666890207
2025,-1,0.82884827809172
398,-1,0.65489097555511
130,0.7525,0.78217488130178
1266,0.7846,-1
580,-1,0.72780728878721
1554,-1,0.79042094159286
1198,-1,0.76848135717304
1825,-1,0.81691260062562
828,0.893,-1
1260,-1,0.73925423818407
348,1.0,0.89939914799232
675,0.7924,0.80025609645902
1954,-1,0.77727181359612
17,0.9994,0.969726499849902
1165,0.8946000000000001,-1
454,0.7898000000000001,0.75750010895751
572,-1,0.79486734958092
260,0.8956,0.903784660199718
1113,0.7329,0.79622937405351
23,0.898,0.86937352199652
30,0.898,0.86937434284504
268,0.6976,0.86864311418259
661,1.0,0.961135448462068
544,0.741,-1
912,0.8968,0.74153194514719
1546,-1,0.74563565166692
2058,-1,0.81595833793352
856,-1,0.7765106791925
1845,-1,0.77704839086641
342,1.0,0.957326918526702
990,0.8869,0.81316627491948
1137,0.7974,-1
604,-1,0.77563056465377
133,-1,0.7436904418936501
777,0.8984,0.79197023571096
305,0.7942,0.74180337921475
754,0.7937,-1
1873,-1,0.77654615936397
1470,0.8933,0.75537559117157
1766,-1,0.7892598360151399
421,0.8984,0.86011117780437
1964,-1,0.7810621376501801
259,0.8956,0.9073020159133169
1042,0.7992,0.79765739911834
750,0.8938,0.82790120111761
1982,-1,0.75542528863215
1936,-1,0.7784824342203001
573,-1,0.79699650429294
727,0.7329,0.82272497452792
1581,0.8993,0.79973566579515
1672,-1,0.7392074493768099
1701,-1,0.80855215374269
1630,-1,0.76199550958568
1834,-1,0.80954869280172
1057,0.7791,0.7535681285239599
1656,-1,0.7249914044465999
1139,0.8976999999999999,0.80453958335243
863,0.8911,0.8517451427257701
1401,-1,0.78756659580733
2093,-1,0.78048296743912
210,0.263,-1
1484,0.8984,0.85658034324151
1760,0.6154999999999999,-1
1903,-1,0.77654589864173
1542,-1,0.85377601291061
1552,-1,0.7948591024025999
24,0.8942,0.82375707049791
254,0.7936,0.88794074712578
1802,-1,0.768071548635
2089,-1,0.80615078102227
1054,0.8976999999999999,-1
854,-1,0.76107827839704
1687,-1,0.80760545674879
1623,-1,0.77434329159762
1430,0.7902,0.77688897142572
1158,-1,0.78396648087493
1450,0.89,0.74108367296484
2039,0.6898,-1
1898,-1,0.80267102826868
229,0.898,0.88202929313483
1537,-1,0.8160498534756799
638,0.8956,0.907318820246928
279,0.8938,0.88744228331935
417,-1,0.78481480424629
54,0.7904,0.78415356968164
1236,0.8917,-1
1731,-1,0.77345458262802
808,0.8981,0.84978309687948
1526,0.44920000000000004,-1
1334,0.7921,-1
1311,0.7942,0.908988844694093
1415,0.8509,0.73853786471007
829,0.893,-1
209,0.7977,0.9134219076394
1159,-1,0.79886045613178
1532,-1,0.76115950007527
