Id,geacron_similarity,concept_similarity
816,-1,0.77471448161085
673,-1,0.8023579829080401
1067,-1,0.84660395742796
1764,-1,0.82370550544274
1064,-1,0.51894518738104
306,-1,0.83678822514422
1206,-1,0.79031724852031
1083,-1,0.76893391553846
1125,-1,0.75025687194626
1658,-1,0.82625764839657
659,-1,0.74084957398418
147,-1,0.75990486964676
317,-1,-1
696,-1,0.7226644921860901
800,-1,-1
1239,-1,-1
1889,-1,0.74514854981741
1614,-1,0.89990847912612
1272,-1,0.77492736634995
606,-1,0.72157297813207
1908,-1,0.7443252850867901
1715,-1,0.7428436787785799
136,-1,0.82747961527716
328,-1,0.7639880778646
1767,-1,0.77813390454688
611,-1,0.7068104956792001
252,-1,0.68908369400186
1378,-1,-1
408,-1,0.82403652718318
1997,-1,0.7493847043152899
827,-1,-1
1728,-1,0.78615429218735
1424,-1,-1
1044,-1,0.78208729538817
1948,-1,0.77372112105748
431,-1,0.7197904191326501
1194,-1,0.76550936220655
1683,-1,0.7282022987249099
326,-1,-1
577,-1,0.7976923409008501
874,-1,-1
1785,-1,0.7039768090837399
839,-1,0.7067517820407501
2062,-1,0.71519470053575
135,-1,0.71530699921789
1887,-1,0.74527982936054
1061,-1,0.51848660236641
946,-1,0.80032089144168
1312,-1,0.7047495140903
1292,-1,0.72116344985738
396,-1,0.79852689056909
1688,-1,0.7281862693704699
75,-1,0.8205242119727401
2027,-1,0.71708935216117
652,-1,0.82785255338222
257,-1,0.71355129320575
1804,-1,0.77652522350344
371,-1,0.68229759447789
150,-1,0.88265719885079
1186,-1,-1
341,-1,0.68105577263472
1705,-1,0.72748151831216
1991,-1,0.81195870193942
820,-1,0.70835988712689
1727,-1,0.76226872314448
1996,-1,0.83142665790056
843,-1,-1
1270,-1,0.81875648822302
1364,-1,-1
80,-1,0.79106075097357
749,-1,0.74283120720192
350,-1,0.7210194732327899
973,-1,0.87675631406904
2008,-1,0.71446497864727
27,-1,0.6852952681630899
1460,-1,0.86488773635585
866,-1,-1
1352,-1,-1
249,-1,0.70823698791429
1004,-1,-1
372,-1,0.70682753445457
836,-1,0.70178856736638
1109,-1,0.77870524420191
963,-1,0.78543113679799
1252,-1,0.78704092719806
1168,-1,0.84139300275454
1222,-1,0.6827912996117
1477,-1,-1
228,-1,0.69854823669114
1566,-1,0.72746725198713
1933,-1,0.85493068911154
823,-1,0.73101989824951
1678,-1,0.7282938772613
1659,-1,0.8081161928371801
1935,-1,0.83235973414531
1590,-1,0.87780944962108
1120,-1,0.77153578320897
269,-1,0.67436679729113
1466,-1,0.79778213466943
282,-1,0.67636672324712
1560,-1,-1
1884,-1,0.7434335866916
2070,-1,0.77737857426263
1234,-1,-1
1595,-1,0.89853233476024
832,-1,0.72944230219245
1747,-1,-1
1620,-1,0.77786292954711
1810,-1,0.79603610884426
1307,-1,0.6887598850001699
1423,-1,-1
1631,-1,-1
287,-1,0.7010239344357401
2004,-1,0.72971148094547
2025,-1,0.73407790481532
398,-1,0.78923578977248
130,-1,0.76064072979613
1266,-1,-1
580,-1,0.81472031523097
1554,-1,0.75118195656974
1198,-1,0.82620893688371
1825,-1,0.7309532451632099
828,-1,-1
1260,-1,0.8216552139879301
348,-1,0.68697680090056
675,-1,0.7290348442514001
1954,-1,0.74388365423423
17,-1,0.7191580156603901
1165,-1,-1
454,-1,0.8222717183477399
572,-1,0.79955438521948
260,-1,0.67910823724344
1113,-1,0.77588654711296
23,-1,0.6710135714280501
30,-1,0.6710161300904001
268,-1,0.69981651599504
661,-1,0.72971074419848
544,-1,-1
912,-1,0.87294336311516
1546,-1,0.78211503967789
2058,-1,0.72210117768265
856,-1,0.79520417773966
1845,-1,0.74329028736042
342,-1,0.72784316848341
990,-1,0.74764293082693
1137,-1,-1
604,-1,0.76328324375131
133,-1,0.84030411292604
777,-1,0.8618499147031
305,-1,0.88224465823021
754,-1,-1
1873,-1,0.74347168681719
1470,-1,0.82252999879522
1766,-1,0.82964050844083
421,-1,0.69506308381677
1964,-1,0.77932110702559
259,-1,0.6806411956004901
1042,-1,0.85992772679483
750,-1,0.73408488833452
1982,-1,0.82730123487748
1936,-1,0.77206821945754
573,-1,0.7420837319422999
727,-1,0.7194392690345099
1581,-1,0.85480888517574
1672,-1,0.75945986195403
1701,-1,0.72821843923999
1630,-1,0.83249011560424
1834,-1,0.72270341542257
1057,-1,0.8079643952366999
1656,-1,0.81847243855636
1139,-1,0.7780236684181601
863,-1,0.74177896783873
1401,-1,0.7990375197685899
2093,-1,0.79771312834429
210,-1,-1
1484,-1,0.73218598894663
1760,-1,-1
1903,-1,0.74347129890155
