Id,geacron_similarity,concept_similarity
816,0.8618,0.81321743506948
673,-1,0.8502303879634701
1067,0.8545,0.8375742283519501
1764,-1,0.83437377926073
1064,0.8506,0.54160740438843
306,0.8673,0.966142175830661
1206,0.868,0.8703838915962
1083,0.8582,0.77049967234135
1125,0.868,0.77411848034467
1658,-1,0.8222639864925401
659,0.8509,0.75275593882973
147,0.8648,0.76311960774675
317,0.8579,-1
696,-1,0.6979148641287101
800,0.7187,-1
1239,0.8913,-1
1889,-1,0.77080485786498
1614,-1,0.8432073684396599
1272,-1,0.78721719830646
606,0.7488,0.73760800377922
1908,-1,0.7703499923605099
1715,-1,0.7868415330745699
136,0.8759,0.939561580757585
328,0.8537,0.75410047827615
1767,-1,0.73018444712977
611,0.8503000000000001,0.7252967702729001
252,0.8551,0.73373988197237
1378,0,-1
408,-1,0.87262428684701
1997,-1,0.7439601292997899
827,0.8573,-1
1728,-1,0.79061876578767
1424,0,-1
1044,0.7517,0.76594842754778
1948,0.8559,0.7178751687825999
431,0.8557,0.7394028583872401
1194,0.8525,0.75541658804862
1683,-1,0.76023062337043
326,0.7107,-1
577,0.8577,0.81416484942728
874,0.8835,-1
1785,0.8492,0.69497312448989
839,0.8573,0.7098220675150599
2062,-1,0.71945542455517
135,0.8509,0.73391977811407
1887,-1,0.77161902682394
1061,0.8506,0.5336801808670399
946,0.8529,0.79436767436504
1312,0.8567,0.72824798839367
1292,0.8516,0.73706717762081
396,-1,0.8308898064686
1688,-1,0.76052497916274
75,-1,0.86839060054873
2027,-1,0.7206508603917501
652,0.8808,0.937037202779702
257,0.8567,0.7241101396809599
1804,-1,0.7281995429568
371,0.7503,0.73108292119532
150,0.8654999999999999,0.83973531826981
1186,0.8668,-1
341,0.8509,0.73995689854127
1705,-1,0.7595107891829
1991,0.7462,0.81817051869721
820,0.8806,0.70724431157323
1727,-1,0.80054736665458
1996,0.8712,0.939031175884336
843,0.8573,-1
1270,-1,0.84113258571683
1364,0.7509,-1
80,-1,0.80904723837004
749,0.8571,0.75724529137979
350,0.8509,0.73853786471007
973,0.8559,0.81746129168477
2008,-1,0.7188129186949099
27,0.8509,0.72592194708287
1460,0.8609,0.88120621810126
866,0.8582,-1
1352,0.7509,-1
249,0.8548,0.71034377547534
1004,0.7492,-1
372,0.8567,0.72445732431637
836,0.8573,0.7344510711180801
1109,0.8581,0.80340282912007
963,-1,0.7651324147256899
1252,0.8755,0.76513532890263
1168,0.852,0.79458371162875
1222,0.8549,0.69196777239119
1477,0.9881,-1
228,0.8533999999999999,0.7429142107762701
1566,0.7485999999999999,0.76261603520177
1933,-1,0.82460217152514
823,0.859,0.7188220634307
1678,-1,0.75997911639039
1659,-1,0.74212057383441
1935,0.852,0.79547374354623
1590,-1,0.8405331094031
1120,0.8825000000000001,0.75367187781609
269,0.7484999999999999,0.71488241538245
1466,-1,0.82210884588828
282,0.898,0.72005047888405
1560,0.9975,-1
1884,-1,0.7702633354864
2070,-1,0.7732416616655899
1234,0.8573,-1
1595,-1,0.8424651390294999
832,0.8589,0.7332486388641599
1747,0.7651,-1
1620,-1,0.916448495050557
1810,-1,0.7792611901905799
1307,0.8556,0.71748808777853
1423,0.8563000000000001,-1
1631,0.9701,-1
287,0.8525,0.72851576709254
2004,-1,0.7252273304893899
2025,-1,0.72842690203511
398,-1,0.7206285402360599
130,0.8984,0.77743200138981
1266,0.8663,-1
580,-1,0.83150885127221
1554,-1,0.77299794225263
1198,-1,0.88085553911995
1825,-1,0.79908945415039
828,0.8579,-1
1260,-1,0.79203657760892
348,0.8509,0.70831052126934
675,0.8585,0.74495233945356
1954,-1,0.7706898356003
17,0.8503000000000001,0.7365025347698799
1165,0.8563000000000001,-1
454,0.8611,0.935364392632163
572,-1,0.82159181518724
260,0.8553,0.73403066587005
1113,0.8825000000000001,0.75099296880621
23,0.8529,0.71581288393341
30,0.8529,0.71581402005199
268,0.7484999999999999,0.7203391394235801
661,0.8509,0.7437148074686599
544,0.8906000000000001,-1
912,0.8541,0.82792123035175
1546,-1,0.8637486812836099
2058,-1,0.7144531575262101
856,-1,0.89217509959961
1845,-1,0.77043290411019
342,0.8509,0.7348968580769
990,0.864,0.77620622133676
1137,0.7483,-1
604,-1,0.85581211321203
133,-1,0.908773714274319
777,0.8525,0.83033224937391
305,0.8567,0.84225128798303
754,0.8649,-1
1873,-1,0.77026831465863
1470,0.8576,0.951829172237698
1766,-1,0.8595215749164999
421,0.8525,0.73870926618139
1964,-1,0.80353982177062
259,0.8553,0.73606114175881
1042,0.7517,0.80446826505711
750,0.8571,0.7390115211117301
1982,-1,0.80388092355053
1936,-1,0.80211222758909
573,-1,0.81227864067471
727,0.8825000000000001,0.75738600250133
1581,0.8516,0.80607781766592
1672,-1,0.77396994824179
1701,-1,0.76023489212911
1630,-1,0.83467914889813
1834,-1,0.80927979938081
1057,0.8718,0.76052255911365
1656,-1,0.89150761481801
1139,0.8833,0.80503147763963
863,0.8598,0.75796769311165
1401,-1,0.78916540976592
2093,-1,0.80529968894179
210,0.4121,-1
1484,0.8525,0.7499439703702899
1760,0.7651,-1
1903,-1,0.77026826743723
1542,-1,0.78472490227512
1552,-1,0.80016028590266
24,0.8567,0.69725375279391
254,0.8573,0.72061612356536
1802,-1,0.85763697747817
2089,-1,0.81513896630502
1054,0.884,-1
854,-1,0.912311871590722
1687,-1,0.7595125136275
1623,-1,0.926237729903888
1430,0.7606999999999999,0.942960852304005
1158,-1,0.7753188047656601
1450,0.8609,0.944537292211938
2039,0.8153,-1
1898,-1,0.75519967548614
229,0.8529,0.71862097365249
1537,-1,0.863394616209
638,0.8553,0.7364034407915501
279,0.8571,0.72499907153461
417,-1,0.83741233817268
54,0.7605,0.88728964803966
1236,0.8592,-1
1731,-1,0.81514469106668
808,0.849,0.75289229037441
1526,0.5983,-1
1334,0.8588,-1
1311,0.8567,0.74216533071163
829,0.8581,-1
209,0.7485999999999999,0.72724504516113
1159,-1,0.7805402232930501
1532,-1,0.77191631887555
768,0.8487,0.7788277472273399
528,0.6199,-1
70,0.778,0.69385846600646
448,-1,0.7596832208939099
90,-1,0.82557697898233
