Id,geacron_similarity,concept_similarity
816,-1,0.79326107250677
673,-1,0.85274941862718
1067,-1,0.80324161139566
1764,-1,0.83734114817772
1064,-1,0.5470779601681399
306,-1,0.957427832971257
1206,-1,0.88466613819108
1083,-1,0.77255115284897
1125,-1,0.79588736891001
1658,-1,0.81794132650666
659,-1,0.76856881717933
147,-1,0.78499971806074
317,-1,-1
696,-1,0.70884417954905
800,-1,-1
1239,-1,-1
1889,-1,0.78103222482564
1614,-1,0.8396254762665301
1272,-1,0.80341183511323
606,-1,0.76038254661354
1908,-1,0.78046338038281
1715,-1,0.77155692150039
136,-1,0.953631655185245
328,-1,0.76373088886093
1767,-1,0.751500188126
611,-1,0.74062820036848
252,-1,0.7431354663828
1378,-1,-1
408,-1,0.85743072090912
1997,-1,0.77339674512264
827,-1,-1
1728,-1,0.79280221995481
1424,-1,-1
1044,-1,0.76233711267976
1948,-1,0.71063557141209
431,-1,0.76107609941983
1194,-1,0.7632966219734
1683,-1,0.76996031063015
326,-1,-1
577,-1,0.80197556079388
874,-1,-1
1785,-1,0.69720121620313
839,-1,0.7262839438525299
2062,-1,0.74881840397118
135,-1,0.74982564983459
1887,-1,0.7821264513948301
1061,-1,0.54254140724389
946,-1,0.78803090868754
1312,-1,0.74512426885912
1292,-1,0.75311992017222
396,-1,0.80556863687928
1688,-1,0.77031863970199
75,-1,0.86425234165116
2027,-1,0.75002845151134
652,-1,0.928596298255913
257,-1,0.75395808487766
1804,-1,0.73998582180355
371,-1,0.73343693701337
150,-1,0.83520818667463
1186,-1,-1
341,-1,0.7494145722009
1705,-1,0.76894534972933
1991,-1,0.82713071391282
820,-1,0.73703320245407
1727,-1,0.80223701773611
1996,-1,0.953255689023773
843,-1,-1
1270,-1,0.85067129290598
1364,-1,-1
80,-1,0.80323350361624
749,-1,0.78553132104632
350,-1,0.7617636737062
973,-1,0.79716782793753
2008,-1,0.7480584007298701
27,-1,0.7495026296648499
1460,-1,0.85635143566983
866,-1,-1
1352,-1,-1
249,-1,0.73448969477354
1004,-1,-1
372,-1,0.74680482881948
836,-1,0.73616917846758
1109,-1,0.79165749421451
963,-1,0.78861449348142
1252,-1,0.79408277638005
1168,-1,0.80421350345423
1222,-1,0.71654502014232
1477,-1,-1
228,-1,0.7520051089275099
1566,-1,0.76467921451139
1933,-1,0.81428959239814
823,-1,0.74923051804064
1678,-1,0.76952144014546
1659,-1,0.75209490888412
1935,-1,0.79723114132662
1590,-1,0.82314010883337
1120,-1,0.78278149882476
269,-1,0.7379073806273
1466,-1,0.85729006888114
282,-1,0.7296078117660201
1560,-1,-1
1884,-1,0.78047578110269
2070,-1,0.7754025510834199
1234,-1,-1
1595,-1,0.83854180665163
832,-1,0.74938187931543
