Id,geacron_similarity,concept_similarity
816,0.7885,0.7210491752899699
673,-1,0.71934579768259
1067,0.7958000000000001,0.7166980456427
1764,-1,0.72789123255382
1064,0.8996999999999999,0.5323436569036399
306,0.7171000000000001,0.72674465625787
1206,0.7823,0.75351399197747
1083,0.7921,0.70524118186371
1125,0.8825000000000001,0.78040820701116
1658,-1,0.75871689471099
659,0.9994,0.926960050677397
147,0.8855,0.79798173908605
317,0.8924,-1
696,-1,0.73155867311499
800,0.5685,-1
1239,0.759,-1
1889,-1,0.7428327327780699
1614,-1,0.7682481475012299
1272,-1,0.7790640348265501
606,0.7985,0.88695016792369
1908,-1,0.7420970245956999
1715,-1,0.74351020611968
136,0.9965,0.7313897945175301
328,0.7966,0.76202111816684
1767,-1,0.72715936041861
611,1.0,0.90656220835413
252,0.8952,0.88886929215101
1378,0,-1
408,-1,0.7313146158830299
1997,-1,0.76075534197313
827,0.893,-1
1728,-1,0.73725071202658
1424,0,-1
1044,0.7986,0.76265831882674
1948,0.8944,0.70036785467648
431,0.8946000000000001,0.9214766116030451
1194,0.8978,0.74102718858924
1683,-1,0.7596973615499
326,0.5852999999999999,-1
577,0.893,0.71029478746761
874,0.7668,-1
1785,0.8989,0.904880815245821
839,0.893,0.8159516708721
2062,-1,0.76818949695493
135,0.9994,0.911942510843281
1887,-1,0.7443063554957501
1061,0.8996999999999999,0.5204088675966401
946,0.8974,0.72315112573394
1312,0.7936,0.9019267659445
1292,0.8987,0.89955374100506
396,-1,0.71279557499281
1688,-1,0.76046669818582
75,-1,0.74025066937533
2027,-1,0.7692127997854
652,0.7306,0.72370052514923
257,0.8936,0.909576591246415
1804,-1,0.69843680556626
371,0.8,0.914050802234003
150,0.8948,0.7530658834945401
1186,0.7835,-1
341,0.9994,0.8724614774987101
1705,-1,0.75841148032386
1991,0,0.7201579246804299
820,0.8697,0.79364026320958
1727,-1,0.77263987761207
1996,0.7791,0.75728182941958
843,0.893,-1
1270,-1,0.77565319497567
1364,0.7994,-1
80,-1,0.7443098802778401
