Id,geacron_similarity,concept_similarity
816,0.7936,0.8858821716851
673,-1,0.83560672767932
1067,0.8991,0.88857810894838
1764,-1,0.83024012047243
1064,0.8952,0.5436480087359801
306,0.7331,0.82962278192157
1206,0.8874,0.78575659615689
1083,0.7972,0.86313634389708
1125,0.9876,0.79588097184893
1658,-1,0.81762482825151
659,0.8955,0.7780076594609
147,0.9906,0.78004714012502
317,0.9975,-1
696,-1,0.72202399276062
800,0.6736,-1
1239,0.7641,-1
1889,-1,0.83871540908487
1614,-1,0.80589383417018
1272,-1,0.79818520839734
606,0.8934,0.76037315446303
1908,-1,0.83854282792721
1715,-1,0.79859995125264
136,0.8966,0.80792485968169
328,0.8983,0.75973400513857
1767,-1,0.73541255725101
611,0.8949,0.7544480609208399
252,0.8996999999999999,0.73641365232951
1378,0,-1
408,-1,0.81939493250524
1997,-1,0.77160135003142
827,0.8981,-1
1728,-1,0.82093632883748
1424,0,-1
1044,0.8963,0.75798710181154
1948,0.8995,0.78889866592356
431,0.9997,0.7709677256465299
1194,0.8971,0.75001623802615
1683,-1,0.81597516233439
326,0.6904,-1
577,0.8981,0.88635755662049
874,0.8719,-1
1785,0.8938,0.6963439252877099
839,0.8981,0.74561001576534
2062,-1,0.78933034064703
135,0.8955,0.7636979735543
1887,-1,0.8401675830068001
1061,0.8952,0.5272315179915801
946,0.9975,0.85761175833719
1312,0.8987,0.76191647512284
1292,0.9962,0.77288683154365
396,-1,0.938741301827573
1688,-1,0.81640364203974
75,-1,0.82847186407855
2027,-1,0.79001667829651
652,0.7357,0.80662730542968
257,0.9987,0.74075181724424
1804,-1,0.72722700136877
371,0.7948999999999999,0.75702641965592
150,0.9999,0.84632595428265
1186,0.8886000000000001,-1
341,0.8955,0.76018369748435
1705,-1,0.81515776338023
1991,0.7908,0.909609497449299
820,0.9748,0.75885152361441
1727,-1,0.81541473468581
1996,0.8842,0.81856849502392
843,0.8981,-1
1270,-1,0.8776438959442701
1364,0.8955,-1
80,-1,0.8582714323184
749,0.9983,0.7655879018719101
350,0.8955,0.76765406207959
973,0.9995,0.909146482148323
2008,-1,0.78827692791584
27,0.8955,0.75288132915272
1460,0.9945,0.85482136174739
866,0.8972,-1
1352,0.8955,-1
249,0.9994,0.7260228751208799
1004,0.8938,-1
372,0.9987,0.7421616673254
836,0.8981,0.73620302377351
1109,0.8973,0.88151548950604
963,-1,0.80260078410708
1252,0.9799,0.78419038242732
1168,0.8966,0.79092766568318
1222,0.8995,0.7126667713973001
1477,0.8705,-1
228,0.998,0.75844705152903
1566,0.8932,0.81263623222911
1933,-1,0.81713372789592
823,0.8964,0.78867623513108
1678,-1,0.81539567707804
1659,-1,0.77364881396634
1935,0.8966,0.81434187910185
1590,-1,0.83302625318316
1120,0.8374,0.78606066021648
269,0.7931,0.7476074934495001
1466,-1,0.7937459686357999
282,0.8996999999999999,0.73856581711396
1560,0.865,-1
1884,-1,0.8390376478432899
2070,-1,0.8041299425178801
1234,0.8981,-1
1595,-1,0.80538397606353
832,0.8965,0.7303163042616401
1747,0.72,-1
1620,-1,0.79516621309403
1810,-1,0.77872148568601
1307,0.9998,0.75365094092784
1423,0.7991,-1
1631,0.9854,-1
287,0.8971,0.74145610798324
2004,-1,0.75508458522525
2025,-1,0.75793073331257
398,-1,0.7307561705248
130,0.757,0.81907326680421
1266,0.8891,-1
580,-1,0.81820179288915
1554,-1,0.79199804200649
1198,-1,0.86437332277389
1825,-1,0.83051076817199
828,0.8975,-1
1260,-1,0.7941338881013
348,0.8955,0.7325352067313899
675,0.8969,0.79614306690658
1954,-1,0.83938160931216
17,0.8949,0.76538184889849
1165,0.8991,-1
454,0.8943,0.82432835899261
572,-1,0.8231701100415301
260,0.9999,0.75254371626603
1113,0.8374,0.79064073165821
23,0.9975,0.73495888649978
30,0.9975,0.73496082298092
268,0.8931,0.7292727087055
661,0.8955,0.75923715628553
544,0.7455,-1
912,0.9987,0.900636926007613
1546,-1,0.77157118603172
2058,-1,0.75068165657602
856,-1,0.80709749702243
1845,-1,0.83956940089816
342,0.8955,0.7490090394584901
990,0.8914,0.86200727185416
1137,0.8929,-1
604,-1,0.84568327684097
133,-1,0.8145666562422
777,0.8971,0.85174719173995
305,0.8987,0.8515571497818499
754,0.7982,-1
1873,-1,0.8390495917088701
1470,0.9978,0.81566814045792
1766,-1,0.8288601595842799
421,0.8971,0.7456995299264
1964,-1,0.77624271532982
259,0.9999,0.75472601545414
1042,0.8963,0.84111321009085
750,0.9983,0.76622691024181
1982,-1,0.81697717174413
1936,-1,0.78048573940993
573,-1,0.84886587483152
727,0.8374,0.80235172020492
1581,0.8962,0.8027406444766501
1672,-1,0.7511811717235299
1701,-1,0.81598334564593
1630,-1,0.89494933292808
1834,-1,0.8740384341090099
1057,0.8835999999999999,0.74128276474621
1656,-1,0.80171782710635
1139,0.9876,0.88692530341327
863,0.9956,0.77291101466702
1401,-1,0.80304099092895
2093,-1,0.916158915351349
210,0.36750000000000005,-1
1484,0.8971,0.76145862055837
1760,0.72,-1
1903,-1,0.83904947393024
1542,-1,0.82186102922812
1552,-1,0.81186415116821
24,0.9987,0.70072752368253
254,0.8981,0.74294771079371
1802,-1,0.83131644814829
2089,-1,0.88857589166519
1054,0.9876,-1
854,-1,0.8185847700721001
1687,-1,0.81516103480209
1623,-1,0.7999112345011901
1430,0.8947,0.8334575672354401
1158,-1,0.8094411839855
1450,0.9945,0.82230050199371
2039,0.6942999999999999,-1
1898,-1,0.81015235220918
229,0.9975,0.74609456125636
1537,-1,0.84621711576974
638,0.9999,0.7550234977469901
279,0.9983,0.7367183083950299
417,-1,0.86937929018919
54,0.8949,0.8714423647887
1236,0.8962,-1
1731,-1,0.79319341122152
808,0.8936,0.78375968467668
1526,0.5537000000000001,-1
1334,0.7966,-1
1311,0.8987,0.76353266555433
1415,0.8553999999999999,0.81614799778029
829,0.8975,-1
209,0.8932,0.74714715247568
1159,-1,0.80089163905343
1532,-1,0.78212677869089
768,0.8933,0.78142065346907
528,0.5752999999999999,-1
70,0.8774,0.66940383899208
448,-1,0.7446316675832501
90,-1,0.82759851857519
940,0.9978,0.71870164366673
844,0.8967,-1
545,-1,0.73410163044705
1038,0.8963,0.8065127529395
1877,-1,0.84016027765902
947,0.9971,0.80704893416673
926,-1,0.80287477057788
1761,-1,0.81949677193931
622,0.7948999999999999,0.7403035522094801
123,-1,0.79996158334162
406,-1,0.74377908653265
720,0.8981,-1
1748,0.72,-1
2040,-1,0.81665857664137
559,-1,0.8306398689121199
1051,0.9984,-1
1372,0.7979,-1
437,-1,0.70794942311416
14,0.6037,-1
1487,0.8922,-1
410,-1,0.81562467245519
802,0.8284,-1
1643,0.9854,-1
1119,0.8374,-1
530,0.6037,-1
325,0.8969,0.7604113944687501
462,-1,0.82597472834452
2002,-1,0.7856871932016201
1310,0.8987,0.76883935584434
1584,0,-1
838,0.8981,0.7410678608797401
1734,-1,0.80544123822945
1132,0.5973999999999999,-1
1071,0.5448999999999999,-1
3,0.5752999999999999,-1
432,0.9997,0.7090461989063099
718,-1,0.85120576305262
928,-1,0.8028722356629601
336,0.8634,-1
919,0.9991,0.80236938922564
2015,-1,0.80226508620631
900,0.9991,0.87367441197221
619,-1,0.7647227935293199
1641,0.9854,-1
949,0.8768,0.81369511965002
1115,0.8374,0.79064699664098
655,-1,0.76379443212064
460,-1,0.83068671820033
1639,0.9854,-1
1995,-1,0.7863231267976
549,-1,0.82521600717183
2035,0.7468,-1
1644,-1,0.82582986453461
395,0.898,0.87779350955357
1861,-1,0.83904198105472
1050,0.9989,0.87158443883893
988,0.8914,0.87178192364136
1015,0.8963,0.83365880917954
942,0.9876,-1
1819,-1,0.82313066292529
1538,-1,0.74954472999086
420,0.8971,0.75521381903825
1689,-1,0.81599251457543
1474,0.8654,-1
1759,0.72,-1
1161,-1,0.77541967572119
1074,0.7311000000000001,-1
354,0.8949,0.75502267572184
1822,-1,0.80010819827169
712,0.9996,0.984748445218378
104,-1,0.79229436002327
684,-1,0.82846540380656
883,0.8901,0.85993457472961
207,0.8931,0.77026045267624
224,0.9999,0.79967914418027
404,0.8969,0.83353759286521
1286,-1,0.84523085050044
1907,-1,0.84016034653656
894,0.6814,-1
584,-1,0.908451630823395
1370,0.8768,-1
1107,-1,0.80496081356961
1331,0.861,0.81952775884219
891,0.8742,0.88188006827653
50,0.897,0.905934255736829
1097,0.9985,-1
1859,-1,0.8385404293409899
960,0.8768,-1
555,-1,0.71799815975421
2094,-1,0.916165117849047
1793,-1,0.8519182944547
1340,0,-1
1925,-1,0.83953507610107
1238,0.8947,-1
113,-1,0.66705329985631
40,-1,0.84771739027571
1920,-1,0.8390425794259
1390,-1,0.80299443734663
594,-1,0.81179845433192
220,0.8983,0.74673108068189
1465,-1,0.81207385524253
1953,-1,0.8324894886161001
316,0.9975,0.85528431384264
1279,0.9965,-1
924,-1,0.80286892057673
450,-1,0.7316813128369499
2078,-1,0.80398370163821
1413,-1,0.76214897650665
100,0.8924,0.7631675884212
1928,0.8995,-1
1436,0.8713,0.8295874693401
564,0.9768,-1
1451,0.9945,0.84009228947427
1890,-1,0.83904677969639
384,0.9987,0.80274116760895
1391,-1,0.78138091943165
804,0.8933,0.85450871299912
163,0.9983,0.89048443347495
1900,-1,0.8401645753111
1138,0.8987,-1
639,-1,0.83922174780082
1280,0.8992,0.74107869943937
2009,-1,0.78984344367269
1600,-1,0.82580986192175
299,0.8923,0.81047899629679
168,0.9975,0.78498810931887
2036,0.6725,-1
1663,0.8975,0.76217879201605
1281,0.9988,0.73120030130512
798,0.8771,-1
717,0.7931,0.83401536259633
1789,0.8938,0.77805971407847
923,-1,0.80284948121921
1545,-1,0.81456156633736
1025,0.8963,0.80762727055524
574,-1,0.8431089609533899
1190,0.8979,0.74663157072526
1835,-1,0.86381976202177
32,0.6736,-1
1969,-1,0.75789052018307
1053,0.9876,-1
837,0.8981,0.75474956548885
1076,0.7927,0.7902701853338701
1359,0.8955,-1
1180,0,-1
1726,-1,0.76838084836312
1062,0.8952,0.77630128864643
852,-1,0.81245999839018
394,-1,0.81463708336513
1840,-1,0.81763798015666
620,-1,0.74895723453128
1175,0.7944,0.89216175449488
1215,0.8874,-1
1772,-1,0.80830874710175
1229,0.7933,0.94203830404882
1755,0.72,-1
313,0.7357,0.8234754435987199
744,0.9983,0.72054555634093
1972,0.8976999999999999,0.77705652445026
1156,-1,0.62146781125252
1197,0.8971,0.73396928935476
688,0.862,-1
41,-1,0.84657311472873
1820,-1,0.79383646478681
387,0,0.79608648511598
1938,0.8982,-1
1072,0.8953,0.82464445920296
1069,0.9983,0.87070602752964
310,0.7021,-1
1332,0.8371,0.81442673299131
129,-1,0.7257931962142801
1837,-1,0.87199843605329
1693,-1,0.81516835728658
493,-1,0.7628289476514201
196,0.884,0.5375794296034
2056,-1,0.79000949638043
1605,-1,0.8133043772340001
1392,0.8988,0.74353384302098
2041,0.7311000000000001,-1
1214,0.8694,-1
302,0.8956999999999999,0.82740724158144
1986,-1,0.7502300118849801
1389,-1,0.76718210396982
1365,0.8955,0.75691453429148
1375,0.8966,0.8791456559506
143,0.8989,0.74625825773221
2074,-1,0.79092278900011
358,0.8955,0.76372336049139
