Id,geacron_similarity,concept_similarity
816,0.7958000000000001,0.72275766890948
673,-1,0.7103469882868301
1067,0.8969,0.71828961108851
1764,-1,0.70939691691719
1064,0.893,0.53840408921542
306,0.7353000000000001,0.71263995904974
1206,0.8896,0.73003224110064
1083,0.7994,0.6941059417964099
1125,0.9898,0.76488891938216
1658,-1,0.75844772995753
659,0.8933,0.89765569777966
147,0.9928,0.7737578438602
317,0.9997,-1
696,-1,0.7747863386493901
800,0.6758,-1
1239,0.7663,-1
1889,-1,0.71123730933718
1614,-1,0.72499512502173
1272,-1,0.77277125274061
606,0.8912,0.84663657784462
1908,-1,0.71088253266793
1715,-1,0.73515434162652
136,0.8988,0.7170702466473
328,0.8961,0.74444647714308
1767,-1,0.6991771183130999
611,0.8927,0.8968703187174
252,0.8975,0.89670928173274
1378,0,-1
408,-1,0.71607421749591
1997,-1,0.7812651998928399
827,0.8996999999999999,-1
1728,-1,0.7020321812072701
1424,0,-1
1044,0.8941,0.7594575319025
1948,0.8983,0.67750683984658
431,0.9981,0.88508069140274
1194,0.8949,0.73475917557796
1683,-1,0.7305093016523401
326,0.6926,-1
577,0.8999,0.71860092215131
874,0.8741,-1
1785,0.8916,0.922756386804273
839,0.8996999999999999,0.77060549973783
2062,-1,0.76269262585336
135,0.8933,0.901039153495182
1887,-1,0.71220052967431
1061,0.893,0.5231226279455
946,0.9953,0.68150052343569
1312,0.8991,0.88884148901339
1292,0.994,0.86882134976573
396,-1,0.71461967322452
1688,-1,0.73099392728709
75,-1,0.7407573220132799
2027,-1,0.7631818361175899
652,0.7379,0.70820074831694
257,0.9991,0.86863342223471
1804,-1,0.7198859587074999
371,0.7927,0.89139048060784
150,0.9986,0.74583108362049
1186,0.8908,-1
341,0.8933,0.86950295437766
1705,-1,0.72974077954185
1991,0.7886,0.72138531792409
820,0.977,0.77776546583886
1727,-1,0.70850283267138
1996,0.8864,0.7350207097182799
843,0.8996999999999999,-1
1270,-1,0.76734568274963
1364,0.8933,-1
80,-1,0.74677358365319
749,0.9995,0.76657499916202
350,0.8933,0.89500444342284
973,0.9983,0.7039738482067199
2008,-1,0.7617115439675
27,0.8933,0.95721570575585
1460,0.9967,0.7266455246000401
866,0.8994,-1
1352,0.8933,-1
249,0.9972,0.944414520012551
1004,0.8916,-1
372,0.9991,0.8697291680779999
836,0.8996999999999999,0.78016306318707
1109,0.8995,0.7501002326067701
963,-1,0.81539620662168
1252,0.9821,0.7539909702819
1168,0.8944,0.7473884482536399
1222,0.8973,0.953296946611685
1477,0.8727,-1
228,0.9958,0.9232727377880761
1566,0.891,0.8220701191245
1933,-1,0.73815454247351
823,0.8986,0.75880694686491
1678,-1,0.7300551659129
1659,-1,0.74673708526458
1935,0.8944,0.74283462171269
1590,-1,0.72753556618355
1120,0.8396,0.7556481515741
269,0.7908999999999999,0.915382243991038
1466,-1,0.74375631661428
282,0.8998,0.92111702621707
1560,0.8672,-1
1884,-1,0.7105172698772599
2070,-1,0.7614234449684
1234,0.8996999999999999,-1
1595,-1,0.7246855043536
832,0.8987,0.7623194648449401
1747,0.7222,-1
1620,-1,0.71761509336969
1810,-1,0.7308179833808
1307,0.998,0.91157465253078
1423,0.7987,-1
1631,0.9876,-1
287,0.8949,0.89407653096252
2004,-1,0.7807083681436
2025,-1,0.78228870078738
398,-1,0.64154812689067
130,0.7592,0.78956693054353
1266,0.8913,-1
580,-1,0.69252237822282
1554,-1,0.72306626370073
1198,-1,0.7259889922234
1825,-1,0.74512407096976
828,0.8996999999999999,-1
1260,-1,0.68647367825952
348,0.8933,0.950278818839823
675,0.8991,0.7418907274698501
1954,-1,0.7111085276111
17,0.8927,0.89162407777267
1165,0.8987,-1
454,0.8965,0.70637294787028
572,-1,0.7403939176865699
260,0.9977,0.88457741028396
1113,0.8396,0.75044066718096
23,0.9953,0.917078669558599
30,0.9953,0.917079557094534
268,0.8909,0.92268197834273
661,0.8933,0.89426019992913
544,0.7477,-1
912,0.9965,0.7013226165655699
1546,-1,0.6925103704506901
2058,-1,0.76447733099612
856,-1,0.72708295469996
1845,-1,0.71108537677429
342,0.8933,0.9098646068883101
990,0.8936,0.74831892585605
1137,0.8907,-1
604,-1,0.72777944647697
133,-1,0.68853878413019
777,0.8949,0.72508638996168
305,0.8991,0.70176060423225
754,0.7982,-1
1873,-1,0.7105701024429101
1470,1.0,0.71109611859523
1766,-1,0.72373005941647
421,0.8949,0.89680018572166
1964,-1,0.76359435691974
259,0.9977,0.88791993755358
1042,0.8941,0.74292159870305
750,0.9995,0.76512435083286
1982,-1,0.70042264346528
1936,-1,0.71472299242146
573,-1,0.70914673493638
727,0.8396,0.75827699522418
1581,0.894,0.74732008291831
1672,-1,0.72139091746602
1701,-1,0.73052762524893
1630,-1,0.71772932955211
1834,-1,0.73568577045618
1057,0.8858,0.71743657567437
1656,-1,0.66752489676144
1139,0.9898,0.74628080777188
863,0.9978,0.79147846148104
1401,-1,0.75809946870586
2093,-1,0.7269665277516699
210,0.36970000000000003,-1
1484,0.8949,0.79982651840381
1760,0.7222,-1
1903,-1,0.71056956267831
1542,-1,0.79132212504705
1552,-1,0.7460085526874201
24,0.9991,0.908355794515896
254,0.8996999999999999,0.89380442970326
1802,-1,0.71410742157984
2089,-1,0.74012986018636
1054,0.9898,-1
854,-1,0.7139819721215099
1687,-1,0.72974802759934
1623,-1,0.72240704259805
1430,0.8969,0.71516255893572
1158,-1,0.78307665026674
1450,0.9967,0.688774885365
2039,0.6965,-1
1898,-1,0.72567151355092
229,0.9953,0.940886580795971
1537,-1,0.7563661277490901
638,0.9977,0.88784750776385
279,0.9995,0.926369859796263
417,-1,0.72757768013658
54,0.8971,0.73485384554308
1236,0.8984,-1
1731,-1,0.72387274317271
808,0.8914,0.79481295291161
1526,0.5559000000000001,-1
1334,0.7988,-1
1311,0.8991,0.85613654231362
1415,0.8576,0.69696832940633
829,0.8996999999999999,-1
209,0.891,0.93592589285423
1159,-1,0.76495382931947
1532,-1,0.73153121423443
768,0.8911,0.7486627645717501
528,0.5775,-1
70,0.8796,0.63390735517199
448,-1,0.7171647289668
90,-1,0.7345159971583
844,0.8989,-1
545,-1,0.6799833396386701
1038,0.8941,0.72923175289615
1877,-1,0.71216628434216
947,0.9993,0.74371354149323
926,-1,0.75712880667885
1761,-1,0.79302247273215
622,0.7927,0.916788931006079
123,-1,0.6727877448249799
406,-1,0.69259495464712
720,0.8996999999999999,-1
1748,0.7222,-1
2040,-1,0.7827810479616499
559,-1,0.68205607390426
1051,0.9962,-1
1372,0.7999,-1
437,-1,0.909543861810056
14,0.6059,-1
1487,0.8944,-1
410,-1,0.71299955027733
802,0.8306,-1
1643,0.9876,-1
1119,0.8396,-1
530,0.6059,-1
325,0.8991,0.7615469622694699
462,-1,0.71434741283609
2002,-1,0.78982394936853
1310,0.8991,0.87450774348339
1584,0,-1
838,0.8996999999999999,0.7749485239166201
1734,-1,0.76805469929437
1132,0.5996,-1
1071,0.5470999999999999,-1
3,0.5775,-1
432,0.9981,0.96487053125142
718,-1,0.7242690206062
928,-1,0.75712532113724
336,0.8656,-1
919,0.9969,0.74512494250371
2015,-1,0.75902133877224
900,0.9969,0.7160400666937
619,-1,0.7958678201546701
1641,0.9876,-1
949,0.879,0.71758727563516
1115,0.8396,0.75044951581831
655,-1,0.77309861353282
460,-1,0.70897863293487
1639,0.9876,-1
1995,-1,0.7478162592150099
549,-1,0.7292604782676799
2035,0.749,-1
1644,-1,0.72846607996478
395,0.8998,0.7321605931186099
1861,-1,0.7105360153246101
1050,0.9989,0.73442445007237
988,0.8936,0.7450095844526
1015,0.8941,0.7242588744070699
942,0.9898,-1
1819,-1,0.75631550973088
1538,-1,0.77252365666845
420,0.8949,0.925493147792379
1689,-1,0.7305483612124299
1474,0.8676,-1
1759,0.7222,-1
1161,-1,0.66881401773771
1074,0.7333000000000001,-1
354,0.8927,0.89717957740918
1822,-1,0.6710653050370601
712,0.9982,0.7210221392793801
104,-1,0.7720196188819
684,-1,0.73260798000957
883,0.8923,0.73156171511506
207,0.8909,0.88135171466825
224,0.9979,0.79729985402892
404,0.8991,0.7028880016272
1286,-1,0.74644177651543
1907,-1,0.71216659944573
894,0.6836,-1
584,-1,0.72638869768382
1370,0.879,-1
1107,-1,0.76092025460719
1331,0.8632,0.70804991035612
891,0.8764,0.7456532986884901
50,0.8992,0.7163331324864499
1097,0.9993,-1
1859,-1,0.7108723954934599
960,0.879,-1
555,-1,0.6560811982356001
2094,-1,0.72699350031112
1793,-1,0.74189512805827
1340,0,-1
1925,-1,0.71174244920105
1238,0.8969,-1
113,-1,0.63199966476945
40,-1,0.6685548523250799
1920,-1,0.71053863986335
1390,-1,0.76926807953397
594,-1,0.7280366883395599
220,0.8995,0.9579343473651349
1465,-1,0.7026625449264601
1953,-1,0.71025491212322
316,0.9997,0.69921080665279
1279,0.9987,-1
924,-1,0.75712076501305
450,-1,0.68589919366744
2078,-1,0.76047800659014
1413,-1,0.7344356667254299
100,0.8946000000000001,0.64587733570844
1928,0.8973,-1
1436,0.8734999999999999,0.70550284758529
564,0.979,-1
1451,0.9967,0.69514593841778
1890,-1,0.7105573240980201
384,0.9965,0.74078058579764
1391,-1,0.73346959110763
804,0.8955,0.74589219539619
163,0.9995,0.73789241468403
1900,-1,0.7121862221429001
1138,0.8991,-1
639,-1,0.7590514673239099
1280,0.897,0.920847977301706
2009,-1,0.74419474420871
1600,-1,0.72826160512476
299,0.8945,0.7067159183616001
168,0.9953,0.7206540066974
2036,0.6747000000000001,-1
1663,0.8953,0.88495053369265
1281,0.9966,0.917764042656706
798,0.8793,-1
717,0.7908999999999999,0.6979729704125299
1789,0.8916,0.8075691510080301
923,-1,0.75709409714348
1545,-1,0.7225554498810101
1025,0.8941,0.75984902130091
574,-1,0.73861725711045
