Id,geacron_similarity,concept_similarity
816,0,0.85712803566712
673,-1,0.80881673678226
1067,0,0.8464494846655399
1764,-1,0.84128368724767
1064,0,0.52030194622667
306,0,0.79913830432267
1206,0,0.80670964466575
1083,0,0.79813136573573
1125,0,0.77264456457261
1658,-1,0.82983875515842
659,0,0.7845110729726
147,0,0.78246030385599
317,0,-1
696,-1,0.75044014658609
800,0,-1
1239,0,-1
1889,-1,0.81103242973994
1614,-1,0.82211594429207
1272,-1,0.77100374406323
606,0,0.77243730816555
1908,-1,0.81042806573042
1715,-1,0.7939834354458399
136,0,0.80427261822984
328,0,0.80325255123567
1767,-1,0.7680922857122701
611,0,0.7766432277898601
252,0,0.75253590746985
1378,0,-1
408,-1,0.78218707419999
1997,-1,0.7430154445973101
827,0,-1
1728,-1,0.79070696360118
1424,0,-1
1044,0,0.77017577923154
1948,0,0.71392879132701
431,0,0.76946851385398
1194,0,0.75871235820502
1683,-1,0.7886654098164401
326,0,-1
577,0,0.85674045011543
874,0,-1
1785,0,0.74812197032702
839,0,0.7515513472275099
2062,-1,0.77275509121154
135,0,0.7868721018074301
1887,-1,0.80756498822827
1061,0,0.51949883244439
946,0,0.78518768979676
1312,0,0.79490688463425
1292,0,0.77967276860917
396,-1,0.8254913171194
1688,-1,0.7860968855381401
75,-1,0.82617612155828
2027,-1,0.77345372718521
652,0,0.79571535229222
257,0,0.77067716326144
1804,-1,0.71625038117481
371,0,0.74925424235008
150,0,0.82807352069622
1186,0,-1
341,0,0.75118004353217
1705,-1,0.7889976500590901
1991,0,0.80122094883378
820,0,0.7613975239412201
1727,-1,0.81461108492876
1996,0,0.79155091729452
843,0,-1
1270,-1,0.85097999784307
1364,0,-1
80,-1,0.75093480777662
749,0,0.7769593639435
350,0,0.80197801506688
973,0,0.82478857777895
2008,-1,0.77174063816313
27,0,0.7438087618306399
1460,0,0.85718265650977
866,0,-1
1352,0,-1
249,0,0.7092014147043599
1004,0,-1
372,0,0.76318662503353
836,0,0.7826684739548699
1109,0,0.83799594257281
963,-1,0.77005218971516
1252,0,0.75682324590888
1168,0,0.7820008514111
1222,0,0.73479907850509
1477,0,-1
228,0,0.74903798595665
1566,0,0.8168364794795699
1933,-1,0.81428333867202
823,0,0.78221860893401
1678,-1,0.78962550989109
1659,-1,0.7645930856570999
1935,0,0.77473254353062
1590,-1,0.82526762707909
1120,0,0.7585010003603501
269,0,0.75098896769568
1466,-1,0.77024146362088
282,0,0.74500451603595
1560,0,-1
1884,-1,0.80851074811531
2070,-1,0.7811644381026
1234,0,-1
1595,-1,0.82106830981003
832,0,0.75526708355257
1747,0,-1
1620,-1,0.7927881674681
1810,-1,0.79848382055402
1307,0,0.74623168037916
1423,0,-1
1631,0,-1
287,0,0.77885523287021
2004,-1,0.77122947614711
2025,-1,0.77303517808844
398,-1,0.68128961209411
130,0,0.74424171676968
1266,0,-1
580,-1,0.81811729132197
1554,-1,0.82645588983502
1198,-1,0.80928008892249
1825,-1,0.7946709292366501
828,0,-1
