Id,geacron_similarity,concept_similarity
816,-1,0.73707762546719
673,-1,0.70470870416077
1067,-1,0.73153310794966
1764,-1,0.70502185274069
1064,-1,0.5127209289444701
306,-1,0.7000463220461299
1206,-1,0.72419921510508
1083,-1,0.74659425433598
1125,-1,0.7435732461817
1658,-1,0.75069118009087
659,-1,0.72655758606465
147,-1,0.7317476397700899
317,-1,-1
696,-1,0.81881388324514
800,-1,-1
1239,-1,-1
1889,-1,0.7260853888104299
1614,-1,0.70533588586858
1272,-1,0.73129007757205
606,-1,0.71331200701505
1908,-1,0.72509775596721
1715,-1,0.7229668815157
136,-1,0.6931831154575
328,-1,0.69466513696508
1767,-1,0.78582810086278
611,-1,0.7194476724835
252,-1,0.7287590726856901
1378,-1,-1
408,-1,0.7442285847147501
1997,-1,0.81064255018577
827,-1,-1
1728,-1,0.74134993176673
1424,-1,-1
1044,-1,0.76975524612788
1948,-1,0.7078143940884001
431,-1,0.73887154912217
1194,-1,0.7140452486723801
1683,-1,0.71034236809286
326,-1,-1
577,-1,0.75668622539984
874,-1,-1
1785,-1,0.73192760293797
839,-1,0.69930157523312
2062,-1,0.76621009329374
135,-1,0.72835589562034
1887,-1,0.72560513554692
1061,-1,0.49506929194300997
946,-1,0.71692827535875
1312,-1,0.73419489730067
1292,-1,0.75947185896667
396,-1,0.75513552239966
1688,-1,0.70991263161453
75,-1,0.71895238838318
2027,-1,0.76804817611736
652,-1,0.6958920425200901
257,-1,0.7484767961643299
1804,-1,0.80694074398808
371,-1,0.7298216566753599
150,-1,0.7093963197781901
1186,-1,-1
341,-1,0.72956244303036
1705,-1,0.70959965455356
1991,-1,0.7408142445418899
820,-1,0.73241911150726
1727,-1,0.72064988009628
1996,-1,0.70610600263331
843,-1,-1
1270,-1,0.72582668430681
1364,-1,-1
80,-1,0.77873576992077
749,-1,0.71944780077228
350,-1,0.73466963576112
973,-1,0.73848592537014
2008,-1,0.7653276285753701
27,-1,0.76172862241952
1460,-1,0.72156384725653
866,-1,-1
1352,-1,-1
249,-1,0.74145792094651
1004,-1,-1
372,-1,0.72857866873361
836,-1,0.74383119364646
1109,-1,0.72530324179613
963,-1,0.82099626323189
1252,-1,0.71020596732702
1168,-1,0.70190340919117
1222,-1,0.74641078719934
1477,-1,-1
228,-1,0.75575999047077
1566,-1,0.78231672740355
1933,-1,0.76972811085188
823,-1,0.70832553885779
1678,-1,0.7105510006810001
1659,-1,0.81210421366803
1935,-1,0.71205152214741
1590,-1,0.70320880341996
1120,-1,0.71160663900981
269,-1,0.7579603401352
1466,-1,0.72507759630837
282,-1,0.76296264820473
1560,-1,-1
1884,-1,0.7236748950632099
2070,-1,0.75284435657456
1234,-1,-1
1595,-1,0.7019945467830799
832,-1,0.73280052139047
1747,-1,-1
1620,-1,0.69827716722445
1810,-1,0.8184138094419
1307,-1,0.77975154713052
1423,-1,-1
1631,-1,-1
287,-1,0.73388828293873
2004,-1,0.74733217498882
2025,-1,0.7516233155718299
398,-1,0.74809062339135
130,-1,0.75613959065986
1266,-1,-1
580,-1,0.7428031809443201
1554,-1,0.79602195825148
1198,-1,0.70141272959703
1825,-1,0.70391793099075
828,-1,-1
1260,-1,0.74033261908585
348,-1,0.7657201582066799
675,-1,0.73142595086829
1954,-1,0.7236208186914099
17,-1,0.73272200170628
1165,-1,-1
454,-1,0.71048907533588
572,-1,0.7028149420418299
260,-1,0.72579488179135
1113,-1,0.71502452623377
23,-1,0.75699342633915
30,-1,0.756997055348
268,-1,0.75588395058627
661,-1,0.7244851831592201
544,-1,-1
912,-1,0.7404048567302199
1546,-1,0.69369857815889
2058,-1,0.76025925999647
856,-1,0.71473049057799
1845,-1,0.7233498443230499
342,-1,0.72268667247145
990,-1,0.73356017486121
1137,-1,-1
604,-1,0.72368809029065
133,-1,0.68035874765995
777,-1,0.70769090067114
305,-1,0.73045722083452
754,-1,-1
1873,-1,0.7237613143788499
1470,-1,0.69155494509741
1766,-1,0.71976141426173
421,-1,0.7764842409528501
1964,-1,0.7626283404431999
259,-1,0.72771858606961
1042,-1,0.71877534215437
750,-1,0.72782137115096
1982,-1,0.7557043647764901
1936,-1,0.75092849175848
573,-1,0.75204347558992
727,-1,0.71653425472537
1581,-1,0.7219918109268599
1672,-1,0.79618604785869
1701,-1,0.7103752032230499
1630,-1,0.76423670993037
1834,-1,0.72360406166265
1057,-1,0.70150499157685
1656,-1,0.66656273263886
1139,-1,0.71198212533123
863,-1,0.7390081472405
1401,-1,0.80285529953424
2093,-1,0.74710426136457
210,-1,-1
1484,-1,0.76086475728166
1760,-1,-1
1903,-1,0.7237604297167299
1542,-1,0.76917815657029
1552,-1,0.74669451585936
24,-1,0.7257951207037701
254,-1,0.73525828311095
1802,-1,0.7336078503825201
2089,-1,0.74435987378017
1054,-1,-1
854,-1,0.69962908866807
1687,-1,0.70961260432968
1623,-1,0.7076807944219
1430,-1,0.72323366396204
1158,-1,0.73098931500081
1450,-1,0.70803287769414
2039,-1,-1
1898,-1,0.70573432428229
229,-1,0.7605009203969599
1537,-1,0.71538733995216
638,-1,0.72852681398594
279,-1,0.7769029531332701
417,-1,0.7247355298020199
54,-1,0.70566698537977
1236,-1,-1
1731,-1,0.6992067823339301
808,-1,0.74213858905397
1526,-1,-1
1334,-1,-1
1311,-1,0.73862035100349
1415,-1,0.68967070223436
829,-1,-1
209,-1,0.762093738111
1159,-1,0.79262621499228
1532,-1,0.77263484144781
768,-1,0.70953091311677
528,-1,-1
70,-1,0.6509440135853499
448,-1,0.75707006379111
90,-1,0.70337374972777
940,-1,0.7811057050396499
844,-1,-1
545,-1,0.7019783407137801
1038,-1,0.73577639919032
1877,-1,0.72554885651897
