game=../Common/res/lud/board/race/fill/Barca.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=113,93,-18,6,7,-4,-19,86
Move=[Move:mover=0,from=4,to=4,actions=[Add:type=Cell,to=4,what=3]]
Move=[Move:mover=0,from=5,to=5,actions=[Add:type=Cell,to=5,what=3]]
Move=[Move:mover=0,from=13,to=13,actions=[Add:type=Cell,to=13,what=5]]
Move=[Move:mover=0,from=16,to=16,actions=[Add:type=Cell,to=16,what=5]]
Move=[Move:mover=0,from=14,to=14,actions=[Add:type=Cell,to=14,what=1]]
Move=[Move:mover=0,from=15,to=15,actions=[Add:type=Cell,to=15,what=1]]
Move=[Move:mover=0,from=94,to=94,actions=[Add:type=Cell,to=94,what=4]]
Move=[Move:mover=0,from=95,to=95,actions=[Add:type=Cell,to=95,what=4]]
Move=[Move:mover=0,from=83,to=83,actions=[Add:type=Cell,to=83,what=6]]
Move=[Move:mover=0,from=86,to=86,actions=[Add:type=Cell,to=86,what=6]]
Move=[Move:mover=0,from=84,to=84,actions=[Add:type=Cell,to=84,what=2]]
Move=[Move:mover=0,from=85,to=85,actions=[Add:type=Cell,to=85,what=2]]
Move=[Move:mover=1,from=14,to=44,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=2,from=84,to=64,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=5,to=23,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=2,from=94,to=93,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=23,to=27,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=2,from=95,to=99,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=16,to=61,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=64,to=67,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=44,to=46,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=2,from=67,to=64,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=13,to=22,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=2,from=85,to=55,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=27,to=72,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=2,from=83,to=29,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=1,from=46,to=36,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=64,to=69,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=72,to=83,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=2,from=55,to=85,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=85,decision=true]]
Move=[Move:mover=1,from=15,to=14,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=85,to=25,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=1,from=14,to=13,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=2,from=25,to=24,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=22,to=55,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=69,to=59,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=1,from=83,to=56,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=2,from=93,to=90,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=36,to=31,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=2,from=24,to=74,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=4,to=24,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=99,to=92,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=1,from=56,to=1,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=92,to=70,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=1,from=61,to=25,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=2,from=70,to=71,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=1,from=55,to=22,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=22,decision=true]]
