GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.1658782336030526,0.17903493897495235
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.12311212150237547,0.10818319236803672
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.16308563967806938,0.14662438978021414
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.07572876262978696,0.10337399863468764
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2628644904775494,0.24008660020391498
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.04057583228423228,0.06845691730089432
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.203751273863297,0.19643395242313216
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.027877004794786216,0.06400910512921196
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1155978177158536,0.1081831923680368
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.122074275426807,0.1703012681129838
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.1347367389245322,0.1555137190533369
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.1444470180903195,0.1327287266461801
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.08915948511797958,0.09476948489177262
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.11171031875330716,0.12992294009834407
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.07952008275338121,0.10718155644161029
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.12451482421125763,0.14536982774444693
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.09041794879033856,0.1010780514607283
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.12246985644922226,0.17124782548536674
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1490919972667684,0.1601817736532838
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.05892919770977142,0.043859649122807015
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.13062065809765896,0.15813562094934858
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.12346551519892904,0.06761256943852596
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.07433304708289691,0.08990480593688574
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.15959299537394245,0.10534971265531436
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.018274869539891603,0.04045565398527913
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.19212040281550063,0.12438957978700875
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.08409642887658328,0.07285053810342865
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.13307757162736977,0.1206168063532513
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.12190666594658547,0.1466243897802141
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.09388835428544345,0.13097870549610174
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.14601417386919463,0.13495902346476255
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.21080678950726917,0.2535302232224826
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.1648719043222763,0.18867419446778702
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.14534490599639335,0.12379611033252437
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.12450012376042005,0.1466243897802141
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10520346401697252,0.11502493491306288
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.16415584801037533,0.13402755987735737
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.07002462494058219,0.09475259477540586
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.13550850111611876,0.13785961407181505
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.33610488562929086,0.17637481710359862
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.06764490114682337,0.09086636115188207
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.0772497590713963,0.0995247767599595
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.08438081040944764,0.10239962770669037
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.07208470393014887,0.11576634916813319
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.14460625839774935,0.16332796010100212
