GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.2181298229335384,0.16185876066085406
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.17123154180048655,0.11557998172108389
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.21491758293419516,0.09165789529902493
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.1140233981274794,0.05714939056919777
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27279671815054946,0.20561491603226095
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.07872081644968283,0.12372092407275134
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.22542334231946765,0.16222922812601986
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1001461698953521,0.1194767743972049
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.15465950502000933,0.05304523295388784
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.09652444407408005,0.08976058953490589
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.18583589262407502,0.10083306807378233
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.20746972258323637,0.07983677064073347
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.050685883721055786,0.09345794392523363
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.034212150704196545,0.01849506982335746
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.1273996962831231,0.06120877257951666
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.17195634086543635,0.12709176738697062
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.08908754709813575,0.12904767902332231
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.13918535843080584,0.15364986591082633
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.06974935869403559,0.082992913141421
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.14035895458907457,0.14908331579826634
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.18806951449988363,0.10280373831775699
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.1137704090851465,0.12149532710280372
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.12867881641677617,0.1069713608176253
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.1499848724043052,0.11419615150832471
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.08279137069371324,0.10280373831775699
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.25013928055570095,0.07983677064073347
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1227100870559794,0.127912957679861
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.18280359606030666,0.07493902470940154
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.08742829744164596,0.07330754974951027
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.09388835428544345,0.13097870549610174
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.18887912048781721,0.15348326910837393
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.24375568294896297,0.18980852017816743
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.10781430693827675,0.0999202973843807
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.17556443031879002,0.14277046920160463
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.09021213919061973,0.07330754974951027
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.12945419655205992,0.077491556618594
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.2196530734903064,0.07219065107171731
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.11385764896190302,0.04825457349909585
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.09185489619854653,0.05714939056919775
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3765528885563066,0.17887724449241435
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.10025063492484078,0.04411169741571699
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.11306975284530586,0.05304523295388784
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.1444237118408431,0.056405551678780204
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.09461392665781927,0.052352251566115886
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.06252996524228183,0.05163736768966444
