GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.2943040407166859,0.2209845028564621
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.23066751291391913,0.18087363400363085
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.27490529111947876,0.12915861922184277
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.1876410305847674,0.1188924969802163
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.343632523637444,0.2725410815241207
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1322607558576361,0.15548761175146486
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2741358040921189,0.20094492675543313
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.15072238825933765,0.15129792844480774
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.20339025869990532,0.0961364237281443
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1698315656439223,0.13548280195046405
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.24855220634586322,0.11948260387986331
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.26481436778732204,0.13974322377427303
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1236193132608217,0.16187524319377178
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.06903679653831621,0.062362711336236464
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.17506690974391484,0.10411029933253059
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.22501279935315743,0.185097619767037
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.11372834914311215,0.1411943323548649
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.22036196518394388,0.22828784581082218
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.19048250021497354,0.17926855152480015
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.2620479381430905,0.12243407816759631
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.17383385148981484,0.15201495193722786
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.198982889054505,0.17567497904218957
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.1578324864683515,0.1454338928437442
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.13598345351968932,0.13229436942414016
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.311808929608581,0.13974322377427303
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1835451117338045,0.15962515000403715
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.24506998408290703,0.13763946512957326
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.14401011985745632,0.1098065885378838
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.1490919972667684,0.1601817736532838
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.06974935869403559,0.082992913141421
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.24312946042017672,0.19530176525547074
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2926684466371977,0.20616205635803772
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.05075301984606703,0.03745367307147221
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.2323232981728962,0.18564876847462672
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1528818764991453,0.1098065885378838
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1467895479751098,0.08502722966898567
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.26349487377910324,0.13242912173508728
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.16776770945892577,0.10951901290553777
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1599107876681743,0.1188924969802163
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.4334089504609185,0.19571072472343393
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.1539584364945087,0.10555166931430948
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.1551642296711662,0.0961364237281443
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.19301030180716303,0.11732288420658336
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.15704917365714297,0.11344248371448337
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.11213333061485362,0.08848599075325352
