GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.26968423752476367,0.25096933152966805
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.23065374118440296,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.264946937196881,0.22911101209830878
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.2052098933663682,0.19326143603535237
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.3073566569934922,0.25087730898792765
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.2122617240285527,0.19151364596116155
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.208168081631042,0.18769828685437945
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.22478230745339256,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.2280607983053396,0.19989905867941823
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.2671792549398498,0.23777268611967606
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.2568536803709262,0.20311991418699582
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.22333956667968727,0.18868514723782973
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.24158433397070503,0.16103227669543885
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.21578433010111353,0.18828055901012072
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.2312891853474731,0.22727341544742663
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.23506522168440372,0.18769828685437936
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.24043498063329055,0.2201097294582695
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.2741358040921189,0.20094492675543313
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.20311352804421648,0.20498252739735415
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.2653158188228634,0.2415969854614496
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.255528931312311,0.16222922812601992
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.21647252327250519,0.1923585439774171
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2643869424729549,0.1915136459611616
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.20792801561794394,0.17104786782995654
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.27291119631460525,0.20311991418699582
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.23661926504717212,0.1863415090268479
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.23028323349489493,0.19326143603535229
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.2604661195994949,0.2117876640555741
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.203751273863297,0.19643395242313216
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.22542334231946765,0.16222922812601986
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.2634086312972881,0.20991596693442985
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.24781382088687487,0.2915615438524914
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.26233874630478826,0.2200681716364371
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.2812193541343928,0.20948000938424688
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.2577942483880228,0.2117876640555741
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.21646616345978595,0.18938649539227848
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.26215449192989965,0.19666114759320394
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.21962779744583155,0.18485790932738722
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1626266968719554,0.1512438024955269
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.38221897513099035,0.24543187024360424
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.214268285568736,0.181398047952747
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.22084640655742005,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.2273570550777569,0.18333333333333326
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.2136175849671576,0.18828055901012067
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.25860183887803917,0.19382725895168595
