GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13623866614216915,0.14653404982706073
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.11811478091034143,0.13266764624864813
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.10216490216426374,0.10725489512898766
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.18268656304535288,0.1512240129382105
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.16783038309830758,0.18279564097856973
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.26968423752476367,0.25096933152966805
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1544463819376236,0.19735314266982953
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1111663542908871,0.12067144527636563
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.19038959928854526,0.16521739130434782
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.12629057115226755,0.15921863666960812
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.15837610924355214,0.12812426155134726
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.2487707525020591,0.20692011761457155
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.24137978186606068,0.15161606494800806
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.10396928866456062,0.11103872240453434
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.06111262399025822,0.0350670293195617
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.21938790513945455,0.18812731672350574
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.22767328036631865,0.20276931996699815
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.2943040407166859,0.2209845028564621
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.1109265859901204,0.17030126811298382
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.1197651681287946,0.14383421787936698
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2467238900091835,0.23395693178680202
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.0942221548477497,0.13877692139141976
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.32735032504121153,0.22870599822696447
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.17296991217257077,0.17988330344234102
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.17785245527442659,0.10321352616710001
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1878358456927933,0.1866423964817374
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.12306498539654787,0.12442307022266094
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.20758399429149238,0.15921863666960812
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.1658782336030526,0.17903493897495235
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.2181298229335384,0.16185876066085403
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.22024171663594494,0.22848765874648033
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.17826407902480915,0.20045610360568572
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.3048733553614213,0.26134658568305114
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.22435395242188086,0.21952392677728547
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.19987749234234073,0.15921863666960812
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.15302118437900963,0.1717658559129506
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.18912747658255974,0.13773445714008464
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.10584275860396886,0.1072548951289877
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.16851697992770323,0.15875942041000765
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3030246318474641,0.238001470292002
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.12025931274632817,0.11205057709280059
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.11516988123459546,0.11205057709280059
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.1261840910666724,0.12329364940404337
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.15746324395864744,0.14522954077359085
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.22947410086572523,0.16703569213885247
