GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.22947410086572523,0.16703569213885247
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.20084773760536392,0.14740358231774287
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.17534134577859992,0.059768715562940014
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.15362497887015694,0.0885562215255953
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.26750127110082317,0.201840816240746
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1278170018335176,0.15784638309775673
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.25860183887803917,0.19382725895168595
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1333428253240977,0.1537589377010319
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.18757909681613202,0.07560598924976361
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.08084673536888462,0.06744213359023706
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.15328744061961713,0.059768715562939945
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.24960183350310683,0.11022239108020603
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1114966387627751,0.12675519995186924
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.07600974106448954,0.04180847684927152
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.16579199275233647,0.08359115828966374
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.20636892405078303,0.14130797875655712
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.12491818614236876,0.15375893770103188
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.17523172882036822,0.18827380581443506
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.11213333061485362,0.08848599075325352
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.18140717240233428,0.18151648270750212
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.158948152887927,0.07041682575521549
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.16530960924239602,0.1549243870501962
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.16316923145898027,0.1401659882132582
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.19514433736916237,0.14827645563295852
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.13071299838484218,0.13614492898464495
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.27035760479583476,0.11022239108020603
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.15656471264366179,0.16188357828931665
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.21281072989271968,0.10642766816234829
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.03968150684412671,0.02289690048697683
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.14460625839774935,0.16332796010100212
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.06252996524228183,0.05163736768966444
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.1997400680602328,0.19624211941674133
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.23159761814013338,0.1565011181388709
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.16085042157972657,0.1263507923720282
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.18619080256623385,0.1865561654921514
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.02635890534841345,0.02289690048697683
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.16981569741185693,0.10990381803064919
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.24775381179332504,0.10281388817368892
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.1554879961045626,0.0796204982072188
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12711005407212778,0.08855622152559532
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.39071387221843784,0.21514592077640834
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.144958879652318,0.07560598924976361
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.14809836927631795,0.07560598924976361
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.16951935522439165,0.0875187656266337
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.12377129991434793,0.0835911582896638
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.0,0.0
