GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.09422215484774972,0.13877692139141976
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.07035025668858633,0.05735731111563931
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.08535302968296504,0.12324182320664435
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.030601685197729996,0.07028895472436221
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2436015865230282,0.171240007590003
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.08474619439513331,0.06146449550137958
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.21647252327250519,0.1923585439774171
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.0776956044258259,0.06645426142322165
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.03751586183064279,0.0751430222266649
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1324373333433961,0.14774799512692594
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.07650460672439134,0.13237472088157515
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.09900427825340763,0.1010793835344421
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.14148498083597452,0.10697136081762534
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.14432641110984187,0.10598549298365147
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.030616466961157586,0.06546738600761727
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.05804354625012104,0.10394457262968614
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.13087668539868208,0.0759802383474745
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1422774822911655,0.1001971136023122
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.198982889054505,0.17567497904218957
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.021153173400071616,0.071883118925735
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.0829484978214061,0.13487850579207447
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.17142279791537132,0.12557612413392474
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.20697061380851992,0.12782559177905958
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.08171551586101702,0.088366597501326
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.16440493286381982,0.08395708607795531
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.12134817767690559,0.056510169840322116
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.06293371247038125,0.08799773653913624
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1413292449676326,0.13237472088157515
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.07433304708289691,0.08990480593688575
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.12867881641677617,0.1069713608176253
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.16542473235581476,0.12037037037037035
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.16500616598785517,0.22279027345881366
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.21723546524447712,0.20605834052367422
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.1598086149240061,0.10886527855686529
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1399026783692288,0.13237472088157515
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.06378076097207969,0.11810057288699038
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.11437070000212794,0.09362467123891834
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.019401133146136892,0.05258017290958826
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12864519439967673,0.12341530016868442
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.342794329703243,0.16287790213748976
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.02547409965130983,0.05735731111563931
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.027466462858678407,0.06625016667115206
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.03654205514543338,0.06945658327832854
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.08687356825843502,0.09191642225268469
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.16316923145898027,0.1401659882132582
