GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.18912747658255974,0.13773445714008464
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13760826791400813,0.09522293309247648
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.15408537415319704,0.08858381536894641
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.11019857922754439,0.05768980158942204
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.34295566034347,0.22804449407421068
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1686729639410897,0.11683131135611612
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.26215449192989965,0.19666114759320394
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1669290352292278,0.1304409243594557
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.10381623080044569,0.045418690877383615
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.21672580962115956,0.12936294701523102
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.14420602367813928,0.09710172363652635
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.10948053636687093,0.039982878968664474
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.2560673494496672,0.14155957435607494
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.24736375610630099,0.07188823305322221
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.10025777781397972,0.04515482792314706
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.13692866213759633,0.10494761692521214
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.24905597311917163,0.14818702794395663
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.22331789034362845,0.16199695851463686
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.26349487377910324,0.13242912173508728
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.10654925828960451,0.12562006045869084
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.15121173440011246,0.0982039973033514
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.27117654544140135,0.16757292058770915
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.11437070000212794,0.09362467123891834
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2868223259386325,0.15215805890187148
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.16386810225443585,0.11554622812444078
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.21725133790118878,0.06398330699444786
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.21772405571885164,0.12970874087172063
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.12243520909189008,0.07422155945627425
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.2240496398185442,0.10561963190410628
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.16415584801037533,0.13402755987735737
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.2196530734903064,0.07219065107171731
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.23151699672749723,0.16268183914452458
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.23747326154743612,0.21319691757298953
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.29095867905024614,0.1673947648041547
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.23009669928845225,0.15215805890187148
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.22459618747602164,0.10561963190410628
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.12347379783239835,0.08408540048153826
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.0967428175255351,0.041158043722569794
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.21646797600491113,0.09075331732312646
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3959404943159971,0.2028127178862642
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.105044946407208,0.045418690877383615
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.10731054515178318,0.05371939791323244
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.10312629738448653,0.04910911347766993
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.15012249945315428,0.06161767571757552
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.24775381179332504,0.10281388817368892
