GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.1111663542908871,0.12067144527636563
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.07259042920441171,0.08547008547008547
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.06330228509474274,0.052448690754922915
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.029926378104837094,0.029782338524648375
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2814040077323246,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.11719854219210163,0.09898207045285731
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.22478230745339256,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.10842117645141083,0.11299413561715739
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.15619585914699965,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.06324151416442386,0.06122231398867366
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.08870760395336519,0.04490226849888067
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.18659471788908608,0.12451351725925469
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.1705025052158689,0.03506118840218333
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.028164313701445464,0.016929478544819646
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.05468604291908051,0.08687955672156668
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.17791502390401376,0.1129941356171574
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1757359830379502,0.14550435689037963
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.20339025869990532,0.0961364237281443
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.03402320661395355,0.11684160797611406
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.08260882598413241,0.061978768492058724
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.22097114990755362,0.15131412387376744
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.03751586183064279,0.0751430222266649
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.23688018205698996,0.1444880264905918
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.1139743161335675,0.09771291064474202
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.15815043958544847,0.04490226849888064
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.16159518676785198,0.12132387875925668
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.04447874289425712,0.04680370100667215
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.16357867602432147,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.1155978177158536,0.10818319236803678
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.15465950502000933,0.05304523295388784
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.21399396077660252,0.16407157778179327
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.14645263006649212,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.2300301032193468,0.13142666216890903
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.21039418730820508,0.15358921769813877
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1636406023273376,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.0484491005222302,0.06537801017489138
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.10381623080044569,0.045418690877383615
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.02368560002120874,0.021271657283636516
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.14438069684015858,0.07233574472970768
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3621264673878399,0.20662527717566484
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.0238708263057498,0.017094017094017096
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.01792065617930052,0.008547008547008548
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.039822335814500065,0.029492531077998735
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.09493914048744583,0.042353716168660474
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.18757909681613202,0.0756059892497636
