GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.17785245527442659,0.10321352616710001
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.18286672157441594,0.10253747643429316
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.20265851773747803,0.08758795960217701
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.16268063294898005,0.04069616152071808
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2874043695334287,0.22567166266347036
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.19420135002902733,0.12416842805771597
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.27291119631460525,0.20311991418699582
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1865946258780133,0.13767980614795564
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.15815043958544847,0.04490226849888064
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.2191360967963697,0.1115171046285158
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.18250820317996574,0.09603621923549015
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.19184964323484627,0.07142857142857141
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.27235941844826156,0.14863402143394963
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.27466343185024544,0.07950673388820248
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.15282463995504647,0.04468059988207235
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.17252005856990868,0.10386307356005833
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.24343871996757419,0.1464789917995071
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.21750405717758353,0.16014701134955547
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.311808929608581,0.13974322377427303
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.15899102397465684,0.12438957978700875
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.1859147431511828,0.09703608333903749
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2858116747658956,0.17443299048140576
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.16440493286381982,0.08395708607795531
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2900059865111051,0.16796000665483013
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.19898613174469246,0.1228350523864936
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.22100815653321146,0.12820623218275645
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.1808833435630339,0.048895339627378465
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.2351584486354487,0.09603621923549006
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.19212040281550063,0.12438957978700875
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.25013928055570095,0.07983677064073345
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.22858600149311256,0.16956857336038933
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.21926860592120476,0.2108340323865056
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.33193195867434516,0.17452360035951983
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.23548263916675047,0.1679600066548301
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.234623789668449,0.09603621923549006
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.19348831783332415,0.09156018098527001
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.21725133790118878,0.06398330699444786
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.16142450770762531,0.032496983414057636
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.2500495778205901,0.08989123016068117
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.42258077063545957,0.22795940409096555
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.16495806691803983,0.036668667365250235
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.16426598411938684,0.04490226849888064
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.16055659931331112,0.04862275469263774
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.1731455672410438,0.06917596911586539
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.27035760479583476,0.11022239108020603
