GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.18268656304535288,0.1512240129382105
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.2837752014571071,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.2758831593958736,0.22026916383331632
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.25603700290374215,0.20792169792878587
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.24432559307111504,0.19023853316842063
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.3073566569934922,0.25087730898792765
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.2294008831087133,0.19607843137254896
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.2814040077323246,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.2430588221585735,0.19735314266982948
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.27618114494970575,0.24845220610440114
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.3371768178868754,0.24327003396657346
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.26509427672694214,0.1960440114061436
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.27034946653203257,0.19406554841193216
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.2621279825967309,0.22043186874583554
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.21776594226969276,0.1714882397419942
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.22931248130728096,0.17647058823529405
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.2714181062567201,0.19211276368353256
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.343632523637444,0.2725410815241207
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.26195251483218585,0.23081936362103586
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.26875196872129586,0.23432762991061298
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2590733633051245,0.2247567252844956
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.2436015865230282,0.171240007590003
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.35542522149015643,0.2097508576703863
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.261663783895234,0.21518582065837827
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.2874043695334287,0.22567166266347036
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.24404105766016712,0.18444459772407337
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.288376307338432,0.22613039452812397
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.2548518239168829,0.22026916383331635
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.2628644904775494,0.24008660020391498
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.27279671815054946,0.20561491603226095
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.2858330659636721,0.24744782298402535
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2765432864712151,0.2199130406490679
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.33856310108932525,0.3080060459038381
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.27821426278802425,0.23901934442333486
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.24488367275428757,0.22026916383331635
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.2993493844810515,0.2518809560983854
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.34295566034347,0.22804449407421068
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.2696163237585724,0.21702604622845503
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.2314278203518242,0.18971300132944746
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3599231930765227,0.19952456063521498
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.2758586319467938,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.27112565098468105,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.2953893097121225,0.2238005852164068
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.2484297061665012,0.22043186874583554
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.26750127110082317,0.201840816240746
