GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.11811478091034143,0.13266764624864813
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.11328329953171418,0.13141129985867925
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.08057823593026678,0.07399464012169953
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2758831593958736,0.22026916383331632
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1592230563806297,0.13985182342734492
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.264946937196881,0.22911101209830878
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1442703674026291,0.14511438444375666
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.06330228509474274,0.05244869075492291
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.13313782954510947,0.07956566540672855
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.023026207959834614,0.036036036036036036
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.13682522802219996,0.087587959602177
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.24339738797642216,0.1558841047223264
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.23024641136634547,0.08179703589562307
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.09041254121130174,0.06925133133087967
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.09890518402879415,0.10712302231074988
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.22977080883033105,0.15450873186745165
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.21104781600461248,0.19761540840284364
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.27490529111947876,0.12915861922184277
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.09134225757394529,0.16440304832645966
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.05277973199237181,0.018256513100966355
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2635027495062284,0.18340962304659833
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.08535302968296504,0.12324182320664435
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2992366170304687,0.1772495702348517
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.15676717385757974,0.12835858639805436
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.20265851773747803,0.08758795960217701
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.18712273092427403,0.16254325307874776
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.10482619227279061,0.09146643936468635
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.13435582903658336,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.16308563967806938,0.1466243897802141
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.21491758293419516,0.09165789529902492
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.24737620903417262,0.19630500460609068
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.1597901065185765,0.18572401724012025
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.30042564890521684,0.1671820771825023
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.24474171257559416,0.18659900693672837
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.13875580778232144,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10567295898000509,0.11210264802748784
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.15408537415319704,0.08858381536894641
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.08340652141173595,0.06525874050020611
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.19089443153461222,0.10893823860767315
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.36528548229156443,0.24345303614989414
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.08736437574457276,0.061222313988673636
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.08043501549306656,0.061222313988673636
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.08886754039990684,0.07320087971369714
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.13730976894515212,0.07794991701937604
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.17534134577859992,0.059768715562940014
