GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.16783038309830758,0.18279564097856973
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13614693729060723,0.0989820704528573
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.1592230563806297,0.13985182342734495
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.0968676648263533,0.11198070235758238
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.24432559307111504,0.1902385331684207
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2122617240285527,0.19151364596116155
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.03245193192358713,0.024383774901711393
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.11719854219210163,0.09898207045285731
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1175473298042765,0.1736135695288907
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.13862143214201034,0.14920126012922164
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.1531521959822309,0.12416842805771594
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.08383511881652883,0.11419615150832459
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.09925896613424603,0.12244559401370408
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.09772032716885454,0.11583542011796276
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.13152228858154524,0.14763875959549896
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.07619522556899105,0.05365226165466001
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.12063501327102889,0.1274276094544831
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1322607558576361,0.15548761175146486
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.08422177431865117,0.06845691730089436
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.13569855254649157,0.1522952417660312
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.11991062107677693,0.08562183381504475
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.08474619439513331,0.06146449550137958
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.16050407366525093,0.08737864077669902
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.029712526979454007,0.04752274355733824
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.19420135002902733,0.12416842805771597
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.08446962460571908,0.0338101418231179
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.14421651987908557,0.13010354516661132
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.11409194845031181,0.14920126012922166
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.04057583228423228,0.06845691730089432
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.07872081644968283,0.12372092407275134
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.15380141419815008,0.08990496533467102
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.21765820036786263,0.2137947591935594
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.1629928482728206,0.1862925876709213
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.14732776410017331,0.07766990291262135
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1156629519895984,0.14920126012922166
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10819947972167146,0.10654026175557223
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.1686729639410897,0.11683131135611612
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.08842955169050515,0.10291928095306793
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1244677186933471,0.13916496657112568
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3435955148591824,0.13202299375397722
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.0838501366063926,0.09898207045285731
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.09470990572507634,0.10808326166040422
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.11172995237022101,0.11066501055727779
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.0714775239958653,0.10681333256814594
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.1278170018335176,0.15784638309775673
