GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.17296991217257077,0.17988330344234102
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.12408917449185482,0.09771291064474207
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.15676717385757974,0.12835858639805434
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.08793631730339163,0.10162347591970725
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.261663783895234,0.21518582065837827
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.029712526979454007,0.04752274355733824
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.20792801561794394,0.17104786782995654
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.01801548106892728,0.023767728136031605
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1139743161335675,0.09771291064474202
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1289415772274309,0.17087103205159757
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.1384768082803432,0.14670893194756904
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.14860401437981438,0.1228350523864936
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.08050724321511324,0.10280373831775699
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.0981055684587316,0.10183039408363853
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.08904156931135619,0.10549137764652068
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.13075024884379233,0.1452773555664088
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.08489966400633678,0.07162225126661816
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1175028404729801,0.14403225075072212
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.13598345351968932,0.13229436942414016
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.07233094824369277,0.07666487458960822
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.13766509838611055,0.14953271028037382
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.11755678025862594,0.07476635514018691
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.08171551586101702,0.088366597501326
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.15171138069351225,0.07609706125061812
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.19898613174469246,0.1228350523864936
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.07758959905883313,0.05207930182593568
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.13846760713925155,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1258444486903567,0.14670893194756898
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.018274869539891603,0.04045565398527913
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.08279137069371324,0.10280373831775699
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.15226727242911345,0.1069713608176254
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.21562626521473688,0.2288538926997016
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.15598603840892095,0.16128936801726382
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.14622434782134208,0.09514660637947145
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.12828975596453776,0.14670893194756898
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.09298290427158551,0.08662530358276634
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.16386810225443585,0.11554622812444078
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.07931947400094282,0.09272865884960535
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12989097660507556,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.33861189228688215,0.148836168071405
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.07241513278561687,0.0887793751065712
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.08635669745496716,0.09771291064474202
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.09863732666078188,0.10049875019846347
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.06577933840396374,0.0877783356197191
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.13071299838484218,0.13614492898464495
