GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.16851697992770323,0.15875942041000765
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.182884269538406,0.1319105134167907
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.19089443153461222,0.10893823860767315
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.11483259735123119,0.06779661016949151
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2314278203518242,0.18971300132944746
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1244677186933471,0.13916496657112568
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.1626266968719554,0.1512438024955269
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1267610345699031,0.13508691153143265
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.14438069684015858,0.07233574472970768
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.11872350173979908,0.09008672003531427
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.18167555132818777,0.11767413822916652
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.20904908606614753,0.09809040826734171
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.121578677557285,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.11747388316641996,0.05685541569378274
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.12918707464547013,0.08016421307401406
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.1575588695364873,0.14274521250337172
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.14108690749404107,0.12598256323176352
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.17282936317076256,0.15840176056206506
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1599107876681743,0.1188924969802163
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.14036930771145056,0.15510242179037873
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.17146090010126566,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.1693940950611912,0.1460975612702168
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.1286451943996767,0.12341530016868443
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.24321564170889495,0.14822638797564014
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.12989097660507556,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.2500495778205901,0.08989123016068117
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.18038989493070914,0.13417453004555666
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.14019307592589972,0.07627118644067794
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.14519228225525121,0.10893823860767315
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.13550850111611876,0.13785961407181505
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.09185489619854653,0.05714939056919775
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.21945654524796884,0.1676872547056196
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.1789741596654768,0.18322905046262986
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.1863588879484686,0.14505576262114261
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.22044877777438615,0.15728780938015463
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.14183810566277905,0.10893823860767315
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1395661167843553,0.0954806149858515
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.21646797600491113,0.09075331732312646
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.12403225607217833,0.06779661016949151
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.32388692639148087,0.20065174580847264
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.12030005425861208,0.06382506348869586
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.12490272709691873,0.07233574472970768
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.16549070699318766,0.07561206212384117
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.12127115350457258,0.07172535264350043
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.12711005407212778,0.08855622152559531
