GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.22767328036631865,0.20276931996699815
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.17033586842145879,0.13631623169565252
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.21104781600461248,0.19761540840284364
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.15498051045569572,0.13095833971082813
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2714181062567201,0.19211276368353256
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.12063501327102889,0.1274276094544831
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.24043498063329055,0.2201097294582695
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1116913266418617,0.12314678009554147
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1757359830379502,0.14550435689037963
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1619281955379304,0.23057969252628888
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.19787436778456022,0.20705522712751612
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.215466843440021,0.16014701134955545
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.11275267987645078,0.15364986591082638
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.1285263141061026,0.15203789753551683
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.16034815929778723,0.1529623473376357
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.19792334563092384,0.16749420049369915
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.12992281103368133,0.14285134683496747
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.22036196518394388,0.22828784581082218
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.1491063713671402,0.16193600329980912
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.20251077325695446,0.21135555687145177
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.1553902772630597,0.17288509623103482
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.1422774822911655,0.1001971136023122
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2062711516441924,0.1666443461082143
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.1175028404729801,0.14403225075072212
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.21750405717758353,0.16014701134955547
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13922364312379334,0.13165549476832472
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.19550574989189978,0.1675495675124775
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1668690720629181,0.20705522712751612
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.12246985644922226,0.17124782548536674
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.13918535843080584,0.15364986591082633
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.16394975215117885,0.1480589692617638
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.25012547469487156,0.25623430235828626
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.2140327904335685,0.26233701563990663
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.18811640528203755,0.1764485302716471
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.16881060118273156,0.20705522712751612
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.18286287325061676,0.1730939112882154
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.22331789034362845,0.16199695851463686
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.15537617079440005,0.14010614666124047
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.17282936317076256,0.15840176056206506
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3446765120487401,0.16455238274995798
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.14753446288920516,0.1363162316956525
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.14643114768278848,0.14550435689037963
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.15697208129701434,0.13849330579692562
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.13015728125877402,0.143854415588578
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.17523172882036822,0.18827380581443506
