GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.32735032504121153,0.22870599822696447
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.21763969979159312,0.126285644075498
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.2992366170304687,0.17724957023485166
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.21398493081253167,0.14822638797564017
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.35542522149015643,0.2097508576703863
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.16050407366525093,0.08737864077669902
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2643869424729549,0.1915136459611616
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.16754654927563195,0.08292074840760857
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.23688018205698996,0.1444880264905918
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.22141156425630165,0.18279564097856973
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.27370672206838786,0.18659900693672832
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.27887702673103837,0.15044337521598444
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1408028312846886,0.05704751612176483
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.13209779304064487,0.11300952513213108
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.22953762947426926,0.1519237703172295
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.26300774760134155,0.19396274005226533
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.14545628613659287,0.09267691065859147
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.2062711516441924,0.1666443461082143
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1578324864683515,0.1454338928437442
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.19893657752380353,0.10534971265531436
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.2847948968131529,0.19039433202373757
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.17231289156640542,0.06657228868619143
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.20697061380851992,0.12782559177905958
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.15171138069351225,0.07609706125061812
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.2900059865111051,0.16796000665483013
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13443685501008895,0.09178153331373082
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.2732741506549601,0.16634923078466912
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.20636659344231384,0.1585506968310984
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.15959299537394245,0.10534971265531436
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1499848724043052,0.11419615150832471
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.22776356503512762,0.10886527855686523
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2779932291762617,0.2635545845610555
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.14273534452897324,0.16542829504709883
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.21716207732514334,0.09708737864077668
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.2101201353661285,0.1585506968310984
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1779756259143459,0.12515400630233114
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.2868223259386325,0.15215805890187148
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.2179263636315811,0.13916496657112576
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.24321564170889495,0.14822638797564014
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.4207163594524548,0.13202299375397722
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.19569309418438025,0.13538683528304493
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.20681483228752415,0.14448802649059184
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.20431622137844785,0.12863137398036312
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.1786794209902323,0.1338795952175961
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.19514433736916237,0.14827645563295852
