GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.12306498539654787,0.12442307022266097
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.11171001398184281,0.1063784696937552
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.10482619227279061,0.09146643936468635
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.05072894269739609,0.03389830508474576
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.288376307338432,0.226130394528124
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.14421651987908557,0.13010354516661127
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.23028323349489493,0.1932614360353523
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.131226689964948,0.1350869115314326
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.04447874289425712,0.04680370100667215
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.17346709780020697,0.10725489512898763
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.10238871350123921,0.10020233898617974
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.11003080005770143,0.07349287394736015
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.21167151563239006,0.14609756127021678
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.20604502564739305,0.07448428642847839
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.05756315819218052,0.04640877135195953
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.09128521037090814,0.1081086554328008
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.20155802444124668,0.14419125983110173
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.19550574989189978,0.1675495675124775
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.24506998408290703,0.13763946512957326
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.06125163339739299,0.12923821021253318
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.10677925717129158,0.10162347591970725
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.24059181472099858,0.17278201248052255
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.06293371247038125,0.08799773653913624
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2732741506549601,0.16634923078466912
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.13846760713925155,0.11941311005991108
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.1808833435630339,0.048895339627378465
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.17613540518284967,0.13417453004555666
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.18694563653467675,0.10020233898617974
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.13307757162736977,0.12061680635325132
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.18280359606030666,0.07493902470940154
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.2227683202751364,0.17654164561300667
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.1492274573827753,0.20179202658847917
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.27016884942562697,0.17420158889542184
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.22191016921689583,0.16634923078466912
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.18711205901600328,0.10020233898617974
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.09360852409904608,0.08678331320686929
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.12243520909189008,0.07422155945627425
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.0511785717705424,0.03389830508474576
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.14019307592589972,0.07627118644067794
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.36269682055061264,0.22919989774388422
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.052254577077849605,0.029782338524648424
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.051239922335848884,0.03829301976566029
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.0746103087957296,0.0419979552919809
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.12760594433254174,0.0632864922129868
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.21281072989271968,0.10642766816234829
