GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.19987749234234073,0.15921863666960812
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.17405120855716555,0.14895854632618075
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.13875580778232144,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.13031575384867636,0.08273053974319296
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.24488367275428757,0.22026916383331635
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1156629519895984,0.14920126012922166
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2577942483880228,0.2117876640555741
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.12319870235424706,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1636406023273376,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.05647930797741609,0.04416434484544881
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.10973247777774753,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.22605091528507912,0.10448447886880327
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.12806214341160654,0.13753375917281163
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.10126266579540577,0.06361479898266509
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.14624153721217903,0.07794991701937602
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.18262247652858898,0.13390933164142724
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.13304625654202282,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.16881060118273156,0.20705522712751612
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1528818764991453,0.1098065885378838
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.15866171830049053,0.1732923775995824
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.11014703117412904,0.05495720419999563
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.1668136673539529,0.16505927749708368
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.13990267836922876,0.13237472088157515
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2101201353661285,0.1585506968310984
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.12828975596453776,0.146708931947569
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.234623789668449,0.09603621923549009
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1370983896360796,0.16254325307874778
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.18711205901600328,0.10020233898617974
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.020887392541468448,0.0
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.12450012376042005,0.1466243897802141
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.09021213919061973,0.07330754974951027
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.1940432252682526,0.20543790228102152
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.21464680210059692,0.17614429979588633
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.2011490938736761,0.14711417542786376
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.18007456803765892,0.19594844363860497
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.16867351918043186,0.1300399682693568
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.22459618747602164,0.10561963190410628
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.13546402968597743,0.07399464012169954
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.14183810566277905,0.10893823860767315
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.39047167895747636,0.22380246566028103
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.12740257466160465,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.1263673264531039,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.1469760871103645,0.08186255373506439
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.11836218331686833,0.09534708839636888
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.02635890534841345,0.02289690048697683
