GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.1544463819376236,0.19735314266982953
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.12073276584708373,0.10384974526269512
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.1442703674026291,0.14511438444375666
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.09686785384151521,0.11687821493209437
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2294008831087133,0.19607843137254896
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.03245193192358713,0.024383774901711393
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.208168081631042,0.18769828685437945
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.10842117645141083,0.11299413561715739
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.12507657242726572,0.18812731672350574
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.13111696247785046,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.1596010566291766,0.13767980614795564
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.09049684187114014,0.10990586977108753
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.10232705933198256,0.11821289414481996
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.08954513018444152,0.12071966591100079
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.12304138895717676,0.162179118840219
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.07489096590611992,0.04901960784313725
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1116913266418617,0.12314678009554147
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.15072238825933765,0.15129792844480774
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.07354180876614039,0.08254357829497011
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.13632151732574038,0.1673312975277916
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.12125099445715906,0.0811931558927355
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.07769560442582592,0.06645426142322165
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.16754654927563195,0.08292074840760857
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.01801548106892728,0.023767728136031605
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.1865946258780133,0.13767980614795564
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.07544567375972691,0.02910071157627806
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.131226689964948,0.1350869115314326
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1219749243010821,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.027877004794786216,0.06400910512921196
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1001461698953521,0.1194767743972049
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.1443950608246286,0.08550621527172741
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.1918858985558521,0.21991304064906805
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.1703940839527169,0.18218896334089932
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.14382726610380053,0.07316458615662566
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.12319870235424706,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10952450090884537,0.10225714731806211
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.1669290352292278,0.1304409243594557
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.0843059522738033,0.10777386663242525
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1267610345699031,0.13508691153143265
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.341497208876124,0.127687021205042
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.0832017922527033,0.10384974526269511
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.08489995127225373,0.11299413561715739
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.10517739180520118,0.11549369013032454
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.06946835059541523,0.10259017448648539
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.1333428253240977,0.1537589377010319
