GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.3030246318474641,0.238001470292002
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.34875982853413756,0.18750781397507843
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.3652854822915644,0.24345303614989414
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.33326939841173503,0.19113569516333548
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.3599231930765227,0.19952456063521493
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.3435955148591824,0.13202299375397722
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.38221897513099035,0.24543187024360427
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.341497208876124,0.127687021205042
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.3621264673878399,0.20662527717566484
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.3615960241722861,0.238001470292002
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.3708035813267247,0.2532783213947007
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.3680190787178515,0.20957748514075047
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.3955146668244377,0.15884986021174144
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.3911939622219947,0.17677600519794612
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.356122893272482,0.21367098548122324
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.31505788708568494,0.21151553765742842
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.39769861484911906,0.13794952683792383
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.3446765120487401,0.16455238274995798
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.4334089504609185,0.19571072472343393
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.3450286188501603,0.18606452513767388
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.34556728320754077,0.2589867816151054
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.43029561366723457,0.148836168071405
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.342794329703243,0.16287790213748976
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.4207163594524548,0.13202299375397722
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.33861189228688215,0.148836168071405
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.42258077063545957,0.22795940409096555
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.37014465982147676,0.12614366651499365
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.36269682055061264,0.22919989774388422
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.39429555990084525,0.223802465660281
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.33610488562929086,0.17637481710359862
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.3765528885563066,0.17887724449241435
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.4099931798437543,0.17284364139775776
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.33636398790193206,0.2668756835695441
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.41692078143995404,0.2306656650418358
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.4241318597581755,0.1626574763273662
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.39047167895747636,0.223802465660281
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.3333524195111839,0.17851653348742794
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.3959404943159971,0.2028127178862642
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.3539520356447746,0.20065174580847261
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.32388692639148087,0.20065174580847264
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.3543639296650421,0.19706654557537162
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.35561296473933207,0.20662527717566484
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.35727442338439425,0.20770346375578455
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.3261107701587029,0.1947232983843852
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.39071387221843784,0.21514592077640834
