GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.22435395242188086,0.21952392677728547
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.20856266488898187,0.12628564407549803
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.24474171257559416,0.18659900693672837
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.17477505313562441,0.15728780938015471
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27821426278802425,0.23901934442333486
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.14732776410017331,0.07766990291262135
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2812193541343928,0.20948000938424688
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.14382726610380053,0.07316458615662566
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.21039418730820508,0.15358921769813877
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.20000677992988292,0.2103418553276065
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.2144783152728103,0.19594844363860506
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.21149245282767543,0.1679600066548301
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.17997871035226426,0.12372092407275136
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.1762417659836821,0.15075380065842325
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.17068380536259484,0.14290168276741289
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.20983968978428152,0.1939627400522653
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1500148499808216,0.07316458615662566
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.18811640528203755,0.1764485302716471
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.2323232981728962,0.18564876847462672
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.1568830346806962,0.11457291149391936
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.2017415569375721,0.1999191045881643
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.15241655570884216,0.12372092407275138
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.1598086149240061,0.10886527855686529
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.21716207732514334,0.09708737864077668
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.14622434782134205,0.09514660637947145
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.23548263916675047,0.1679600066548301
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.15641667416601027,0.0724577361501932
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.22191016921689583,0.16634923078466915
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1812843475552922,0.19594844363860497
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.14534490599639335,0.12379611033252437
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.17556443031879002,0.14277046920160463
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.013759615205364185,0.023543869056990796
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.28407838896660825,0.22374672426705858
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.23432386924551454,0.1967247339828325
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.0,0.0
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.18007456803765892,0.19594844363860497
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.20135235772262333,0.13446087857571057
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.23009669928845225,0.15215805890187148
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.16958206389071728,0.13916496657112581
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.22044877777438615,0.15728780938015463
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.4241318597581755,0.1626574763273662
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.16891422558659272,0.14448802649059184
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.1804639627963678,0.15358921769813877
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.17481674858088322,0.1465977374034484
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.16315420898678912,0.14290168276741283
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.18619080256623385,0.1865561654921514
