GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.15746324395864747,0.14522954077359085
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13315781410602867,0.10167693729095592
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.13730976894515212,0.07794991701937604
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.06730851817142848,0.04640877135195949
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2484297061665012,0.22043186874583554
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.0714775239958653,0.10681333256814594
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2136175849671576,0.18828055901012067
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.06946835059541523,0.10259017448648539
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.09493914048744583,0.042353716168660474
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.11197703307092755,0.11958642699679847
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.11388042289333827,0.08664850270787246
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.12637947039915431,0.0691759691158654
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.13950890630995103,0.11434789865992145
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.13003049302716638,0.05212320008153078
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.06413475761899771,0.050420168067226885
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.11946792398201823,0.11190341372973052
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.12045444072168372,0.12071966591100083
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.130157281258774,0.143854415588578
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.15704917365714297,0.11344248371448337
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.0893065506989045,0.13293593462117917
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.11025413004897021,0.08777833561971912
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.16798517144797634,0.14091746170012365
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.08687356825843502,0.09191642225268472
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.1786794209902323,0.13387959521759607
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.06577933840396374,0.0877783356197191
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.1731455672410438,0.06917596911586539
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.11374402603086024,0.11098530692352149
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.12760594433254174,0.06328649221298681
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.11875313188853961,0.09534708839636889
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.07208470393014887,0.11576634916813319
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.09461392665781927,0.052352251566115886
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.16764068583392822,0.15363084015784187
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.20254732469969886,0.19605293762365292
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.2078609664003697,0.14888241185133896
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.16315420898678912,0.14290168276741283
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.11836218331686833,0.09534708839636889
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.06416128835011486,0.03871500058544517
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.15012249945315428,0.06161767571757552
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.06688682571152317,0.03796991092144582
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12127115350457258,0.07172535264350043
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3261107701587029,0.1947232983843852
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.061649935419590546,0.03387897029404685
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.07573716109078339,0.042353716168660474
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.07052240960245841,0.04602045079539986
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.12377129991434793,0.0835911582896638
