GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.21938790513945455,0.18812731672350574
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.19426186634440581,0.1221385259716197
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.22977080883033105,0.15450873186745165
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.1591034693725553,0.13508691153143265
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.22931248130728096,0.17647058823529405
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.07619522556899105,0.05365226165466001
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.23506522168440372,0.18769828685437936
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.07489096590611992,0.04901960784313725
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.17791502390401373,0.1129941356171574
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.12967875077087926,0.16044983888453435
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.20925957903326833,0.16390307929114667
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.23744241833218577,0.15527817745105857
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.06472549030804825,0.10990586977108753
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.06852240155696121,0.10873131236143091
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.14462267102486487,0.12071966591100079
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.1888744007049146,0.17148823974199437
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.12992281103368133,0.14285134683496747
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.11372834914311215,0.14119433235486495
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.14234892200274465,0.11034528804360738
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.21153086748434,0.1673312975277916
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.10133506627694809,0.10033496514497019
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.13087668539868208,0.0759802383474745
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.14545628613659287,0.09267691065859147
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.08489966400633678,0.07162225126661816
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.24343871996757419,0.1464789917995071
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.09947494623778669,0.03880970446051527
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.2015580244412467,0.14419125983110173
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.13076931167391156,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.09041794879033856,0.1010780514607283
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.08908754709813575,0.12904767902332231
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.15780018037858337,0.08550621527172741
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2519532164767618,0.2099119257855945
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.11711507937203143,0.17170420646065432
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.1500148499808216,0.07316458615662566
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.13304625654202282,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1674489187302528,0.11160863536683233
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.24905597311917163,0.1481870279439566
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.1494936670152484,0.12598256323176352
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.14108690749404107,0.12598256323176352
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.39769861484911895,0.13794952683792383
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.14281872625823167,0.12213852597161966
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.14596017834240277,0.1129941356171574
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.1706645414912727,0.13354483931133826
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.12045444072168372,0.12071966591100083
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.12491818614236876,0.15375893770103188
