GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.15302118437900966,0.1717658559129506
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.10202328661345608,0.12652150483634703
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.10567295898000509,0.11210264802748784
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.043491804685748044,0.069388709648905
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2993493844810515,0.2518809560983854
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.10819947972167146,0.10654026175557221
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.21646616345978595,0.18938649539227848
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.10952450090884537,0.10225714731806212
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.0484491005222302,0.06537801017489137
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.16148094148174136,0.15414385284726864
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.10150111433595704,0.12107130814842232
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.1065688267704599,0.09156018098527001
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.17743869449400937,0.1414277853678002
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.15928667369321484,0.07687567409298345
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.05193142761384814,0.07335590146524891
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.08119543429904265,0.13777303184082057
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1674489187302528,0.11160863536683231
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.18286287325061676,0.1730939112882154
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.14678954797510976,0.08502722966898567
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.05312880442849134,0.12387468556393222
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.1184988954086665,0.12316029143945559
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.20628942035246442,0.1414277853678002
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.06378076097207969,0.11810057288699038
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.1779756259143459,0.12515400630233114
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.09298290427158551,0.08662530358276634
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.19348831783332415,0.09156018098527
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1418463368776815,0.11077107756792325
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.09360852409904608,0.08678331320686929
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.16870141958285362,0.1300399682693568
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.10520346401697254,0.11502493491306291
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.12945419655205992,0.077491556618594
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.20602831407500458,0.14537581290079488
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.17212556254002828,0.20854235853498893
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.18108774410915066,0.12115931127386045
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.20135235772262333,0.13446087857571057
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.16867351918043186,0.1300399682693568
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.12347379783239835,0.08408540048153826
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.041594856774994256,0.06069140786992283
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1395661167843553,0.0954806149858515
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.33335241951118394,0.17851653348742794
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.03429464966082809,0.05664322522325484
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.04388052520025461,0.0653780101748914
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.04718780336796758,0.06865682449325622
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.06416128835011486,0.03871500058544517
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.16981569741185693,0.10990381803064919
