GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.12025931274632817,0.11205057709280059
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.07793377322100266,0.07692307692307693
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.08736437574457276,0.061222313988673636
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.014041710794506395,0.012760976042624664
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27585863194679383,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.0838501366063926,0.09898207045285731
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.214268285568736,0.18139804795274703
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.0832017922527033,0.10384974526269511
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.0238708263057498,0.017094017094017096
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.12433807231319993,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.06966893152205707,0.06999593722242436
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.08485131705500515,0.044902268498880585
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1420669310263953,0.11557998172108384
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.12958554782069384,0.043913838049869654
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.01856300554923514,0.016929478544819607
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.05772708801002882,0.07818317154748637
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.14281872625823167,0.12213852597161966
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.14753446288920516,0.1363162316956525
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1539584364945087,0.10555166931430948
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.023693095362557277,0.09952477675995944
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.07979527404233062,0.07091230403022959
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.18096960498444944,0.14238058833559653
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.02547409965130983,0.05735731111563932
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.19569309418438025,0.13538683528304493
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.07241513278561687,0.0887793751065712
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.16495806691803983,0.036668667365250235
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13236537483068445,0.10320684533161252
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.052254577077849605,0.029782338524648424
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1256626977905295,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.06764490114682337,0.09086636115188207
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.10025063492484078,0.04411169741571699
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.1745822948872938,0.15517872222628037
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.16445470945819549,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.1944899579278522,0.14118591315577522
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.16891422558659266,0.14448802649059184
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.12740257466160465,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.03429464966082809,0.05664322522325484
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.105044946407208,0.045418690877383615
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.0064662842779215435,0.004250294801612828
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12030005425861208,0.06382506348869586
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3543639296650421,0.19706654557537162
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.007676840948079628,0.008547008547008548
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.020226752252688943,0.012614140314137885
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.061649935419590546,0.03387897029404685
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.144958879652318,0.07560598924976361
