GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.1878358456927933,0.1866423964817374
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.13727780709546372,0.10320684533161255
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.18712273092427403,0.16254325307874776
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.13986176025703187,0.11613649942150576
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.24404105766016712,0.18444459772407337
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.08446962460571908,0.0338101418231179
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.23661926504717212,0.1863415090268479
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.07544567375972691,0.02910071157627806
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.16159518676785198,0.12132387875925668
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1429428548035422,0.16836469752627084
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.16983672297721217,0.17184832804453942
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.20648855996620688,0.1369241698609289
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.10014189636184652,0.11843375069812026
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.12070175481648311,0.1266264373266901
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.14769862216839796,0.1109853069235215
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.18340195158887845,0.16088791592586554
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.09947494623778667,0.03880970446051527
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.13922364312379334,0.13165549476832472
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1835451117338045,0.15962515000403718
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.12066094814174778,0.07285053810342865
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.17201194721548052,0.1753089925885642
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.12241442658610267,0.08999612975289825
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.12134817767690559,0.056510169840322116
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.13443685501008898,0.0917815333137308
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.07758959905883313,0.05207930182593568
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.22100815653321146,0.12820623218275645
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.17613540518284967,0.13417453004555666
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1390989535617314,0.16254325307874778
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.08409642887658328,0.07285053810342865
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1227100870559794,0.12791295767986097
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.16437458447239556,0.08481486474511235
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.23157728469315247,0.2275328159213067
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.17745175924392545,0.1903446538621214
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.1564166741660103,0.0724577361501932
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1370983896360796,0.16254325307874778
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.1418463368776815,0.11077107756792325
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.21772405571885164,0.1297087408717206
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.14200508563805828,0.10711748410948031
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.18038989493070914,0.13417453004555666
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3701446598214767,0.12614366651499365
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.13236537483068445,0.10320684533161252
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.13903347458799378,0.11226536204543458
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.14275865569066057,0.10586979013939318
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.11374402603086024,0.11098530692352149
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.15656471264366179,0.16188357828931665
