GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.10216490216426374,0.10725489512898766
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.08148837373303033,0.08935710721173137
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.08057823593026675,0.07399464012169953
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.25603700290374215,0.20792169792878587
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.0968676648263533,0.11198070235758235
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2052098933663682,0.19326143603535237
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.09686785384151521,0.11687821493209437
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.029926378104837094,0.029782338524648375
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.12402279445168861,0.10725489512898759
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.06883635488462679,0.0827305397431929
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.08534486497100421,0.05709451773403912
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.15105547920861823,0.128307927130013
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.15019203912018275,0.05685541569378273
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.02697861940408808,0.02953105049093215
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.058713579834681555,0.08213123762987266
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1591034693725553,0.13508691153143265
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.15498051045569572,0.13095833971082813
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1876410305847674,0.1188924969802163
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.02842925506257246,0.1119954024939695
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.07446216502222448,0.08383384177950348
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.18279499040438882,0.1549923783403187
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.030601685197729996,0.07028895472436221
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.21398493081253167,0.14822638797564014
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.08793631730339163,0.10162347591970727
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.16268063294898005,0.04069616152071808
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13986176025703187,0.11613649942150576
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.05072894269739609,0.03389830508474576
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.13225964372428914,0.08273053974319296
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.07572876262978696,0.10337399863468764
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1140233981274794,0.05714939056919777
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.17904510459673756,0.1676872547056196
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.15065989164987018,0.19251053852555455
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.21672242128844335,0.15477103804590236
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.17477505313562441,0.15728780938015471
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.13031575384867636,0.08273053974319296
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.043491804685748044,0.069388709648905
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.11019857922754439,0.05768980158942204
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.01606477597293823,0.01694915254237288
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.11483259735123122,0.06779661016949151
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.33326939841173503,0.19113569516333548
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.014041710794506395,0.012760976042624664
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.02090993696698708,0.021271657283636516
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.030230326650913537,0.025190901876050685
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.06730851817142848,0.04640877135195949
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.15362497887015694,0.0885562215255953
