GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.12629057115226755,0.1592186366696081
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.10790618750524461,0.14018492309242994
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.023026207959834614,0.036036036036036036
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.06883635488462679,0.0827305397431929
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27618114494970575,0.24845220610440114
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.13862143214201034,0.14920126012922164
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2671792549398498,0.23777268611967606
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.13111696247785046,0.16390307929114661
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.06324151416442386,0.06122231398867368
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.10114607082624766,0.07956566540672856
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.13254664160766924,0.0960362192354901
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.2193372229335491,0.16505927749708374
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.2070972110650383,0.09088815435210203
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.07867335883177261,0.0779499170193761
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.09951863925414191,0.13390933164142735
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.20925957903326833,0.16390307929114667
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.19787436778456022,0.20705522712751612
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.24855220634586322,0.11948260387986331
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.08289139694809115,0.1732923775995824
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.023464643332134896,0.018256513100966355
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.2468082001684916,0.19258479582135565
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.07650460672439134,0.13237472088157515
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.27370672206838786,0.18659900693672832
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.1384768082803432,0.14670893194756904
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.18250820317996574,0.09603621923549015
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.16983672297721217,0.17184832804453945
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.10238871350123921,0.10020233898617974
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.10325947122280527,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.1347367389245322,0.1555137190533369
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.18583589262407502,0.10083306807378233
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.2202561025930529,0.20543790228102152
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.15967825409928255,0.15698486490741856
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.2829409886069886,0.15714812630518302
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.2144783152728103,0.19594844363860506
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.10973247777774753,0.04504504504504504
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10150111433595704,0.12107130814842232
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.14420602367813928,0.09710172363652635
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.07017165604078825,0.07399464012169954
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.18167555132818777,0.11767413822916649
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3708035813267247,0.2532783213947007
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.06966893152205707,0.06999593722242436
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.0657631585275026,0.06999593722242436
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.07163125258633322,0.0818625537350644
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.11388042289333827,0.08664850270787246
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.15328744061961713,0.059768715562939945
