GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.06111262399025822,0.035067029319561696
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.09847531047866666,0.11296871224380763
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.09890518402879413,0.10712302231074988
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.058713579834681555,0.08213123762987266
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.21776594226969276,0.1714882397419942
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.13152228858154524,0.14763875959549896
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2312891853474731,0.22727341544742663
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.12304138895717676,0.162179118840219
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.05468604291908051,0.08687955672156668
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.17425833368981275,0.15787668013343586
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.09951863925414187,0.13390933164142732
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.11179716029490265,0.09548796209800291
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.20476714153153236,0.17255573783556594
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.1907692683474275,0.11703723304132545
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.0531631684538029,0.0774142259134094
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1888744007049146,0.17148823974199437
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.19792334563092384,0.16749420049369915
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.22501279935315743,0.185097619767037
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.05565365254220369,0.1365592074119154
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.111389869424232,0.11799897329725145
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.22802335140654859,0.19983412010472312
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.05804354625012104,0.10394457262968614
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.26300774760134155,0.19396274005226533
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.13075024884379233,0.1452773555664088
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.17252005856990868,0.10386307356005833
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.18340195158887845,0.16088791592586554
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.09128521037090814,0.1081086554328008
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.1857909459920227,0.13390933164142724
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.12451482421125763,0.14536982774444693
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.17195634086543635,0.12709176738697062
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.20860932240005275,0.20350628678194344
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.15271266905533423,0.20266697342221449
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.25104770341000127,0.22466037239032105
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.20983968978428152,0.1939627400522653
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.18262247652858898,0.13390933164142724
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.08119543429904265,0.13777303184082057
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.13692866213759633,0.10494761692521214
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.048069579783716676,0.07347209836222993
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1575588695364873,0.14274521250337172
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.31505788708568494,0.21151553765742842
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.05772708801002882,0.07818317154748637
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.0518221351896808,0.07818317154748637
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.07187609067870498,0.08989980041585777
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.11946792398201823,0.11190341372973052
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.20636892405078303,0.1413079787565571
