GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.19038959928854526,0.16521739130434782
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.17346398486155773,0.17239665437775586
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.13313782954510947,0.07956566540672855
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.12402279445168861,0.10725489512898759
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2430588221585735,0.19735314266982948
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1175473298042765,0.1736135695288907
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.2280607983053396,0.19989905867941826
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.12507657242726572,0.18812731672350574
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.15619585914699965,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.0,0.0
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.10114607082624766,0.07956566540672856
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.2126765068720707,0.12812426155134732
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.1363193616277222,0.16185876066085403
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.11778964609960788,0.08910356447049281
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.13741895409464386,0.10249101781227021
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.17425833368981275,0.15787668013343586
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.12967875077087926,0.16044983888453435
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1619281955379304,0.23057969252628888
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1698315656439223,0.13548280195046405
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.15151168082112837,0.19650228069888956
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.10820309196624302,0.0897605895349059
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.17480931904283759,0.18889557483308456
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.1324373333433961,0.14774799512692594
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.22141156425630165,0.18279564097856973
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.12894157722743094,0.17087103205159757
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.2191360967963697,0.1115171046285158
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.1429428548035422,0.16836469752627084
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.17346709780020697,0.10725489512898763
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.0355862489056099,0.04416434484544881
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.122074275426807,0.1703012681129838
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.09652444407408005,0.08976058953490589
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.20540328914248043,0.21951658501097432
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.2020045131558181,0.18164330604346648
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.208789808337576,0.16285946377412475
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.20000677992988292,0.2103418553276065
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.05647930797741608,0.04416434484544881
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.16148094148174136,0.15414385284726864
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.21672580962115956,0.12936294701523102
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.13108315439518117,0.098670807582151
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.11872350173979908,0.09008672003531427
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3615960241722861,0.238001470292002
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.12433807231319993,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.1252926749952215,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.13841952980451674,0.1062702251206266
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.11197703307092755,0.11958642699679847
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.08084673536888462,0.06744213359023706
