GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.24137978186606068,0.15161606494800806
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.17739140957544883,0.11473503523136086
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.23024641136634547,0.08179703589562307
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.15019203912018275,0.05685541569378273
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27034946653203257,0.19406554841193216
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.09925896613424603,0.12244559401370407
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.24158433397070503,0.16103227669543885
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.10232705933198256,0.11821289414481996
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.1705025052158689,0.03506118840218333
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.11778964609960788,0.08910356447049281
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.2070972110650383,0.09088815435210203
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.24701508028900848,0.07950673388820248
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.04577963748633919,0.09257091361027392
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.15603518466615798,0.04334656304524863
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.1907692683474275,0.11703723304132546
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.06852240155696121,0.10873131236143091
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1285263141061026,0.15203789753551683
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.06903679653831621,0.062362711336236464
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.1548781219960117,0.1478626732921926
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.21933189519402144,0.09257091361027395
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.1122298754657986,0.12034935503036756
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.14432641110984187,0.10598549298365145
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.13209779304064487,0.11300952513213108
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.0981055684587316,0.10183039408363853
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.27466343185024544,0.07950673388820248
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.12070175481648311,0.1266264373266901
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.20604502564739305,0.07448428642847839
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.09738563852830597,0.06361479898266509
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.11171031875330716,0.12992294009834407
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.034212150704196545,0.01849506982335746
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.19106832773162682,0.16128535939703384
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.24312303759732684,0.18776614385956095
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.08307731127865242,0.09843924761895269
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.1762417659836821,0.1507538006584232
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.10126266579540577,0.06361479898266509
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.15928667369321484,0.07687567409298345
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.24736375610630099,0.07188823305322221
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.14380531258798215,0.04804098032643491
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.11747388316641996,0.05685541569378274
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.3911939622219947,0.17677600519794612
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.12958554782069384,0.043913838049869654
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.12409798222344542,0.03506118840218332
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.17426958851800073,0.056161311282368793
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.13003049302716638,0.05212320008153078
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.07600974106448954,0.04180847684927151
