GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.17826407902480912,0.20045610360568572
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.16663789239979807,0.24486458723521723
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.1597901065185765,0.18572401724012025
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.15065989164987018,0.19251053852555455
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2765432864712151,0.2199130406490679
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.21765820036786263,0.2137947591935594
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.24781382088687487,0.2915615438524914
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1918858985558521,0.21991304064906805
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.14645263006649212,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.2020045131558181,0.18164330604346648
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.15967825409928255,0.15698486490741856
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.2295074384969676,0.2198018274730226
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.2637788864394371,0.25813792209085207
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.24312303759732684,0.18776614385956092
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.17175043930899192,0.19605293762365297
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.15271266905533423,0.20266697342221449
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.2519532164767618,0.2099119257855945
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.25012547469487156,0.25623430235828626
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.2926684466371977,0.20616205635803772
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.15946509583290308,0.25353022322248264
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.16833479424629005,0.17028583391740035
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.3001651528357635,0.2678992652212356
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.16500616598785517,0.22279027345881366
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.2779932291762616,0.26355458456105557
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.21562626521473688,0.2288538926997016
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.21926860592120476,0.2108340323865056
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.23157728469315247,0.2275328159213067
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.1492274573827753,0.20179202658847917
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.22644482671437235,0.17614429979588633
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.21080678950726917,0.25353022322248264
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.24375568294896297,0.18980852017816743
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.2773772233869461,0.24222051662234342
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.0,0.0
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.29940144240306676,0.24015093451628866
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.28407838896660825,0.2237467242670586
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.21464680210059692,0.17614429979588633
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.17212556254002828,0.20854235853498893
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.23747326154743612,0.21319691757298953
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.16707183939696457,0.1925105385255545
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1789741596654768,0.18322905046262986
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.33636398790193206,0.2668756835695441
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.16445470945819549,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.15165785599245996,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.17345917553472023,0.1995565495476198
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.2025473246996988,0.19605293762365292
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.23159761814013338,0.1565011181388709
