GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.3048733553614213,0.26134658568305114
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.23731805533976127,0.20950067006383885
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.30042564890521684,0.1671820771825023
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.21672242128844335,0.15477103804590236
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.33856310108932525,0.3080060459038381
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.1629928482728206,0.18629258767092124
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.26233874630478826,0.2200681716364371
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.1703940839527169,0.18218896334089932
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.2300301032193468,0.13142666216890903
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.208789808337576,0.16285946377412475
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.2829409886069886,0.15714812630518302
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.29514480764012907,0.1745236003595198
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.11410370376151949,0.18174572489489144
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.08307731127865242,0.09843924761895269
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.21399765785444097,0.13921062107692234
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.25104770341000127,0.22466037239032105
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.11711507937203143,0.17170420646065432
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.2140327904335685,0.26233701563990663
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.05075301984606703,0.03745367307147221
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.203670632633288,0.20846262874906046
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.2920509028332976,0.16128936801726385
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.16535065014351139,0.18174572489489144
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.21723546524447712,0.20605834052367422
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.14273534452897324,0.16542829504709883
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.15598603840892095,0.16128936801726382
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.33193195867434516,0.17452360035951983
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.17745175924392545,0.1903446538621214
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.27016884942562697,0.17420158889542184
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.19431266084936016,0.14711417542786376
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.16487190432227627,0.18867419446778697
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.10781430693827675,0.0999202973843807
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.24160242207607702,0.2060583405236742
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.29940144240306676,0.24015093451628866
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.23432386924551454,0.19672473398283244
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.2011490938736761,0.14711417542786376
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.18108774410915066,0.12115931127386047
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.29095867905024614,0.1673947648041547
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.20614852316525767,0.14505576262114261
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1863588879484686,0.14505576262114261
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.41692078143995404,0.2306656650418358
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.1944899579278522,0.14118591315577522
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.19034326443152016,0.13142666216890903
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.23052635162154111,0.15266665560501805
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.2078609664003697,0.148882411851339
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.16085042157972657,0.1263507923720282
