GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.13623866614216915,0.14653404982706073
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.11328329953171418,0.13141129985867925
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.08148837373303033,0.08935710721173139
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2837752014571071,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.13614693729060723,0.09898207045285731
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.23065374118440296,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.12073276584708373,0.10384974526269515
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.07259042920441171,0.08547008547008547
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.17346398486155773,0.17239665437775584
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.10790618750524461,0.14018492309243
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.13715527537019825,0.0943038753006628
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.18109334188213808,0.10664644618291294
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.17739140957544883,0.11473503523136086
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.08570840920647627,0.07625269966711505
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.09847531047866666,0.11296871224380763
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.19426186634440581,0.12213852597161971
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.17033586842145879,0.13631623169565252
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.23066751291391913,0.18087363400363085
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.06656881301406725,0.08220794554380476
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.12118745268800907,0.14238058833559653
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.21162216092704011,0.1334470527974256
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.07035025668858633,0.05735731111563931
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.21763969979159312,0.126285644075498
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.12408917449185482,0.09771291064474207
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.18286672157441594,0.10253747643429316
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13727780709546372,0.10320684533161256
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.11171001398184281,0.10637846969375517
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.17595091577047492,0.14895854632618075
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.12311212150237547,0.10818319236803672
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.17123154180048655,0.11557998172108389
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.21211063581330913,0.13739301111525465
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.16663789239979807,0.24486458723521723
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.23731805533976127,0.20950067006383885
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.20856266488898187,0.12628564407549803
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.17405120855716555,0.14895854632618075
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.10202328661345608,0.12652150483634703
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.13760826791400813,0.09522293309247648
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.07633581746391074,0.07233574472970766
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.182884269538406,0.1319105134167907
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.34875982853413756,0.18750781397507843
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.07793377322100266,0.07692307692307693
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.0745725290667478,0.08547008547008547
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.09112054945325192,0.08012770336958142
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.13315781410602867,0.10167693729095592
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.20084773760536392,0.14740358231774287
