GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.2467238900091835,0.23395693178680202
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.21162216092704011,0.13344705279742564
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.2635027495062284,0.18340962304659833
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.18279499040438876,0.1549923783403187
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.2590733633051245,0.2247567252844956
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.11991062107677693,0.08562183381504475
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.255528931312311,0.16222922812601992
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.12125099445715906,0.0811931558927355
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.22097114990755362,0.15131412387376744
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.17480931904283756,0.18889557483308456
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.2468082001684916,0.19258479582135565
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.2557309775987947,0.17443299048140576
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.07950105518068812,0.05607476635514018
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.1122298754657986,0.12034935503036759
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.19310230996051164,0.1586305037269252
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.22802335140654859,0.19983412010472312
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.10133506627694809,0.10033496514497019
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.1553902772630597,0.17288509623103482
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.17383385148981484,0.15201495193722786
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.16911392321046445,0.06761256943852594
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.24262607372843437,0.1962616822429906
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.17142279791537135,0.12557612413392474
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.17231289156640542,0.06657228868619143
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.11755678025862594,0.07476635514018691
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.2858116747658956,0.17443299048140576
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.12241442658610267,0.08999612975289825
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.24059181472099858,0.17278201248052255
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.169244867994177,0.16505927749708368
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.12346551519892904,0.06761256943852596
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.1137704090851465,0.12149532710280372
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.16170791539725987,0.13487850579207447
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.3001651528357635,0.2678992652212356
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.16535065014351139,0.18174572489489144
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.15241655570884216,0.12372092407275138
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1668136673539529,0.16505927749708368
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.2062894203524644,0.1414277853678002
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.27117654544140135,0.16757292058770915
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.18301344748942303,0.1460975612702168
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.1693940950611912,0.1460975612702168
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.43029561366723457,0.148836168071405
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.18096960498444944,0.14238058833559653
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.19198314617772383,0.15131412387376744
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.20875956792319306,0.15341058842208327
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.16798517144797634,0.14091746170012365
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.16530960924239602,0.1549243870501962
