GameName,Id,JSD_ludeme,JSD_booleanConcept
/lud/board/war/replacement/checkmate/chess/Level Chess.lud_,1318,0.11516988123459546,0.11205057709280059
/lud/board/war/replacement/checkmate/chess/Korkserschach.lud_Ruleset/Korkserschach (Described),1430,0.0745725290667478,0.08547008547008547
/lud/board/war/replacement/checkmate/chess/Shafran Chess.lud_,859,0.08043501549306656,0.061222313988673636
/lud/board/war/replacement/checkmate/chess/Horde Chess.lud_,460,0.02090993696698708,0.021271657283636516
/lud/board/war/replacement/checkmate/chess/Russian Fortress Chess.lud_,1206,0.27112565098468105,0.21358242951624223
/lud/board/war/replacement/checkmate/chess/Acedrex (Alfonso).lud_,1439,0.09470990572507632,0.10808326166040422
/lud/board/war/replacement/checkmate/chess/Chex.lud_,551,0.22084640655742005,0.18983724333467744
/lud/board/war/replacement/checkmate/chess/Schachzabel.lud_,1331,0.08489995127225373,0.11299413561715739
/lud/board/war/replacement/checkmate/chess/Double Chess.lud_,45,0.01792065617930052,0.008547008547008548
/lud/board/war/replacement/checkmate/chess/Starchess.lud_,853,0.1252926749952215,0.09480884072567054
/lud/board/war/replacement/checkmate/chess/De Vasa Chess.lud_,858,0.0657631585275026,0.06999593722242436
/lud/board/war/replacement/checkmate/chess/Ultimate Chess.lud_,1014,0.09530884247579924,0.053135869632511004
/lud/board/war/replacement/checkmate/chess/Medieval Chess.lud_,1435,0.15059609395440737,0.12451351725925469
/lud/board/war/replacement/checkmate/chess/Viking Chess.lud_,1657,0.12409798222344542,0.03506118840218332
/lud/board/war/replacement/checkmate/chess/Symmetric Chess.lud_,1668,0.019421577392348635,0.008454732670206029
/lud/board/war/replacement/checkmate/chess/Four-Player Chess.lud_,1620,0.0518221351896808,0.07818317154748637
/lud/board/war/replacement/checkmate/chess/Currierspiel.lud_,821,0.1459601783424027,0.1129941356171574
/lud/board/war/replacement/checkmate/chess/Dice Chess.lud_,1152,0.14643114768278848,0.14550435689037963
/lud/board/war/replacement/checkmate/chess/Half Chess.lud_,133,0.1551642296711662,0.0961364237281443
/lud/board/war/replacement/checkmate/chess/Scachs.lud_,1415,0.026049774223758877,0.10818319236803677
/lud/board/war/replacement/checkmate/chess/Brusky Chess.lud_,856,0.08159714434080234,0.07091230403022959
/lud/board/war/replacement/checkmate/chess/Short Assize.lud_,1333,0.19198314617772383,0.15131412387376744
/lud/board/war/replacement/checkmate/chess/Shakhmaty.lud_,1426,0.027466462858678407,0.06625016667115208
/lud/board/war/replacement/checkmate/chess/Forcado.lud_,979,0.20681483228752415,0.14448802649059186
/lud/board/war/replacement/checkmate/chess/Lombard Chess.lud_,1330,0.08635669745496714,0.09771291064474202
/lud/board/war/replacement/checkmate/chess/Fischer Random Chess.lud_,1670,0.16426598411938684,0.04490226849888064
/lud/board/war/replacement/checkmate/chess/Welschschach.lud_,1431,0.13903347458799378,0.11226536204543458
/lud/board/war/replacement/checkmate/chess/Loop Chess.lud_,461,0.051239922335848884,0.03829301976566029
/lud/board/war/replacement/checkmate/chess/Glinski Chess.lud_,855,0.12441848310958997,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Long Assize.lud_,1332,0.0772497590713963,0.09952477675995948
/lud/board/war/replacement/checkmate/chess/Los Alamos Chess.lud_,462,0.11306975284530586,0.05304523295388784
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Dice (Described),652,0.18574802389938172,0.16407157778179327
/lud/board/war/replacement/checkmate/chess/Wellisch Chess.lud_,852,0.15165785599245996,0.18892863073412214
/lud/board/war/replacement/checkmate/chess/1D Chess.lud_,1656,0.19034326443152016,0.13142666216890903
/lud/board/war/replacement/checkmate/chess/Grande Acedrex.lud_Ruleset/Alfonso X (Described),312,0.1804639627963678,0.15358921769813877
/lud/board/war/replacement/checkmate/chess/McCooey Chess.lud_,857,0.1263673264531039,0.06999593722242434
/lud/board/war/replacement/checkmate/chess/Maharajah Chess.lud_,457,0.0438805252002546,0.0653780101748914
/lud/board/war/replacement/checkmate/chess/Alice Chess.lud_,1667,0.10731054515178318,0.05371939791323244
/lud/board/war/replacement/checkmate/chess/Chess.lud_,44,0.010214935283982079,0.012760976042624654
/lud/board/war/replacement/checkmate/chess/Unachess.lud_,1619,0.12490272709691873,0.07233574472970768
/lud/board/war/replacement/checkmate/chess/Acedrex de los Cuatros Tiempos.lud_,313,0.35561296473933207,0.20662527717566484
/lud/board/war/replacement/checkmate/chess/Amazon Chess.lud_,458,0.00767684094807963,0.008547008547008548
/lud/board/war/replacement/checkmate/chess/Social Distance Chess.lud_,552,0.0,0.0
/lud/board/war/replacement/checkmate/chess/Phase Chess.lud_,1011,0.025828863918140335,0.02105333569606829
/lud/board/war/replacement/checkmate/chess/Spartan Chess.lud_,1396,0.07573716109078339,0.042353716168660474
/lud/board/war/replacement/checkmate/chess/Mini Hexchess.lud_,854,0.14809836927631795,0.0756059892497636
